,gridinput,kairosgen,hour,keras
2016-10-16 18:00:00,13.425,13.553831100463867,4,
2016-10-16 19:00:00,13.433,13.545549750328064,4,
2016-10-16 20:00:00,13.425999999999998,13.552882552146912,4,
2016-10-16 21:00:00,13.437999999999999,13.547942519187927,4,
2016-10-16 22:00:00,13.424000000000001,13.541047692298891,4,
2016-10-16 23:00:00,13.435,13.548969864845276,4,
2016-10-17 00:00:00,13.427,13.550970315933228,4,
2016-10-17 01:00:00,13.424000000000001,13.54556369781494,4,
2016-10-17 02:00:00,13.427999999999999,13.546620965003967,4,
2016-10-17 03:00:00,13.429,13.546645522117615,4,
2016-10-17 04:00:00,13.434000000000001,13.550403237342836,4,
2016-10-17 05:00:00,13.424000000000001,13.545416235923767,4,
2016-10-17 06:00:00,13.433,13.553309321403505,4,
2016-10-17 07:00:00,13.429,13.545037031173706,4,
2016-10-17 08:00:00,13.49,13.60555624961853,4,
2016-10-17 09:00:00,13.587,13.684086799621582,4,
2016-10-17 10:00:00,13.573,13.679166555404663,4,
2016-10-17 11:00:00,13.581,13.687724113464355,4,
2016-10-17 12:00:00,13.585999999999999,13.696087837219238,4,
2016-10-17 13:00:00,13.579,13.686132669448853,4,
2016-10-17 14:00:00,13.59,13.689976930618286,4,
2016-10-17 15:00:00,13.572000000000001,13.68529999256134,4,
2016-10-17 16:00:00,13.589,13.682350397109985,4,
2016-10-17 17:00:00,13.583,13.684310674667358,4,
2016-10-17 18:00:00,13.573,13.687238097190855,4,
2016-10-17 19:00:00,13.575,13.684658408164976,4,
2016-10-17 20:00:00,13.567,13.694398641586304,4,
2016-10-17 21:00:00,13.578,13.682711839675903,4,
2016-10-17 22:00:00,13.57,13.686416029930115,4,
2016-10-17 23:00:00,13.568,13.685896158218384,4,
2016-10-18 00:00:00,13.568,13.674813270568848,4,
2016-10-18 01:00:00,13.574000000000002,13.677650809288025,4,
2016-10-18 02:00:00,13.569,13.676242709159851,4,
2016-10-18 03:00:00,13.565,13.684863924980164,4,
2016-10-18 04:00:00,13.567,13.687671780586244,4,
2016-10-18 05:00:00,13.568,13.684440851211548,4,
2016-10-18 06:00:00,13.575,13.686325907707214,4,
2016-10-18 07:00:00,13.568,13.686728358268738,4,
2016-10-18 08:00:00,13.574000000000002,13.688049674034119,4,
2016-10-18 09:00:00,13.582,13.685598492622375,4,
2016-10-18 10:00:00,13.587,13.68384575843811,4,
2016-10-18 11:00:00,13.585999999999999,13.68703818321228,4,
2016-10-18 12:00:00,13.584000000000001,13.68548047542572,4,
2016-10-18 13:00:00,13.581,13.684229969978333,4,
2016-10-18 14:00:00,13.112,13.215791940689087,4,
2016-10-18 15:00:00,13.103,13.208514213562012,4,
2016-10-18 16:00:00,13.113,13.211638927459715,4,
2016-10-18 17:00:00,13.104000000000001,13.20996916294098,4,
2016-10-18 18:00:00,13.099,13.210193037986755,4,
2016-10-18 19:00:00,13.094000000000001,13.2126806974411,4,
2016-10-18 20:00:00,13.097999999999999,13.206824421882631,4,
2016-10-18 21:00:00,13.091,13.21390700340271,4,
2016-10-18 22:00:00,13.095999999999998,13.209319710731506,4,
2016-10-18 23:00:00,13.091,13.212639927864075,4,
2016-10-19 00:00:00,13.093,13.205124497413635,4,
2016-10-19 01:00:00,13.095999999999998,13.209081888198853,4,
2016-10-19 02:00:00,13.085999999999999,13.210801243782045,4,
2016-10-19 03:00:00,13.1,13.203535795211792,4,
2016-10-19 04:00:00,13.089,13.207452893257141,4,
2016-10-19 05:00:00,13.091,13.207997441291807,4,
2016-10-19 06:00:00,13.095,13.208976864814758,4,
2016-10-19 07:00:00,13.095,13.208946466445925,4,
2016-10-19 08:00:00,13.09,13.209249496459961,4,
2016-10-19 09:00:00,13.113,13.203677654266356,4,
2016-10-19 10:00:00,13.102,13.202699065208435,4,
2016-10-19 11:00:00,13.100999999999999,13.19752073287964,4,
2016-10-19 12:00:00,13.102,13.212364077568054,4,
2016-10-19 13:00:00,13.1,13.208458423614502,4,
2016-10-19 14:00:00,13.103,13.212722539901733,4,
2016-10-19 15:00:00,13.095999999999998,13.208287000656128,4,
2016-10-19 16:00:00,13.107999999999999,13.212113380432127,4,
2016-10-19 17:00:00,13.097000000000001,13.211445212364195,4,
2016-10-19 18:00:00,13.095999999999998,13.213353633880615,4,
2016-10-19 19:00:00,13.1,13.2059645652771,4,
2016-10-19 20:00:00,13.097999999999999,13.201449871063232,4,
2016-10-19 21:00:00,13.099,13.208232760429382,4,
2016-10-19 22:00:00,13.097000000000001,13.209852933883667,4,
2016-10-19 23:00:00,13.089,13.210811614990234,4,
2016-10-20 00:00:00,13.094000000000001,13.208964705467224,4,
2016-10-20 01:00:00,13.092,13.209823966026304,4,
2016-10-20 02:00:00,13.092,13.214514970779419,4,
2016-10-20 03:00:00,13.100999999999999,13.209189295768738,4,
2016-10-20 04:00:00,13.092,13.206990242004395,4,
2016-10-20 05:00:00,13.089,13.209364175796509,4,
2016-10-20 06:00:00,13.094000000000001,13.208592295646667,4,
2016-10-20 07:00:00,13.097999999999999,13.215493083000185,4,
2016-10-20 08:00:00,13.095,13.210047364234926,4,
2016-10-20 09:00:00,13.105,13.207098126411438,4,
2016-10-20 10:00:00,13.106,13.20897388458252,4,
2016-10-20 11:00:00,13.095999999999998,13.208512663841248,4,
2016-10-20 12:00:00,13.107999999999999,13.204915761947632,4,
2016-10-20 13:00:00,13.106,13.205778956413267,4,
2016-10-20 14:00:00,13.106,13.209740996360779,4,
2016-10-20 15:00:00,13.11,13.212656378746033,4,
2016-10-20 16:00:00,13.050999999999998,13.1511070728302,4,
2016-10-20 17:00:00,13.01,13.12107801437378,4,
2016-10-20 18:00:00,13.0,13.114699363708494,4,
2016-10-20 19:00:00,13.005999999999998,13.118852138519287,4,
2016-10-20 20:00:00,13.004000000000001,13.111075043678285,4,
2016-10-20 21:00:00,13.0,13.120855569839478,4,
2016-10-20 22:00:00,13.002,13.115266561508179,4,
2016-10-20 23:00:00,12.997,13.120376467704773,4,
2016-10-21 00:00:00,13.004000000000001,13.116050958633425,4,
2016-10-21 01:00:00,13.003,13.118060231208801,4,
2016-10-21 02:00:00,12.993,13.116174101829527,4,
2016-10-21 03:00:00,12.998,13.116891622543335,4,
2016-10-21 04:00:00,13.002,13.113083124160767,4,
2016-10-21 05:00:00,12.999,13.115400314331055,4,
2016-10-21 06:00:00,13.0,13.114302039146425,4,
2016-10-21 07:00:00,13.007,13.111411333084106,4,
2016-10-21 08:00:00,13.001,13.116523623466492,4,
2016-10-21 09:00:00,13.01,13.112782716751099,4,
2016-10-21 10:00:00,13.014000000000001,13.117504835128784,4,
2016-10-21 11:00:00,13.013,13.118271470069885,4,
2016-10-21 12:00:00,13.009,13.112000942230225,4,
2016-10-21 13:00:00,13.02,13.115274429321287,4,
2016-10-21 14:00:00,13.071,13.172660231590273,4,
2016-10-21 15:00:00,13.079,13.177701473236086,4,
2016-10-21 16:00:00,13.078,13.180361151695251,4,
2016-10-21 17:00:00,13.062000000000001,13.176742434501648,4,
2016-10-21 18:00:00,13.075999999999999,13.176876425743105,4,
2016-10-21 19:00:00,13.065,13.178374528884888,4,
2016-10-21 20:00:00,13.065999999999999,13.181010365486145,4,
2016-10-21 21:00:00,13.065,13.179009079933168,4,
2016-10-21 22:00:00,13.065999999999999,13.18501842021942,4,
2016-10-21 23:00:00,13.069,13.183388471603394,4,
2016-10-22 00:00:00,13.069,13.181095480918884,4,
2016-10-22 01:00:00,13.064,13.178717255592346,4,
2016-10-22 02:00:00,13.062999999999999,13.179575562477114,4,
2016-10-22 03:00:00,13.068,13.18450939655304,4,
2016-10-22 04:00:00,13.062000000000001,13.173463344573975,4,
2016-10-22 05:00:00,13.071,13.182103157043455,4,
2016-10-22 06:00:00,13.065999999999999,13.180215716362,4,
2016-10-22 07:00:00,13.065999999999999,13.17942476272583,4,
2016-10-22 08:00:00,13.065999999999999,13.179259538650513,4,
2016-10-22 09:00:00,13.075999999999999,13.18638801574707,4,
2016-10-22 10:00:00,13.071,13.179673075675964,4,
2016-10-22 11:00:00,13.081,13.179766654968262,4,
2016-10-22 12:00:00,13.08,13.182514190673828,4,
2016-10-22 13:00:00,13.075999999999999,13.182684659957886,4,
2016-10-22 14:00:00,13.078,13.180408477783205,4,
2016-10-22 15:00:00,13.075,13.182686567306519,4,
2016-10-22 16:00:00,13.085,13.179595589637756,4,
2016-10-22 17:00:00,13.07,13.176247477531431,4,
2016-10-22 18:00:00,13.069,13.173144936561586,4,
2016-10-22 19:00:00,13.069,13.183991551399233,4,
2016-10-22 20:00:00,13.065,13.174237370491028,4,
2016-10-22 21:00:00,13.062999999999999,13.183523654937744,4,
2016-10-22 22:00:00,13.071,13.173226475715635,4,
2016-10-22 23:00:00,13.061,13.178516507148744,4,
2016-10-23 00:00:00,13.065999999999999,13.17776083946228,4,
2016-10-23 01:00:00,13.064,13.178813219070435,4,
2016-10-23 02:00:00,13.062999999999999,13.179725408554075,4,
2016-10-23 03:00:00,13.058,13.18004834651947,4,
2016-10-23 04:00:00,13.065,13.181779980659485,4,
2016-10-23 05:00:00,13.061,13.181991577148438,4,
2016-10-23 06:00:00,13.057,13.177141189575195,4,
2016-10-23 07:00:00,13.07,13.182692050933838,4,
2016-10-23 08:00:00,13.059000000000001,13.180311560630797,4,
2016-10-23 09:00:00,13.075999999999999,13.186753273010256,4,
2016-10-23 10:00:00,13.065999999999999,13.181182742118835,4,
2016-10-23 11:00:00,13.075,13.178258657455444,4,
2016-10-23 12:00:00,13.08,13.18206512928009,4,
2016-10-23 13:00:00,13.078,13.18349301815033,4,
2016-10-23 14:00:00,13.069,13.184810996055605,4,
2016-10-23 15:00:00,13.074000000000002,13.181092977523804,4,
2016-10-23 16:00:00,13.075999999999999,13.178278565406801,4,
2016-10-23 17:00:00,13.075,13.179075956344604,4,
2016-10-23 18:00:00,13.065,13.180654644966125,4,
2016-10-23 19:00:00,13.06,13.180801153182983,4,
2016-10-23 20:00:00,13.062999999999999,13.178584218025208,4,
2016-10-23 21:00:00,13.06,13.180413484573364,4,
2016-10-23 22:00:00,13.067,13.178632020950316,4,
2016-10-23 23:00:00,13.061,13.179899096488953,4,
2016-10-24 00:00:00,13.06,13.177554607391356,4,
2016-10-24 01:00:00,13.062999999999999,13.181621432304382,4,
2016-10-24 02:00:00,13.054,13.179196834564207,4,
2016-10-24 03:00:00,13.064,13.180051565170288,4,
2016-10-24 04:00:00,13.06,13.173707842826845,4,
2016-10-24 05:00:00,13.064,13.177592635154724,4,
2016-10-24 06:00:00,13.057,13.18177604675293,4,
2016-10-24 07:00:00,13.064,13.179816126823425,4,
2016-10-24 08:00:00,13.065999999999999,13.180752277374268,4,
2016-10-24 09:00:00,13.065999999999999,13.17849588394165,4,
2016-10-24 10:00:00,13.067,13.183855056762695,4,
2016-10-24 11:00:00,13.073,13.177006840705873,4,
2016-10-24 12:00:00,13.071,13.176016092300415,4,
2016-10-24 13:00:00,13.069,13.180748462677002,4,
2016-10-24 14:00:00,13.075999999999999,13.180649995803833,4,
2016-10-24 15:00:00,13.079,13.17284107208252,4,
2016-10-24 16:00:00,13.069,13.180149912834167,4,
2016-10-24 17:00:00,13.074000000000002,13.180921673774721,4,
2016-10-24 18:00:00,13.056,13.17780303955078,4,
2016-10-24 19:00:00,13.050999999999998,13.181060433387756,4,
2016-10-24 20:00:00,13.050999999999998,13.178883790969849,4,
2016-10-24 21:00:00,13.048,13.179009556770325,4,
2016-10-24 22:00:00,13.05,13.176758289337158,4,
2016-10-24 23:00:00,13.052999999999999,13.177409648895265,4,
2016-10-25 00:00:00,13.049000000000001,13.168895602226256,4,
2016-10-25 01:00:00,13.054,13.178157448768616,4,
2016-10-25 02:00:00,13.048,13.175864458084106,4,
2016-10-25 03:00:00,13.06,13.174077868461607,4,
2016-10-25 04:00:00,13.055,13.177059650421144,4,
2016-10-25 05:00:00,13.052999999999999,13.174641728401186,4,
2016-10-25 06:00:00,13.05,13.183518648147585,4,
2016-10-25 07:00:00,13.058,13.175733804702759,4,
2016-10-25 08:00:00,11.860999999999999,11.999872505664824,4,
2016-10-25 09:00:00,9.3,9.405285347253084,4,
2016-10-25 10:00:00,9.3,9.40301223890856,4,
2016-10-25 11:00:00,9.589,9.69416227354668,4,
2016-10-25 12:00:00,9.331,9.42892620281782,4,
2016-10-25 13:00:00,9.329,9.436505803023461,4,
2016-10-25 14:00:00,11.135,11.211304761469364,4,
2016-10-25 15:00:00,13.155999999999999,13.25330364704132,4,
2016-10-25 16:00:00,13.189,13.293325304985045,4,
2016-10-25 17:00:00,13.217,13.316431641578676,4,
2016-10-25 18:00:00,13.370999999999999,13.482522368431091,4,
2016-10-25 19:00:00,13.364,13.4830721616745,4,
2016-10-25 20:00:00,13.375,13.489635229110718,4,
2016-10-25 21:00:00,13.365,13.49435555934906,4,
2016-10-25 22:00:00,13.377,13.497190952301025,4,
2016-10-25 23:00:00,13.372,13.484625220298767,4,
2016-10-26 00:00:00,13.377,13.487429022789,4,
2016-10-26 01:00:00,13.378,13.49403703212738,4,
2016-10-26 02:00:00,13.373,13.496097683906555,4,
2016-10-26 03:00:00,13.37,13.496519446372984,4,
2016-10-26 04:00:00,13.37,13.48995316028595,4,
2016-10-26 05:00:00,13.382,13.492761135101318,4,
2016-10-26 06:00:00,13.366,13.496128559112547,4,
2016-10-26 07:00:00,13.376,13.48779010772705,4,
2016-10-26 08:00:00,13.379000000000001,13.493692398071287,4,
2016-10-26 09:00:00,13.380999999999998,13.494467735290527,4,
2016-10-26 10:00:00,13.384,13.491423964500427,4,
2016-10-26 11:00:00,13.383,13.497090458869936,4,
2016-10-26 12:00:00,13.390999999999998,13.493618845939634,4,
2016-10-26 13:00:00,13.385,13.487405776977539,4,
2016-10-26 14:00:00,13.39,13.497567176818848,4,
2016-10-26 15:00:00,13.388,13.4964759349823,4,
2016-10-26 16:00:00,13.380999999999998,13.493831515312195,4,
2016-10-26 17:00:00,13.378,13.487812757492065,4,
2016-10-26 18:00:00,13.378,13.487726926803589,4,
2016-10-26 19:00:00,13.376,13.492385983467102,4,
2016-10-26 20:00:00,13.368,13.489567518234253,4,
2016-10-26 21:00:00,13.374,13.490305423736572,4,
2016-10-26 22:00:00,13.379000000000001,13.49315094947815,4,
2016-10-26 23:00:00,13.370999999999999,13.490185499191284,4,
2016-10-27 00:00:00,13.370999999999999,13.493841886520386,4,
2016-10-27 01:00:00,13.373,13.495123147964478,4,
2016-10-27 02:00:00,13.376,13.49315083026886,4,
2016-10-27 03:00:00,13.367,13.488696575164795,4,
2016-10-27 04:00:00,13.374,13.48547613620758,4,
2016-10-27 05:00:00,13.378,13.48919939994812,4,
2016-10-27 06:00:00,13.368,13.497010588645935,4,
2016-10-27 07:00:00,13.378,13.49419641494751,4,
2016-10-27 08:00:00,13.379000000000001,13.48975944519043,4,
2016-10-27 09:00:00,9.253,9.381732553243637,4,
2016-10-27 10:00:00,8.427999999999999,8.5343878865242,4,
2016-10-27 11:00:00,8.43,8.524836331605911,4,
2016-10-27 12:00:00,9.235,9.310279697179793,4,
2016-10-27 13:00:00,13.569,13.665600538253784,4,
2016-10-27 14:00:00,13.671,13.776938796043394,4,
2016-10-27 15:00:00,13.654000000000002,13.769280672073364,4,
2016-10-27 16:00:00,13.654000000000002,13.755174398422241,4,
2016-10-27 17:00:00,13.655999999999999,13.756081938743591,4,
2016-10-27 18:00:00,13.645999999999999,13.760219931602476,4,
2016-10-27 19:00:00,13.638,13.757673740386965,4,
2016-10-27 20:00:00,13.642000000000001,13.754249215126038,4,
2016-10-27 21:00:00,13.637,13.76162600517273,4,
2016-10-27 22:00:00,13.642999999999999,13.755709767341616,4,
2016-10-27 23:00:00,13.634,13.763690590858461,4,
2016-10-28 00:00:00,13.645,13.766220569610596,4,
2016-10-28 01:00:00,13.635,13.755908489227295,4,
2016-10-28 02:00:00,13.640999999999998,13.762840747833252,4,
2016-10-28 03:00:00,13.637,13.762238144874573,4,
2016-10-28 04:00:00,13.642999999999999,13.760368466377258,4,
2016-10-28 05:00:00,13.642999999999999,13.755748987197876,4,
2016-10-28 06:00:00,13.638,13.760685682296753,4,
2016-10-28 07:00:00,13.630999999999998,13.759760618209839,4,
2016-10-28 08:00:00,13.627,13.75644850730896,4,
2016-10-28 09:00:00,13.637,13.762059450149536,4,
2016-10-28 10:00:00,13.642999999999999,13.762951254844664,4,
2016-10-28 11:00:00,13.637,13.763924360275269,4,
2016-10-28 12:00:00,13.645,13.751799821853638,4,
2016-10-28 13:00:00,13.648,13.759104132652284,4,
2016-10-28 14:00:00,13.642999999999999,13.756189227104187,4,
2016-10-28 15:00:00,13.640999999999998,13.75907576084137,4,
2016-10-28 16:00:00,13.640999999999998,13.761300206184387,4,
2016-10-28 17:00:00,13.635,13.75578236579895,4,
2016-10-28 18:00:00,13.626,13.763518214225767,4,
2016-10-28 19:00:00,13.624,13.758807778358461,4,
2016-10-28 20:00:00,13.636,13.754711866378784,4,
2016-10-28 21:00:00,13.63,13.756301641464233,4,
2016-10-28 22:00:00,13.633,13.760693788528442,4,
2016-10-28 23:00:00,13.63,13.757044792175293,4,
2016-10-29 00:00:00,13.626,13.76128602027893,4,
2016-10-29 01:00:00,13.63,13.762507200241089,4,
2016-10-29 02:00:00,13.620999999999999,13.754668831825256,4,
2016-10-29 03:00:00,13.623,13.763148784637453,4,
2016-10-29 04:00:00,13.623,13.759650468826294,4,
2016-10-29 05:00:00,13.619000000000002,13.758883953094482,4,
2016-10-29 06:00:00,13.619000000000002,13.75573205947876,4,
2016-10-29 07:00:00,13.620999999999999,13.757511854171753,4,
2016-10-29 08:00:00,13.628,13.764021754264832,4,
2016-10-29 09:00:00,13.626,13.764243245124815,4,
2016-10-29 10:00:00,13.630999999999998,13.759507298469545,4,
2016-10-29 11:00:00,13.645,13.752745270729065,4,
2016-10-29 12:00:00,13.647,13.756728649139404,4,
2016-10-29 13:00:00,13.649000000000001,13.763308048248293,4,
2016-10-29 14:00:00,13.657,13.757924437522886,4,
2016-10-29 15:00:00,13.649000000000001,13.755395770072935,4,
2016-10-29 16:00:00,13.649000000000001,13.762884974479675,4,
2016-10-29 17:00:00,13.647,13.764510035514832,4,
2016-10-29 18:00:00,13.644,13.762930274009705,4,
2016-10-29 19:00:00,13.635,13.754237651824953,4,
2016-10-29 20:00:00,13.644,13.75798225402832,4,
2016-10-29 21:00:00,13.640999999999998,13.760113120079039,4,
2016-10-29 22:00:00,13.642000000000001,13.75818395614624,4,
2016-10-29 23:00:00,13.636,13.762467741966248,4,
2016-10-30 00:00:00,13.637,13.763137340545654,4,
2016-10-30 01:00:00,13.645,13.755121350288393,4,
2016-10-30 02:00:00,13.642999999999999,13.761045098304749,4,
2016-10-30 03:00:00,13.644,13.760080218315125,4,
2016-10-30 04:00:00,13.640999999999998,13.756730556488035,4,
2016-10-30 05:00:00,13.644,13.75755512714386,4,
2016-10-30 06:00:00,13.63,13.759210228919985,4,
2016-10-30 07:00:00,13.644,13.768024921417235,4,
2016-10-30 08:00:00,13.638,13.76171064376831,4,
2016-10-30 09:00:00,13.652000000000001,13.760874152183533,4,
2016-10-30 10:00:00,13.645999999999999,13.761378169059752,4,
2016-10-30 11:00:00,13.647,13.757806777954102,4,
2016-10-30 12:00:00,13.647,13.763760924339294,4,
2016-10-30 13:00:00,13.652999999999999,13.759881496429445,4,
2016-10-30 14:00:00,13.659,13.761160016059875,4,
2016-10-30 15:00:00,13.65,13.770025610923767,4,
2016-10-30 16:00:00,13.642000000000001,13.762146472930908,4,
2016-10-30 17:00:00,13.649000000000001,13.75987148284912,4,
2016-10-30 18:00:00,13.649000000000001,13.763721942901613,4,
2016-10-30 19:00:00,13.632,13.76631236076355,4,
2016-10-30 20:00:00,13.647,13.759133100509644,4,
2016-10-30 21:00:00,13.634,13.762948989868164,4,
2016-10-30 22:00:00,13.642999999999999,13.760991454124449,4,
2016-10-30 23:00:00,13.63,13.75867772102356,4,
2016-10-31 00:00:00,13.645,13.768092036247252,4,
2016-10-31 01:00:00,13.634,13.757383465766909,4,
2016-10-31 02:00:00,13.639000000000001,13.76158571243286,4,
2016-10-31 03:00:00,13.636,13.76503074169159,4,
2016-10-31 04:00:00,13.64,13.762491941452026,4,
2016-10-31 05:00:00,13.633,13.75873863697052,4,
2016-10-31 06:00:00,13.634,13.766736626625061,4,
2016-10-31 07:00:00,13.644,13.768682479858398,4,
2016-10-31 08:00:00,13.635,13.75817584991455,4,
2016-10-31 09:00:00,13.652000000000001,13.758002400398256,4,
2016-10-31 10:00:00,13.644,13.756314158439634,4,
2016-10-31 11:00:00,13.655,13.765365958213804,4,
2016-10-31 12:00:00,13.659,13.764084458351135,4,
2016-10-31 13:00:00,13.649000000000001,13.762786269187927,4,
2016-10-31 14:00:00,13.652999999999999,13.760276913642885,4,
2016-10-31 15:00:00,13.65,13.763395428657534,4,
2016-10-31 16:00:00,13.651,13.763161897659302,4,
2016-10-31 17:00:00,13.640999999999998,13.7628573179245,4,
2016-10-31 18:00:00,13.639000000000001,13.764087557792664,4,
2016-10-31 19:00:00,13.637,13.757960081100464,4,
2016-10-31 20:00:00,13.638,13.761659264564516,4,
2016-10-31 21:00:00,13.639000000000001,13.76395297050476,4,
2016-10-31 22:00:00,13.635,13.761830806732178,4,
2016-10-31 23:00:00,13.639000000000001,13.760215759277346,4,
2016-11-01 00:00:00,13.636,13.758363962173462,4,
2016-11-01 01:00:00,13.640999999999998,13.757683157920836,4,
2016-11-01 02:00:00,13.633,13.7575044631958,4,
2016-11-01 03:00:00,13.634,13.758067846298218,4,
2016-11-01 04:00:00,13.640999999999998,13.760652661323547,4,
2016-11-01 05:00:00,13.640999999999998,13.75722074508667,4,
2016-11-01 06:00:00,13.634,13.76151156425476,4,
2016-11-01 07:00:00,13.636,13.759207248687744,4,
2016-11-01 08:00:00,13.637,13.76443886756897,4,
2016-11-01 09:00:00,13.636,13.756083250045776,4,
2016-11-01 10:00:00,13.637,13.762281894683838,4,
2016-11-01 11:00:00,13.639000000000001,13.758999586105347,4,
