,gridinput,kairosgen,hour,keras
2016-12-09 15:00:00,13.119000000000002,13.239931225776672,15,
2016-12-09 16:00:00,13.095999999999998,13.242074608802795,16,
2016-12-09 17:00:00,13.107000000000001,13.235009670257568,17,
2016-12-09 18:00:00,13.092,13.223931074142456,18,
2016-12-09 19:00:00,13.081,13.211891412734985,19,
2016-12-09 20:00:00,13.079,13.222925662994385,20,
2016-12-09 21:00:00,13.079,13.22237741947174,21,
2016-12-09 22:00:00,13.082,13.214182496070864,22,
2016-12-09 23:00:00,13.074000000000002,13.211729526519775,23,
2016-12-10 00:00:00,13.082,13.210627555847168,0,
2016-12-10 01:00:00,13.074000000000002,13.219278216362,1,
2016-12-10 02:00:00,13.082,13.218350052833555,2,
2016-12-10 03:00:00,13.075999999999999,13.203979015350342,3,
2016-12-10 04:00:00,13.079,13.214195013046265,4,
2016-12-10 05:00:00,13.077,13.207683920860289,5,
2016-12-10 06:00:00,13.072000000000001,13.208455204963686,6,
2016-12-10 07:00:00,13.083,13.210255980491636,7,
2016-12-10 08:00:00,13.07,13.216148734092712,8,
2016-12-10 09:00:00,13.079,13.22101879119873,9,
2016-12-10 10:00:00,13.08,13.20627748966217,10,
2016-12-10 11:00:00,13.091,13.214989304542543,11,
2016-12-10 12:00:00,13.106,13.215608954429625,12,
2016-12-10 13:00:00,13.094000000000001,13.214937210083008,13,
2016-12-10 14:00:00,13.100999999999999,13.22171926498413,14,
2016-12-10 15:00:00,13.095999999999998,13.216500639915465,15,
2016-12-10 16:00:00,13.08,13.21149230003357,16,
2016-12-10 17:00:00,13.075999999999999,13.213518381118774,17,
2016-12-10 18:00:00,13.077,13.213303327560425,18,
2016-12-10 19:00:00,13.085999999999999,13.22321319580078,19,
2016-12-10 20:00:00,13.075999999999999,13.223533749580385,20,
2016-12-10 21:00:00,13.075999999999999,13.217313528060913,21,
2016-12-10 22:00:00,13.071,13.219684481620787,22,
2016-12-10 23:00:00,13.075,13.217870712280273,23,
2016-12-11 00:00:00,13.079,13.21246612071991,0,
2016-12-11 01:00:00,13.07,13.218621969223022,1,
2016-12-11 02:00:00,13.075999999999999,13.217772364616394,2,
2016-12-11 03:00:00,13.08,13.220065832138062,3,
2016-12-11 04:00:00,13.078,13.215031385421753,4,
2016-12-11 05:00:00,13.075,13.218121886253355,5,
2016-12-11 06:00:00,13.074000000000002,13.215188384056091,6,
2016-12-11 07:00:00,13.079,13.211127519607544,7,
2016-12-11 08:00:00,13.075,13.215049266815186,8,
2016-12-11 09:00:00,13.074000000000002,13.212158441543579,9,
2016-12-11 10:00:00,13.08,13.2199684381485,10,
2016-12-11 11:00:00,13.069,13.21396541595459,11,
2016-12-11 12:00:00,13.092,13.214151740074158,12,
2016-12-11 13:00:00,13.099,13.214904308319092,13,
2016-12-11 14:00:00,13.099,13.21729338169098,14,
2016-12-11 15:00:00,13.091,13.213239312171936,15,
2016-12-11 16:00:00,13.075999999999999,13.209501147270204,16,
2016-12-11 17:00:00,13.075999999999999,13.209663271903992,17,
2016-12-11 18:00:00,13.08,13.219558358192446,18,
2016-12-11 19:00:00,13.072000000000001,13.217100739479065,19,
2016-12-11 20:00:00,13.075,13.210840702056885,20,
2016-12-11 21:00:00,13.075999999999999,13.210008144378662,21,
2016-12-11 22:00:00,13.073,13.20734965801239,22,
2016-12-11 23:00:00,13.075999999999999,13.21300196647644,23,
2016-12-12 00:00:00,13.072000000000001,13.214734554290773,0,
2016-12-12 01:00:00,13.079,13.219529151916506,1,
2016-12-12 02:00:00,13.075,13.214316248893738,2,
2016-12-12 03:00:00,13.075999999999999,13.205838680267336,3,
2016-12-12 04:00:00,13.072000000000001,13.211761713027954,4,
2016-12-12 05:00:00,13.079,13.212555646896362,5,
2016-12-12 06:00:00,13.075,13.217915415763855,6,
2016-12-12 07:00:00,13.085,13.215089917182922,7,
2016-12-12 08:00:00,13.08,13.20946478843689,8,
2016-12-12 09:00:00,13.077,13.201499581336975,9,
2016-12-12 10:00:00,13.077,13.203139424324036,10,
2016-12-12 11:00:00,13.085999999999999,13.199927449226381,11,
2016-12-12 12:00:00,13.107000000000001,13.210077285766602,12,
2016-12-12 13:00:00,13.097000000000001,13.197283267974855,13,
2016-12-12 14:00:00,13.102,13.216551542282104,14,
2016-12-12 15:00:00,13.095999999999998,13.211161613464355,15,
2016-12-12 16:00:00,13.081,13.208603262901304,16,
2016-12-12 17:00:00,13.075999999999999,13.206625938415527,17,
2016-12-12 18:00:00,13.082,13.214053392410278,18,
2016-12-12 19:00:00,13.073,13.214757084846495,19,
2016-12-12 20:00:00,13.072000000000001,13.214648723602295,20,
2016-12-12 21:00:00,13.074000000000002,13.205601572990416,21,
2016-12-12 22:00:00,13.08,13.216354370117188,22,
2016-12-12 23:00:00,13.068,13.201547741889955,23,
2016-12-13 00:00:00,13.074000000000002,13.209509134292604,0,
2016-12-13 01:00:00,13.071,13.210512518882751,1,
2016-12-13 02:00:00,13.077,13.207307457923891,2,
2016-12-13 03:00:00,13.073,13.213938236236572,3,
2016-12-13 04:00:00,13.069,13.20513641834259,4,
2016-12-13 05:00:00,13.08,13.220462441444395,5,
2016-12-13 06:00:00,13.068,13.22025191783905,6,
2016-12-13 07:00:00,13.075,13.209957480430605,7,
2016-12-13 08:00:00,13.073,13.214086890220642,8,
2016-12-13 09:00:00,13.084000000000001,13.218448877334595,9,
2016-12-13 10:00:00,13.064,13.206061720848085,10,
2016-12-13 11:00:00,13.075999999999999,13.213103532791138,11,
2016-12-13 12:00:00,13.077,13.208154082298279,12,
2016-12-13 13:00:00,13.08,13.20707082748413,13,
2016-12-13 14:00:00,13.094000000000001,13.209589838981627,14,
2016-12-13 15:00:00,13.085,13.210015058517456,15,
2016-12-13 16:00:00,13.069,13.184520483016968,16,
2016-12-13 17:00:00,13.065999999999999,13.207432389259338,17,
2016-12-13 18:00:00,13.069,13.209116458892822,18,
2016-12-13 19:00:00,13.074000000000002,13.204736828804016,19,
2016-12-13 20:00:00,13.065,13.197128653526304,20,
2016-12-13 21:00:00,13.069,13.206440448760985,21,
2016-12-13 22:00:00,13.06,13.202743172645569,22,
2016-12-13 23:00:00,13.073,13.21030569076538,23,
2016-12-14 00:00:00,13.06,13.206992268562315,0,
2016-12-14 01:00:00,13.252,13.387783646583555,1,
2016-12-14 02:00:00,13.408,13.546959161758425,2,
2016-12-14 03:00:00,13.405,13.546746015548706,3,
2016-12-14 04:00:00,13.402000000000001,13.54654896259308,4,
2016-12-14 05:00:00,13.415999999999999,13.550927042961119,5,
2016-12-14 06:00:00,13.411,13.555835843086244,6,
2016-12-14 07:00:00,13.411,13.545169711112974,7,
2016-12-14 08:00:00,13.413,13.547403216362,8,
2016-12-14 09:00:00,13.411,13.543890595436096,9,
2016-12-14 10:00:00,13.417,13.544705390930176,10,
2016-12-14 11:00:00,13.418,13.549203395843506,11,
2016-12-14 12:00:00,13.433,13.548057913780212,12,
2016-12-14 13:00:00,13.442,13.54615879058838,13,
2016-12-14 14:00:00,13.427,13.542563319206238,14,
2016-12-14 15:00:00,13.424000000000001,13.544697284698485,15,
2016-12-14 16:00:00,13.413,13.544786095619203,16,
2016-12-14 17:00:00,13.413,13.544319868087769,17,
2016-12-14 18:00:00,13.415,13.548851132392885,18,
2016-12-14 19:00:00,13.407,13.541316151618958,19,
2016-12-14 20:00:00,13.404000000000002,13.546765089035034,20,
2016-12-14 21:00:00,13.401,13.540821552276613,21,
2016-12-14 22:00:00,13.398,13.549319505691528,22,
2016-12-14 23:00:00,13.392999999999999,13.542235016822815,23,
2016-12-15 00:00:00,13.395999999999999,13.547696590423586,0,
2016-12-15 01:00:00,13.388,13.543053269386293,1,
2016-12-15 02:00:00,13.39,13.54943299293518,2,
2016-12-15 03:00:00,13.392000000000001,13.542864918708801,3,
2016-12-15 04:00:00,13.385,13.547076106071472,4,
2016-12-15 05:00:00,13.395,13.549683809280396,5,
2016-12-15 06:00:00,13.394,13.542520880699158,6,
2016-12-15 07:00:00,13.397,13.55105996131897,7,
2016-12-15 08:00:00,13.407,13.54731786251068,8,
2016-12-15 09:00:00,13.402999999999999,13.546871423721313,9,
2016-12-15 10:00:00,13.401,13.54362154006958,10,
2016-12-15 11:00:00,13.414000000000001,13.544373154640198,11,
2016-12-15 12:00:00,13.41,13.543979287147524,12,
2016-12-15 13:00:00,13.427,13.552635669708252,13,
2016-12-15 14:00:00,13.432,13.544025421142578,14,
2016-12-15 15:00:00,13.258,13.398686766624449,15,
2016-12-15 16:00:00,13.091,13.218656659126284,16,
2016-12-15 17:00:00,13.085,13.223695635795591,17,
2016-12-15 18:00:00,13.088,13.228845000267027,18,
2016-12-15 19:00:00,13.093,13.214457154273989,19,
2016-12-15 20:00:00,13.08,13.221064686775208,20,
2016-12-15 21:00:00,13.095999999999998,13.218157649040222,21,
2016-12-15 22:00:00,13.083,13.215840578079224,22,
2016-12-15 23:00:00,13.119000000000002,13.259248375892641,23,
2016-12-16 00:00:00,13.194,13.332071542739868,0,
2016-12-16 01:00:00,13.194,13.326595187187195,1,
2016-12-16 02:00:00,13.192,13.326340913772585,2,
2016-12-16 03:00:00,13.196,13.326869010925293,3,
2016-12-16 04:00:00,13.193,13.332006096839905,4,
2016-12-16 05:00:00,13.192,13.332902312278748,5,
2016-12-16 06:00:00,13.189,13.33418321609497,6,
2016-12-16 07:00:00,13.19,13.324939608573914,7,
2016-12-16 08:00:00,13.187000000000001,13.33378565311432,8,
2016-12-16 09:00:00,13.171,13.336179852485655,9,
2016-12-16 10:00:00,13.174000000000001,13.336068511009215,10,
2016-12-16 11:00:00,13.202,13.326211214065552,11,
2016-12-16 12:00:00,13.195,13.336090207099915,12,
2016-12-16 13:00:00,13.192,13.335564970970154,13,
2016-12-16 14:00:00,13.194,13.334802150726318,14,
2016-12-16 15:00:00,13.197000000000001,13.325854539871216,15,
2016-12-16 16:00:00,13.175999999999998,13.332993268966675,16,
2016-12-16 17:00:00,13.181,13.331328630447388,17,
2016-12-16 18:00:00,13.187999999999999,13.334750175476074,18,
2016-12-16 19:00:00,13.182,13.330087304115295,19,
2016-12-16 20:00:00,13.182,13.327292203903198,20,
2016-12-16 21:00:00,13.181,13.336604475975035,21,
2016-12-16 22:00:00,13.181,13.33707857131958,22,
2016-12-16 23:00:00,13.179,13.331667423248293,23,
2016-12-17 00:00:00,13.183,13.330291748046875,0,
2016-12-17 01:00:00,13.174000000000001,13.327439785003662,1,
2016-12-17 02:00:00,13.187000000000001,13.3276846408844,2,
2016-12-17 03:00:00,13.175,13.332400679588318,3,
2016-12-17 04:00:00,13.181,13.326191186904907,4,
2016-12-17 05:00:00,13.177,13.330229759216307,5,
2016-12-17 06:00:00,13.183,13.332464694976807,6,
2016-12-17 07:00:00,13.175,13.32740867137909,7,
2016-12-17 08:00:00,13.185,13.33146047592163,8,
2016-12-17 09:00:00,13.185,13.329769968986511,9,
2016-12-17 10:00:00,13.177,13.331434369087221,10,
2016-12-17 11:00:00,13.189,13.328501343727114,11,
2016-12-17 12:00:00,13.202,13.329187273979187,12,
2016-12-17 13:00:00,13.207,13.331551432609556,13,
2016-12-17 14:00:00,13.200999999999999,13.32102656364441,14,
2016-12-17 15:00:00,13.192,13.32338261604309,15,
2016-12-17 16:00:00,13.196,13.334979891777039,16,
2016-12-17 17:00:00,13.19,13.335113883018494,17,
2016-12-17 18:00:00,13.196,13.33389937877655,18,
2016-12-17 19:00:00,13.19,13.331709265708925,19,
2016-12-17 20:00:00,13.194,13.330500483512877,20,
2016-12-17 21:00:00,13.192,13.34096074104309,21,
2016-12-17 22:00:00,13.190999999999999,13.32997739315033,22,
2016-12-17 23:00:00,13.189,13.330527663230894,23,
2016-12-18 00:00:00,13.192,13.33791446685791,0,
2016-12-18 01:00:00,13.195,13.32945203781128,1,
2016-12-18 02:00:00,13.187999999999999,13.330003619194029,2,
2016-12-18 03:00:00,13.197000000000001,13.333867073059082,3,
2016-12-18 04:00:00,13.190999999999999,13.330514788627625,4,
2016-12-18 05:00:00,13.19,13.336568236351011,5,
2016-12-18 06:00:00,13.187999999999999,13.324430823326109,6,
2016-12-18 07:00:00,13.203,13.33647119998932,7,
2016-12-18 08:00:00,13.185,13.333640336990356,8,
2016-12-18 09:00:00,13.193,13.332029819488525,9,
2016-12-18 10:00:00,13.198,13.335867524147035,10,
2016-12-18 11:00:00,13.200999999999999,13.328418493270874,11,
2016-12-18 12:00:00,13.218,13.333472490310669,12,
2016-12-18 13:00:00,13.218,13.337414026260376,13,
2016-12-18 14:00:00,13.212,13.330296754837036,14,
2016-12-18 15:00:00,13.21,13.326553225517273,15,
2016-12-18 16:00:00,13.189,13.331568717956545,16,
2016-12-18 17:00:00,13.190999999999999,13.33574664592743,17,
2016-12-18 18:00:00,13.19,13.329561948776245,18,
2016-12-18 19:00:00,13.19,13.337483167648315,19,
2016-12-18 20:00:00,13.190999999999999,13.334395051002502,20,
2016-12-18 21:00:00,13.182,13.329646825790405,21,
2016-12-18 22:00:00,13.186,13.32477843761444,22,
2016-12-18 23:00:00,13.189,13.333118200302124,23,
2016-12-19 00:00:00,13.187000000000001,13.33551275730133,0,
2016-12-19 01:00:00,13.192,13.326882004737856,1,
2016-12-19 02:00:00,13.187999999999999,13.33083713054657,2,
2016-12-19 03:00:00,13.196,13.3272967338562,3,
2016-12-19 04:00:00,13.187999999999999,13.328896045684814,4,
2016-12-19 05:00:00,13.169,13.325674414634705,5,
2016-12-19 06:00:00,13.179,13.33260142803192,6,
2016-12-19 07:00:00,13.17,13.332507252693176,7,
2016-12-19 08:00:00,13.181,13.332542061805725,8,
2016-12-19 09:00:00,13.174000000000001,13.32804811000824,9,
2016-12-19 10:00:00,13.174000000000001,13.326766967773438,10,
2016-12-19 11:00:00,13.136,13.264227747917175,11,
2016-12-19 12:00:00,13.12,13.258405804634096,12,
2016-12-19 13:00:00,13.118,13.25192165374756,13,
2016-12-19 14:00:00,13.126,13.252586007118225,14,
2016-12-19 15:00:00,13.116,13.242319107055664,15,
2016-12-19 16:00:00,13.113,13.254872560501099,16,
2016-12-19 17:00:00,13.092,13.248629570007324,17,
2016-12-19 18:00:00,13.093,13.241649389266968,18,
2016-12-19 19:00:00,13.102,13.251912713050842,19,
2016-12-19 20:00:00,13.09,13.247594594955444,20,
2016-12-19 21:00:00,13.097000000000001,13.25448751449585,21,
2016-12-19 22:00:00,13.1,13.252358317375185,22,
2016-12-19 23:00:00,13.094000000000001,13.254436612129213,23,
2016-12-20 00:00:00,13.1,13.25102472305298,0,
2016-12-20 01:00:00,13.097999999999999,13.250282883644106,1,
2016-12-20 02:00:00,13.099,13.258501887321472,2,
2016-12-20 03:00:00,13.107000000000001,13.258037924766539,3,
2016-12-20 04:00:00,13.102,13.248116135597227,4,
2016-12-20 05:00:00,13.114,13.246668815612793,5,
2016-12-20 06:00:00,13.1,13.24498462677002,6,
2016-12-20 07:00:00,13.107000000000001,13.248299360275269,7,
2016-12-20 08:00:00,13.095999999999998,13.250625133514404,8,
2016-12-20 09:00:00,13.105,13.256178736686707,9,
2016-12-20 10:00:00,13.097000000000001,13.253300309181213,10,
2016-12-20 11:00:00,13.117,13.25219178199768,11,
2016-12-20 12:00:00,13.127,13.25392746925354,12,
2016-12-20 13:00:00,13.133,13.253793001174927,13,
2016-12-20 14:00:00,13.161,13.288210272789,14,
2016-12-20 15:00:00,13.145999999999999,13.288442850112915,15,
2016-12-20 16:00:00,13.130999999999998,13.280778884887695,16,
2016-12-20 17:00:00,13.129000000000001,13.275982022285461,17,
2016-12-20 18:00:00,13.123,13.282460808753967,18,
2016-12-20 19:00:00,13.13,13.276853084564207,19,
2016-12-20 20:00:00,13.13,13.279325723648071,20,
2016-12-20 21:00:00,13.123,13.275558590888975,21,
2016-12-20 22:00:00,13.119000000000002,13.278698086738586,22,
2016-12-20 23:00:00,13.130999999999998,13.283006072044373,23,
2016-12-21 00:00:00,13.118,13.277559399604796,0,
2016-12-21 01:00:00,13.114,13.285034894943236,1,
2016-12-21 02:00:00,13.119000000000002,13.277127265930176,2,
2016-12-21 03:00:00,13.124,13.284039378166199,3,
2016-12-21 04:00:00,13.118,13.273169755935669,4,
2016-12-21 05:00:00,13.12,13.279449224472046,5,
2016-12-21 06:00:00,13.115,13.282228589057922,6,
2016-12-21 07:00:00,13.122,13.279812812805176,7,
2016-12-21 08:00:00,13.119000000000002,13.276392936706545,8,
2016-12-21 09:00:00,13.124,13.272740006446838,9,
2016-12-21 10:00:00,13.269,13.424949884414673,10,
2016-12-21 11:00:00,13.45,13.591797351837158,11,
2016-12-21 12:00:00,13.442,13.583592176437378,12,
2016-12-21 13:00:00,13.446,13.576820373535154,13,
2016-12-21 14:00:00,13.321,13.460510015487671,14,
2016-12-21 15:00:00,13.324000000000002,13.458069205284119,15,
2016-12-21 16:00:00,13.294,13.451153755187988,16,
2016-12-21 17:00:00,13.294,13.455508589744568,17,
2016-12-21 18:00:00,13.290999999999999,13.451446056365967,18,
2016-12-21 19:00:00,13.299000000000001,13.454413533210756,19,
2016-12-21 20:00:00,13.293,13.45805597305298,20,
2016-12-21 21:00:00,13.296,13.455426096916199,21,
2016-12-21 22:00:00,13.296,13.45009970664978,22,
2016-12-21 23:00:00,13.296,13.45487415790558,23,
2016-12-22 00:00:00,13.296,13.458737850189207,0,
2016-12-22 01:00:00,13.296,13.450064301490785,1,
2016-12-22 02:00:00,13.289000000000001,13.45004415512085,2,
2016-12-22 03:00:00,13.3,13.457682013511658,3,
2016-12-22 04:00:00,13.293,13.45175051689148,4,
2016-12-22 05:00:00,13.287,13.453368186950685,5,
2016-12-22 06:00:00,13.292,13.454343914985655,6,
2016-12-22 07:00:00,13.295,13.450841426849365,7,
2016-12-22 08:00:00,13.293,13.449057459831238,8,
2016-12-22 09:00:00,13.302,13.45451283454895,9,
2016-12-22 10:00:00,13.297,13.455293297767641,10,
2016-12-22 11:00:00,13.293,13.429750561714172,11,
2016-12-22 12:00:00,13.257,13.400222182273865,12,
2016-12-22 13:00:00,13.259,13.39721977710724,13,
2016-12-22 14:00:00,13.261,13.399963021278381,14,
2016-12-22 15:00:00,13.251,13.39367127418518,15,
2016-12-22 16:00:00,13.245,13.395769953727722,16,
2016-12-22 17:00:00,13.235999999999999,13.392346739768982,17,
2016-12-22 18:00:00,13.222999999999999,13.395886182785034,18,
2016-12-22 19:00:00,13.235999999999999,13.393920302391052,19,
2016-12-22 20:00:00,13.232000000000001,13.393141031265259,20,
2016-12-22 21:00:00,13.228,13.39112401008606,21,
2016-12-22 22:00:00,13.222999999999999,13.393655776977539,22,
2016-12-22 23:00:00,13.225,13.392061948776245,23,
2016-12-23 00:00:00,13.227,13.396139740943909,0,
2016-12-23 01:00:00,13.228,13.391467809677124,1,
2016-12-23 02:00:00,13.231,13.393660068511965,2,
2016-12-23 03:00:00,13.227,13.398605108261108,3,
2016-12-23 04:00:00,13.225999999999999,13.39808213710785,4,
2016-12-23 05:00:00,13.232000000000001,13.389315962791445,5,
2016-12-23 06:00:00,13.224,13.394054055213928,6,
2016-12-23 07:00:00,13.23,13.403639674186707,7,
2016-12-23 08:00:00,13.235,13.395097494125366,8,
2016-12-23 09:00:00,13.239,13.394631385803224,9,
2016-12-23 10:00:00,13.239,13.393293261528015,10,
2016-12-23 11:00:00,13.25,13.39626145362854,11,
2016-12-23 12:00:00,13.262,13.395689010620115,12,
2016-12-23 13:00:00,13.264000000000001,13.394867658615112,13,
2016-12-23 14:00:00,13.252,13.391550540924072,14,
2016-12-23 15:00:00,13.261,13.396065473556519,15,
2016-12-23 16:00:00,13.234000000000002,13.39725399017334,16,
2016-12-23 17:00:00,13.238,13.396947622299194,17,
2016-12-23 18:00:00,13.239,13.397682905197144,18,
2016-12-23 19:00:00,13.225,13.396009802818297,19,
2016-12-23 20:00:00,13.241,13.391007781028748,20,
2016-12-23 21:00:00,13.232999999999999,13.390790581703186,21,
2016-12-23 22:00:00,13.232000000000001,13.393202662467955,22,
2016-12-23 23:00:00,13.231,13.396127462387085,23,
2016-12-24 00:00:00,13.238,13.38984990119934,0,
2016-12-24 01:00:00,13.232000000000001,13.390535235404966,1,
2016-12-24 02:00:00,13.231,13.393379807472227,2,
2016-12-24 03:00:00,13.222999999999999,13.392108082771301,3,
2016-12-24 04:00:00,13.232999999999999,13.393367052078247,4,
2016-12-24 05:00:00,13.232999999999999,13.399944543838501,5,
2016-12-24 06:00:00,13.232999999999999,13.392416954040527,6,
2016-12-24 07:00:00,13.232000000000001,13.393350601196287,7,
2016-12-24 08:00:00,13.232000000000001,13.392607808113098,8,
2016-12-24 09:00:00,13.231,13.396080017089846,9,
2016-12-24 10:00:00,13.239,13.39272689819336,10,
2016-12-24 11:00:00,13.25,13.39901852607727,11,
2016-12-24 12:00:00,13.247,13.394948601722716,12,
2016-12-24 13:00:00,13.253,13.388269662857056,13,
2016-12-24 14:00:00,13.255,13.392475485801695,14,
2016-12-24 15:00:00,13.245,13.394524574279785,15,
2016-12-24 16:00:00,13.238,13.396388411521912,16,
2016-12-24 17:00:00,13.224,13.39451789855957,17,
2016-12-24 18:00:00,13.222000000000001,13.392962098121645,18,
2016-12-24 19:00:00,13.218,13.388024926185608,19,
2016-12-24 20:00:00,13.222000000000001,13.397440552711489,20,
2016-12-24 21:00:00,13.220999999999998,13.394282698631287,21,
2016-12-24 22:00:00,13.23,13.397804975509644,22,
2016-12-24 23:00:00,13.220999999999998,13.396624445915222,23,
2016-12-25 00:00:00,13.229000000000001,13.392431616783142,0,
2016-12-25 01:00:00,13.227,13.393914580345154,1,
2016-12-25 02:00:00,13.220999999999998,13.396199464797974,2,
2016-12-25 03:00:00,13.229000000000001,13.392589449882507,3,
2016-12-25 04:00:00,13.222999999999999,13.394320130348206,4,
