,gridinput,kairosgen,hour,keras
2017-01-20 12:00:00,13.398,13.531729340553285,12,13.428272247314453
2017-01-20 13:00:00,13.402999999999999,13.530075669288635,13,13.428664207458496
2017-01-20 14:00:00,13.395999999999999,13.537749767303467,14,13.437028884887695
2017-01-20 15:00:00,13.402000000000001,13.525301337242125,15,13.427062034606934
2017-01-20 16:00:00,13.390999999999998,13.519501090049744,16,13.422685623168945
2017-01-20 17:00:00,13.383,13.52895724773407,17,13.431571006774902
2017-01-20 18:00:00,13.387,13.534126996994019,18,13.436272621154785
2017-01-20 19:00:00,13.395999999999999,13.540122866630554,19,13.44134521484375
2017-01-20 20:00:00,13.821,13.970886945724487,20,13.81727123260498
2017-01-20 21:00:00,13.817,13.9732506275177,21,13.816926002502441
2017-01-20 22:00:00,13.821,13.973373413085938,22,13.814164161682129
2017-01-20 23:00:00,13.82,13.970911979675293,23,13.808692932128906
2017-01-21 00:00:00,13.814,13.969988107681274,0,13.765182495117188
2017-01-21 01:00:00,13.815,13.976821899414062,1,13.77726936340332
2017-01-21 02:00:00,13.811,13.972619533538818,2,13.77937126159668
2017-01-21 03:00:00,13.817,13.970686674118042,3,13.78305721282959
2017-01-21 04:00:00,13.812000000000001,13.969268083572388,4,13.786802291870117
2017-01-21 05:00:00,13.815,13.968959331512453,5,13.79112720489502
2017-01-21 06:00:00,13.808,13.96863889694214,6,13.795060157775879
2017-01-21 07:00:00,13.818,13.970240592956545,7,13.800278663635254
2017-01-21 08:00:00,13.818,13.972295761108398,8,13.805512428283691
2017-01-21 09:00:00,13.81,13.969666242599487,9,13.806316375732422
2017-01-21 10:00:00,13.809000000000001,13.97354769706726,10,13.812383651733398
2017-01-21 11:00:00,13.834000000000001,13.968555212020874,11,13.810410499572754
2017-01-21 12:00:00,13.823,13.964848041534426,12,13.809187889099121
2017-01-21 13:00:00,13.819,13.971028327941895,13,13.816145896911621
2017-01-21 14:00:00,13.824000000000002,13.9717059135437,14,13.817991256713867
2017-01-21 15:00:00,13.827,13.971402406692505,15,13.818635940551758
2017-01-21 16:00:00,13.83,13.96931505203247,16,13.81739330291748
2017-01-21 17:00:00,13.817,13.9719979763031,17,13.819916725158691
2017-01-21 18:00:00,13.807,13.972940683364868,18,13.82059383392334
2017-01-21 19:00:00,13.808,13.974873781204224,19,13.821784019470215
2017-01-21 20:00:00,13.814,13.968640565872192,20,13.81533145904541
2017-01-21 21:00:00,13.812000000000001,13.969980478286743,21,13.814105033874512
2017-01-21 22:00:00,13.819,13.968038558959961,22,13.809561729431152
2017-01-21 23:00:00,13.811,13.971342325210571,23,13.809062957763672
2017-01-22 00:00:00,13.811,13.972074270248413,0,13.766997337341309
2017-01-22 01:00:00,13.818,13.964660167694092,1,13.766698837280273
2017-01-22 02:00:00,13.818,13.972506999969482,2,13.77927303314209
2017-01-22 03:00:00,13.812000000000001,13.96661615371704,3,13.779520988464355
2017-01-22 04:00:00,13.815,13.971279859542847,4,13.78854751586914
2017-01-22 05:00:00,13.808,13.967734575271606,5,13.790063858032227
2017-01-22 06:00:00,13.802999999999999,13.969132900238035,6,13.795487403869629
2017-01-22 07:00:00,13.814,13.9673752784729,7,13.797795295715332
2017-01-22 08:00:00,13.81,13.971726179122925,8,13.805020332336426
2017-01-22 09:00:00,13.805,13.969940185546875,9,13.806553840637207
2017-01-22 10:00:00,13.81,13.965028524398804,10,13.80501651763916
2017-01-22 11:00:00,13.827,13.9706449508667,11,13.812216758728027
2017-01-22 12:00:00,13.827,13.97016716003418,12,13.813782691955566
2017-01-22 13:00:00,13.831,13.973482847213745,13,13.818264961242676
2017-01-22 14:00:00,13.833,13.967108011245728,14,13.814022064208984
2017-01-22 15:00:00,13.831,13.969444274902346,15,13.816946983337402
2017-01-22 16:00:00,13.829,13.968734741210938,16,13.816892623901367
2017-01-22 17:00:00,13.819,13.970953941345215,17,13.819016456604004
2017-01-22 18:00:00,13.815,13.970425844192505,18,13.818427085876465
2017-01-22 19:00:00,13.814,13.969185590744019,19,13.816886901855469
2017-01-22 20:00:00,13.815,13.969632863998413,20,13.81618881225586
2017-01-22 21:00:00,13.812000000000001,13.972562313079836,21,13.816332817077637
2017-01-22 22:00:00,13.809000000000001,13.96657919883728,22,13.808302879333496
2017-01-22 23:00:00,13.815,13.972066879272461,23,13.809688568115234
2017-01-23 00:00:00,13.807,13.968604564666748,0,13.7639799118042
2017-01-23 01:00:00,13.809000000000001,13.968129396438599,1,13.76971435546875
2017-01-23 02:00:00,13.819,13.965660095214846,2,13.773324012756348
2017-01-23 03:00:00,13.81,13.971147775650024,3,13.783455848693848
2017-01-23 04:00:00,13.811,13.96720552444458,4,13.785011291503906
2017-01-23 05:00:00,13.812000000000001,13.964893341064453,5,13.787598609924316
2017-01-23 06:00:00,13.825,13.970159530639648,6,13.796378135681152
2017-01-23 07:00:00,13.822000000000001,13.974689960479735,7,13.804131507873535
2017-01-23 08:00:00,13.828,13.972045183181764,8,13.805294036865234
2017-01-23 09:00:00,13.822000000000001,13.967653036117554,9,13.804574012756348
2017-01-23 10:00:00,13.793,13.943511247634888,10,13.786382675170898
2017-01-23 11:00:00,13.341,13.487339496612547,11,13.386216163635254
2017-01-23 12:00:00,13.357000000000001,13.486507892608644,12,13.387738227844238
2017-01-23 13:00:00,13.359000000000002,13.485947728157045,13,13.389138221740723
2017-01-23 14:00:00,13.357999999999999,13.482486248016356,14,13.38757610321045
2017-01-23 15:00:00,13.363,13.481343507766724,15,13.387736320495605
2017-01-23 16:00:00,13.355,13.488582611083984,16,13.395049095153809
2017-01-23 17:00:00,13.345999999999998,13.484335660934448,17,13.3917236328125
2017-01-23 18:00:00,13.350999999999999,13.48710548877716,18,13.394327163696289
2017-01-23 19:00:00,13.345999999999998,13.48509407043457,19,13.392193794250488
2017-01-23 20:00:00,13.349,13.482979416847227,20,13.388550758361816
2017-01-23 21:00:00,13.35,13.486165046691895,21,13.389159202575684
2017-01-23 22:00:00,13.342,13.483851909637453,22,13.384363174438477
2017-01-23 23:00:00,13.35,13.479846596717836,23,13.37753677368164
2017-01-24 00:00:00,13.343,13.479743480682373,0,13.329527854919434
2017-01-24 01:00:00,13.344000000000001,13.48637342453003,1,13.341999053955078
2017-01-24 02:00:00,13.345999999999998,13.489102244377134,2,13.350533485412598
2017-01-24 03:00:00,13.350999999999999,13.482826113700867,3,13.35052490234375
2017-01-24 04:00:00,13.345,13.488025903701782,4,13.360513687133789
2017-01-24 05:00:00,13.35,13.489489316940308,5,13.366734504699707
2017-01-24 06:00:00,13.347999999999999,13.484747409820555,6,13.366968154907227
2017-01-24 07:00:00,13.367,13.503772616386414,7,13.388249397277832
2017-01-24 08:00:00,13.585999999999999,13.703409790992735,8,13.570149421691895
2017-01-24 09:00:00,13.573,13.7064129114151,9,13.576034545898438
2017-01-24 10:00:00,13.561,13.696402430534365,10,13.570039749145508
2017-01-24 11:00:00,13.345,13.471053719520569,11,13.37157154083252
2017-01-24 12:00:00,13.350999999999999,13.474904775619507,12,13.377313613891602
2017-01-24 13:00:00,13.354000000000001,13.466527700424194,13,13.371699333190918
2017-01-24 14:00:00,13.297,13.420366048812866,14,13.331732749938965
2017-01-24 15:00:00,13.36,13.48029327392578,15,13.386796951293945
2017-01-24 16:00:00,13.352,13.480095505714415,16,13.387451171875
2017-01-24 17:00:00,13.333,13.47063410282135,17,13.379461288452148
2017-01-24 18:00:00,13.350999999999999,13.477866172790527,18,13.386068344116211
2017-01-24 19:00:00,13.343,13.47339916229248,19,13.381721496582031
2017-01-24 20:00:00,13.34,13.479091882705688,20,13.385071754455566
2017-01-24 21:00:00,13.335,13.477157354354858,21,13.381103515625
2017-01-24 22:00:00,13.345,13.47596263885498,22,13.377309799194336
2017-01-24 23:00:00,13.341,13.478171944618225,23,13.376039505004883
2017-01-25 00:00:00,13.335,13.475196957588196,0,13.325401306152344
2017-01-25 01:00:00,13.339,13.47209358215332,1,13.329049110412598
2017-01-25 02:00:00,13.34,13.47844672203064,2,13.340882301330566
2017-01-25 03:00:00,13.337,13.477235436439516,3,13.345463752746582
2017-01-25 04:00:00,13.33,13.476018309593199,4,13.349655151367188
2017-01-25 05:00:00,13.341,13.47216534614563,5,13.351078987121582
2017-01-25 06:00:00,13.328,13.472236275672913,6,13.355670928955078
2017-01-25 07:00:00,13.34,13.472840189933775,7,13.360360145568848
2017-01-25 08:00:00,13.335,13.478731036186216,8,13.369439125061035
2017-01-25 09:00:00,13.331,13.45541501045227,9,13.351802825927734
2017-01-25 10:00:00,13.290999999999999,13.435826897621155,10,13.337156295776367
2017-01-25 11:00:00,13.311,13.438294649124146,11,13.342055320739746
2017-01-25 12:00:00,13.315999999999999,13.439075589179993,12,13.345064163208008
2017-01-25 13:00:00,13.319,13.436302423477173,13,13.344505310058594
2017-01-25 14:00:00,13.312000000000001,13.430532455444336,14,13.340888977050781
2017-01-25 15:00:00,13.314,13.433051943778992,15,13.344380378723145
2017-01-25 16:00:00,13.302999999999999,13.438885688781738,16,13.350488662719727
2017-01-25 17:00:00,13.299000000000001,13.437947750091553,17,13.350156784057617
2017-01-25 18:00:00,13.302,13.434295058250427,18,13.347041130065918
2017-01-25 19:00:00,13.280999999999999,13.44112491607666,19,13.35277271270752
2017-01-25 20:00:00,13.282,13.436618566513062,20,13.346999168395996
2017-01-25 21:00:00,13.285,13.434370756149292,21,13.342764854431152
2017-01-25 22:00:00,13.286,13.435837268829346,22,13.341375350952148
2017-01-25 23:00:00,13.290999999999999,13.431157112121582,23,13.333945274353027
2017-01-26 00:00:00,13.276,13.43455421924591,0,13.288440704345703
2017-01-26 01:00:00,13.288,13.439457178115845,1,13.299395561218262
2017-01-26 02:00:00,13.283,13.434726238250732,2,13.301194190979004
2017-01-26 03:00:00,13.287,13.43376088142395,3,13.306029319763184
2017-01-26 04:00:00,13.285,13.437698006629946,4,13.314929008483887
2017-01-26 05:00:00,13.282,13.430691838264465,5,13.313509941101074
2017-01-26 06:00:00,13.282,13.432339072227476,6,13.319561958312988
2017-01-26 07:00:00,13.280999999999999,13.436511754989624,7,13.32751750946045
2017-01-26 08:00:00,13.277999999999999,13.434452295303345,8,13.329447746276855
2017-01-26 09:00:00,13.3,13.441614508628845,9,13.339340209960938
2017-01-26 10:00:00,13.321,13.467498064041138,10,13.365721702575684
2017-01-26 11:00:00,13.325999999999999,13.46832537651062,11,13.36911678314209
2017-01-26 12:00:00,13.327,13.46553087234497,12,13.368884086608887
2017-01-26 13:00:00,13.335999999999999,13.470440149307251,13,13.375214576721191
2017-01-26 14:00:00,13.342,13.47050964832306,14,13.3768310546875
2017-01-26 15:00:00,13.331,13.47214150428772,15,13.379487991333008
2017-01-26 16:00:00,13.331,13.469975352287292,16,13.378385543823242
2017-01-26 17:00:00,13.319,13.469049572944641,17,13.378043174743652
2017-01-26 18:00:00,13.312000000000001,13.468945145606995,18,13.378087997436523
2017-01-26 19:00:00,13.312000000000001,13.471652269363403,19,13.380155563354492
2017-01-26 20:00:00,13.314,13.467889904975893,20,13.375041961669922
2017-01-26 21:00:00,13.304,13.46545159816742,21,13.370626449584961
2017-01-26 22:00:00,13.312000000000001,13.471647620201109,22,13.373449325561523
2017-01-26 23:00:00,13.309000000000001,13.472591876983644,23,13.371052742004395
2017-01-27 00:00:00,13.308,13.466020345687866,0,13.31706714630127
2017-01-27 01:00:00,13.31,13.472104907035828,1,13.329060554504395
2017-01-27 02:00:00,13.308,13.468945145606995,2,13.332268714904785
2017-01-27 03:00:00,13.314,13.466866970062256,3,13.33607292175293
2017-01-27 04:00:00,13.306,13.470352053642273,4,13.344528198242188
2017-01-27 05:00:00,13.315999999999999,13.463737607002258,5,13.34345531463623
2017-01-27 06:00:00,13.312999999999999,13.466172218322756,6,13.350190162658691
2017-01-27 07:00:00,13.695,13.85209858417511,7,13.697433471679688
2017-01-27 08:00:00,14.036,14.192240715026855,8,13.994155883789062
2017-01-27 09:00:00,14.034,14.196608066558838,9,14.000855445861816
2017-01-27 10:00:00,14.046,14.19569706916809,10,14.002703666687012
2017-01-27 11:00:00,14.052,14.190853595733644,11,14.000850677490234
2017-01-27 12:00:00,14.050999999999998,14.193657398223875,12,14.005126953125
2017-01-27 13:00:00,14.043,14.193230152130127,13,14.006303787231445
2017-01-27 14:00:00,14.05,14.190884113311768,14,14.005499839782715
2017-01-27 15:00:00,14.052999999999999,14.195584297180176,15,14.010318756103516
2017-01-27 16:00:00,14.045,14.186059713363647,16,14.002731323242188
2017-01-27 17:00:00,14.050999999999998,14.197948455810547,17,14.012948989868164
2017-01-27 18:00:00,14.038,14.193378210067749,18,14.008878707885742
2017-01-27 19:00:00,14.030999999999999,14.191791534423828,19,14.006999969482422
2017-01-27 20:00:00,14.03,14.187804460525513,20,14.002755165100098
2017-01-27 21:00:00,14.029000000000002,14.194908142089846,21,14.006567001342773
2017-01-27 22:00:00,14.033,14.194396495819092,22,14.00325870513916
2017-01-27 23:00:00,14.024000000000001,14.186031818389893,23,13.992804527282715
2017-01-28 00:00:00,14.025,14.19564938545227,0,13.959522247314453
2017-01-28 01:00:00,14.02,14.192142963409426,1,13.962575912475586
2017-01-28 02:00:00,14.017000000000001,14.18924880027771,2,13.965760231018066
2017-01-28 03:00:00,14.032,14.198832988739015,3,13.979186058044434
2017-01-28 04:00:00,14.025,14.193158149719238,4,13.979230880737305
2017-01-28 05:00:00,14.017999999999999,14.193783521652222,5,13.984256744384766
2017-01-28 06:00:00,14.020999999999999,14.189155101776125,6,13.984432220458984
2017-01-28 07:00:00,14.019,14.192283391952515,7,13.990829467773438
2017-01-28 08:00:00,14.011,14.189413070678713,8,13.991751670837402
2017-01-28 09:00:00,14.024000000000001,14.194249629974365,9,13.99885368347168
2017-01-28 10:00:00,14.037,14.188598871231079,10,13.996676445007324
2017-01-28 11:00:00,14.046,14.192793369293213,11,14.002496719360352
2017-01-28 12:00:00,14.050999999999998,14.194660425186155,12,14.005979537963867
2017-01-28 13:00:00,14.052999999999999,14.193538188934324,13,14.00656509399414
2017-01-28 14:00:00,14.052999999999999,14.19911503791809,14,14.01247787475586
2017-01-28 15:00:00,14.054,14.185709238052368,15,14.001945495605469
2017-01-28 16:00:00,14.042,14.190298318862915,16,14.00632381439209
2017-01-28 17:00:00,14.033,14.193909883499146,17,14.009527206420898
2017-01-28 18:00:00,14.014000000000001,14.191909551620483,18,14.007635116577148
2017-01-28 19:00:00,14.015999999999998,14.191340923309324,19,14.006617546081543
2017-01-28 20:00:00,14.015,14.186939716339113,20,14.002022743225098
2017-01-28 21:00:00,14.01,14.197140216827393,21,14.008459091186523
2017-01-28 22:00:00,14.014000000000001,14.19659686088562,22,14.005125999450684
2017-01-28 23:00:00,14.005999999999998,14.19447135925293,23,13.999969482421875
2017-01-29 00:00:00,14.009,14.186193943023682,0,13.951456069946289
2017-01-29 01:00:00,14.022,14.195212841033936,1,13.965192794799805
2017-01-29 02:00:00,14.014000000000001,14.191765069961548,2,13.967904090881348
2017-01-29 03:00:00,14.009,14.194629430770874,3,13.975606918334961
2017-01-29 04:00:00,14.019,14.192870140075685,4,13.978985786437988
2017-01-29 05:00:00,14.012,14.196543216705322,5,13.986603736877441
2017-01-29 06:00:00,14.022,14.20052433013916,6,13.994100570678711
2017-01-29 07:00:00,14.017999999999999,14.191824436187744,7,13.990438461303711
2017-01-29 08:00:00,14.015,14.19534945487976,8,13.996797561645508
2017-01-29 09:00:00,14.025,14.197388648986815,9,14.001518249511719
2017-01-29 10:00:00,14.035,14.191857099533081,10,13.999444007873535
2017-01-29 11:00:00,14.030999999999999,14.191066026687622,11,14.001030921936035
2017-01-29 12:00:00,14.042,14.19348692893982,12,14.004982948303223
2017-01-29 13:00:00,14.035,14.193531274795532,13,14.006559371948242
2017-01-29 14:00:00,14.039000000000001,14.19269847869873,14,14.007039070129395
2017-01-29 15:00:00,14.032,14.195367336273193,15,14.01013469696045
2017-01-29 16:00:00,14.045,14.194664478302002,16,14.010024070739746
2017-01-29 17:00:00,14.033,14.186525106430054,17,14.00326919555664
2017-01-29 18:00:00,14.029000000000002,14.196243286132812,18,14.01130485534668
2017-01-29 19:00:00,14.027000000000001,14.190289974212645,19,14.005727767944336
2017-01-29 20:00:00,14.024000000000001,14.190038204193115,20,14.004647254943848
2017-01-29 21:00:00,14.027999999999999,14.18318796157837,21,13.996615409851074
2017-01-29 22:00:00,14.023,14.19149112701416,22,14.00079345703125
2017-01-29 23:00:00,14.024000000000001,14.191784620285034,23,13.997690200805664
2017-01-30 00:00:00,14.023,14.191936016082765,0,13.956355094909668
2017-01-30 01:00:00,14.022,14.192972183227539,1,13.963282585144043
2017-01-30 02:00:00,14.035,14.199853658676147,2,13.974794387817383
2017-01-30 03:00:00,14.023,14.19257926940918,3,13.973861694335938
2017-01-30 04:00:00,14.02,14.1913743019104,4,13.97771167755127
2017-01-30 05:00:00,14.034,14.193907022476196,5,13.984360694885254
2017-01-30 06:00:00,14.029000000000002,14.19960069656372,6,13.993314743041992
2017-01-30 07:00:00,14.030999999999999,14.191314220428467,7,13.990006446838379
2017-01-30 08:00:00,14.034,14.192416429519653,8,13.994303703308105
2017-01-30 09:00:00,14.036,14.195554733276367,9,13.999960899353027
2017-01-30 10:00:00,14.038,14.19139051437378,10,13.999048233032227
2017-01-30 11:00:00,13.267999999999999,13.419775128364565,11,13.325336456298828
2017-01-30 12:00:00,13.067,13.198657751083374,12,13.126311302185059
2017-01-30 13:00:00,13.065,13.209022521972654,13,13.137955665588379
2017-01-30 14:00:00,13.07,13.201246976852415,14,13.132598876953125
2017-01-30 15:00:00,13.062999999999999,13.209499478340149,15,13.141565322875977
2017-01-30 16:00:00,13.077,13.220239639282227,16,13.152429580688477
2017-01-30 17:00:00,13.064,13.21246063709259,17,13.146015167236328
2017-01-30 18:00:00,13.069,13.21453845500946,18,13.148252487182617
2017-01-30 19:00:00,13.065999999999999,13.198692560195925,19,13.133099555969238
2017-01-30 20:00:00,13.056,13.214906454086304,20,13.146317481994629
2017-01-30 21:00:00,13.06,13.203084588050842,21,13.133442878723145
2017-01-30 22:00:00,13.065,13.196999907493591,22,13.12531566619873
2017-01-30 23:00:00,13.065,13.210792422294615,23,13.134736061096191
