,gridinput,kairosgen,hour,keras
2016-04-12 15:00:00,9.168,9.292711018933916,15,
2016-04-12 16:00:00,9.172,9.28446931578219,16,
2016-04-12 17:00:00,9.175,9.28112976194825,17,
2016-04-12 18:00:00,9.174,9.290954807773232,18,
2016-04-12 19:00:00,9.173,9.277125461841932,19,
2016-04-12 20:00:00,9.166,9.287029722239822,20,
2016-04-12 21:00:00,9.155,9.288072252529672,21,
2016-04-12 22:00:00,9.152000000000001,9.285707994364204,22,
2016-04-12 23:00:00,9.149,9.295121429837307,23,
2016-04-13 00:00:00,9.149,9.278093988541514,0,
2016-04-13 01:00:00,9.141,9.281850590836255,1,
2016-04-13 02:00:00,9.151,9.27397711481899,2,
2016-04-13 03:00:00,9.142000000000001,9.281101434840819,3,
2016-04-13 04:00:00,9.138,9.283828774350695,4,
2016-04-13 05:00:00,9.138,9.28110302845016,5,
2016-04-13 06:00:00,9.147,9.289808992645703,6,
2016-04-13 07:00:00,9.147,9.282497127074748,7,
2016-04-13 08:00:00,9.158,9.281231595901772,8,
2016-04-13 09:00:00,9.181000000000001,9.298742224345917,9,
2016-04-13 10:00:00,9.205,9.3093715950381,10,
2016-04-13 11:00:00,9.2,9.319464411935767,11,
2016-04-13 12:00:00,9.151,9.26668868365232,12,
2016-04-13 13:00:00,9.142999999999999,9.25131161941681,13,
2016-04-13 14:00:00,9.149,9.252973372349516,14,
2016-04-13 15:00:00,9.163,9.278594498289749,15,
2016-04-13 16:00:00,9.158999999999999,9.273486420279367,16,
2016-04-13 17:00:00,9.158999999999999,9.27687336015515,17,
2016-04-13 18:00:00,9.157,9.277913693687882,18,
2016-04-13 19:00:00,9.157,9.272775480872953,19,
2016-04-13 20:00:00,9.161,9.276788135059178,20,
2016-04-13 21:00:00,9.14,9.27152569044847,21,
2016-04-13 22:00:00,9.154,9.2760887487093,22,
2016-04-13 23:00:00,9.146,9.270032360916957,23,
2016-04-14 00:00:00,9.142000000000001,9.276295343413947,0,
2016-04-14 01:00:00,9.144,9.275649726041593,1,
2016-04-14 02:00:00,9.148,9.275332802673802,2,
2016-04-14 03:00:00,9.151,9.281340206274763,3,
2016-04-14 04:00:00,9.144,9.277280061854979,4,
2016-04-14 05:00:00,9.146,9.274150072364137,5,
2016-04-14 06:00:00,9.157,9.2750214478001,6,
2016-04-14 07:00:00,9.15,9.282509251497686,7,
2016-04-14 08:00:00,9.156,9.268188902875409,8,
2016-04-14 09:00:00,9.164,9.277269447455183,9,
2016-04-14 10:00:00,9.158999999999999,9.28063197841402,10,
2016-04-14 11:00:00,10.709000000000001,10.844473719596863,11,
2016-04-14 12:00:00,9.39,9.504900931962766,12,
2016-04-14 13:00:00,9.39,9.504491006489845,13,
2016-04-14 14:00:00,9.493,9.594289442058653,14,
2016-04-14 15:00:00,13.139000000000001,13.262102484703064,15,
2016-04-14 16:00:00,13.138,13.250775337219238,16,
2016-04-14 17:00:00,13.136,13.259894371032715,17,
2016-04-14 18:00:00,13.138,13.25376808643341,18,
2016-04-14 19:00:00,13.134,13.264317989349365,19,
2016-04-14 20:00:00,13.128,13.255699157714846,20,
2016-04-14 21:00:00,13.133,13.262559175491333,21,
2016-04-14 22:00:00,13.113,13.257591128349304,22,
2016-04-14 23:00:00,13.115,13.25083041191101,23,
2016-04-15 00:00:00,13.103,13.254170417785645,0,
2016-04-15 01:00:00,13.11,13.254480838775635,1,
2016-04-15 02:00:00,13.095999999999998,13.259601950645447,2,
2016-04-15 03:00:00,13.106,13.267038345336914,3,
2016-04-15 04:00:00,13.100999999999999,13.26592230796814,4,
2016-04-15 05:00:00,13.100999999999999,13.261410236358644,5,
2016-04-15 06:00:00,13.106,13.263411283493042,6,
2016-04-15 07:00:00,13.113,13.242809891700745,7,
2016-04-15 08:00:00,13.116,13.264100432395935,8,
2016-04-15 09:00:00,13.113,13.257861137390135,9,
2016-04-15 10:00:00,13.118,13.263628959655762,10,
2016-04-15 11:00:00,13.124,13.258612990379332,11,
2016-04-15 12:00:00,13.13,13.263622522354126,12,
2016-04-15 13:00:00,13.142999999999999,13.26372754573822,13,
2016-04-15 14:00:00,13.138,13.254554271697998,14,
2016-04-15 15:00:00,13.134,13.256049394607544,15,
2016-04-15 16:00:00,13.132,13.265362620353699,16,
2016-04-15 17:00:00,13.135,13.264768719673155,17,
2016-04-15 18:00:00,13.127,13.256491899490356,18,
2016-04-15 19:00:00,13.136,13.264064908027649,19,
2016-04-15 20:00:00,13.139000000000001,13.265680909156801,20,
2016-04-15 21:00:00,13.114,13.267855763435366,21,
2016-04-15 22:00:00,13.13,13.269389986991882,22,
2016-04-15 23:00:00,13.119000000000002,13.259345531463625,23,
2016-04-16 00:00:00,13.122,13.268670678138733,0,
2016-04-16 01:00:00,13.119000000000002,13.266745328903198,1,
2016-04-16 02:00:00,13.125,13.256254315376284,2,
2016-04-16 03:00:00,13.118,13.255699038505554,3,
2016-04-16 04:00:00,13.123,13.262387037277222,4,
2016-04-16 05:00:00,13.120999999999999,13.259880542755127,5,
2016-04-16 06:00:00,13.129000000000001,13.260430812835693,6,
2016-04-16 07:00:00,13.133,13.260374903678894,7,
2016-04-16 08:00:00,13.135,13.257115483283995,8,
2016-04-16 09:00:00,13.135,13.261982440948485,9,
2016-04-16 10:00:00,13.132,13.2474045753479,10,
2016-04-16 11:00:00,13.127,13.254358410835266,11,
2016-04-16 12:00:00,13.128,13.257472276687622,12,
2016-04-16 13:00:00,13.134,13.25758171081543,13,
2016-04-16 14:00:00,13.139000000000001,13.259100675582886,14,
2016-04-16 15:00:00,13.125,13.253740549087524,15,
2016-04-16 16:00:00,13.14,13.259672284126284,16,
2016-04-16 17:00:00,13.134,13.253312349319458,17,
2016-04-16 18:00:00,13.132,13.252721786499025,18,
2016-04-16 19:00:00,13.133,13.261852383613586,19,
2016-04-16 20:00:00,13.134,13.250971674919127,20,
2016-04-16 21:00:00,13.123,13.256854772567749,21,
2016-04-16 22:00:00,13.120999999999999,13.257675766944885,22,
2016-04-16 23:00:00,13.119000000000002,13.252461314201355,23,
2016-04-17 00:00:00,13.127,13.25152349472046,0,
2016-04-17 01:00:00,13.109000000000002,13.252602577209473,1,
2016-04-17 02:00:00,13.119000000000002,13.254398345947266,2,
2016-04-17 03:00:00,13.109000000000002,13.252836108207704,3,
2016-04-17 04:00:00,13.110999999999999,13.24939227104187,4,
2016-04-17 05:00:00,13.113,13.257102012634276,5,
2016-04-17 06:00:00,13.123,13.251258373260498,6,
2016-04-17 07:00:00,13.127,13.256363987922668,7,
2016-04-17 08:00:00,13.123,13.256562113761902,8,
2016-04-17 09:00:00,13.122,13.249800086021425,9,
2016-04-17 10:00:00,13.120999999999999,13.259514451026915,10,
2016-04-17 11:00:00,13.13,13.257641911506653,11,
2016-04-17 12:00:00,13.13,13.261574506759644,12,
2016-04-17 13:00:00,13.128,13.25490689277649,13,
2016-04-17 14:00:00,13.130999999999998,13.261199474334715,14,
2016-04-17 15:00:00,13.128,13.252252697944641,15,
2016-04-17 16:00:00,13.129000000000001,13.256843209266664,16,
2016-04-17 17:00:00,13.136,13.255640387535095,17,
2016-04-17 18:00:00,13.12,13.253132820129395,18,
2016-04-17 19:00:00,13.119000000000002,13.253791809082033,19,
2016-04-17 20:00:00,13.115,13.256202101707457,20,
2016-04-17 21:00:00,13.105,13.252717971801758,21,
2016-04-17 22:00:00,13.100999999999999,13.259240984916687,22,
2016-04-17 23:00:00,13.097000000000001,13.254786610603333,23,
2016-04-18 00:00:00,13.097000000000001,13.254364490509033,0,
2016-04-18 01:00:00,13.097999999999999,13.25141143798828,1,
2016-04-18 02:00:00,13.091,13.26037049293518,2,
2016-04-18 03:00:00,13.09,13.25510585308075,3,
2016-04-18 04:00:00,13.092,13.261487007141113,4,
2016-04-18 05:00:00,13.095,13.25754976272583,5,
2016-04-18 06:00:00,13.100999999999999,13.257587790489195,6,
2016-04-18 07:00:00,13.104000000000001,13.253031134605408,7,
2016-04-18 08:00:00,13.106,13.257994055747984,8,
2016-04-18 09:00:00,10.385,10.541485831141474,9,
2016-04-18 10:00:00,7.4239999999999995,7.5484562900383025,10,
2016-04-18 11:00:00,7.428,7.546946312766522,11,
2016-04-18 12:00:00,7.43,7.545481865527107,12,
2016-04-18 13:00:00,7.426,7.548874695785344,13,
2016-04-18 14:00:00,7.441,7.546334447339178,14,
2016-04-18 15:00:00,7.431,7.544092204188927,15,
2016-04-18 16:00:00,7.443,7.54476094385609,16,
2016-04-18 17:00:00,7.446000000000001,7.5470449447166175,17,
2016-04-18 18:00:00,7.441,7.542159478412942,18,
2016-04-18 19:00:00,7.445,7.54321048874408,19,
2016-04-18 20:00:00,7.441,7.543887425912543,20,
2016-04-18 21:00:00,7.4239999999999995,7.540212348336353,21,
2016-04-18 22:00:00,7.417000000000001,7.548812274821103,22,
2016-04-18 23:00:00,7.415,7.5420829381328085,23,
2016-04-19 00:00:00,7.415,7.543923945166171,0,
2016-04-19 01:00:00,7.414,7.5427495311014345,1,
2016-04-19 02:00:00,7.406000000000001,7.547002563951538,2,
2016-04-19 03:00:00,7.419,7.538135848473757,3,
2016-04-19 04:00:00,7.407,7.5478156541939825,4,
2016-04-19 05:00:00,7.412999999999999,7.5401299570221445,5,
2016-04-19 06:00:00,7.417000000000001,7.546198001597077,6,
2016-04-19 07:00:00,7.415,7.545712771825492,7,
2016-04-19 08:00:00,7.417000000000001,7.5503415181301525,8,
2016-04-19 09:00:00,7.422000000000001,7.543211464537307,9,
2016-04-19 10:00:00,7.422000000000001,7.543618173338473,10,
2016-04-19 11:00:00,7.421,7.542322576744483,11,
2016-04-19 12:00:00,7.426,7.541542358463629,12,
2016-04-19 13:00:00,7.428,7.5473639767151335,13,
2016-04-19 14:00:00,7.434,7.545905665960162,14,
2016-04-19 15:00:00,7.439,7.5445020771585405,15,
2016-04-19 16:00:00,7.439,7.551957044750452,16,
2016-04-19 17:00:00,7.446000000000001,7.549810541095213,17,
2016-04-19 18:00:00,7.445,7.542770572938025,18,
2016-04-19 19:00:00,7.436,7.54500221204944,19,
2016-04-19 20:00:00,7.435,7.549394801259041,20,
2016-04-19 21:00:00,7.432,7.543369744205848,21,
2016-04-19 22:00:00,7.4239999999999995,7.548527394421399,22,
2016-04-19 23:00:00,7.426,7.54517581872642,23,
2016-04-20 00:00:00,7.417000000000001,7.543332358356565,0,
2016-04-20 01:00:00,7.42,7.54629486752674,1,
2016-04-20 02:00:00,7.42,7.54641036479734,2,
2016-04-20 03:00:00,7.415,7.5446523462887845,3,
2016-04-20 04:00:00,7.412000000000001,7.547369749750942,4,
2016-04-20 05:00:00,7.414,7.546037130290643,5,
2016-04-20 06:00:00,7.415,7.550329821417107,6,
2016-04-20 07:00:00,7.4239999999999995,7.548525883816183,7,
2016-04-20 08:00:00,7.434,7.541085042525082,8,
2016-04-20 09:00:00,7.4270000000000005,7.549838314531372,9,
2016-04-20 10:00:00,7.444,7.5485500309150675,10,
2016-04-20 11:00:00,7.446000000000001,7.545374501729383,11,
2016-04-20 12:00:00,7.44,7.549484305316581,12,
2016-04-20 13:00:00,7.443,7.54968355409801,13,
2016-04-20 14:00:00,7.44,7.5432976249139765,14,
2016-04-20 15:00:00,7.434,7.553365417523309,15,
2016-04-20 16:00:00,7.45,7.553998047951609,16,
2016-04-20 17:00:00,7.892,7.99545245943591,17,
2016-04-20 18:00:00,12.064,12.174183011054993,18,
2016-04-20 19:00:00,13.134,13.261676788330078,19,
2016-04-20 20:00:00,13.128,13.265345692634584,20,
2016-04-20 21:00:00,13.128,13.256981492042543,21,
2016-04-20 22:00:00,13.114,13.253036856651304,22,
2016-04-20 23:00:00,13.114,13.264470338821411,23,
2016-04-21 00:00:00,13.123,13.267084002494812,0,
2016-04-21 01:00:00,13.105,13.262144327163696,1,
2016-04-21 02:00:00,13.113,13.26607084274292,2,
2016-04-21 03:00:00,13.114,13.269598841667175,3,
2016-04-21 04:00:00,13.114,13.261328220367432,4,
2016-04-21 05:00:00,13.116,13.257835388183596,5,
2016-04-21 06:00:00,13.119000000000002,13.266446709632875,6,
2016-04-21 07:00:00,13.118,13.27253806591034,7,
2016-04-21 08:00:00,13.124,13.262671589851381,8,
2016-04-21 09:00:00,13.12,13.251519203186035,9,
2016-04-21 10:00:00,13.134,13.264167547225952,10,
2016-04-21 11:00:00,13.137,13.259477376937866,11,
2016-04-21 12:00:00,13.137,13.25702679157257,12,
2016-04-21 13:00:00,13.136,13.25949490070343,13,
2016-04-21 14:00:00,13.14,13.259531259536743,14,
2016-04-21 15:00:00,13.136,13.263046026229858,15,
2016-04-21 16:00:00,13.134,13.263289332389832,16,
2016-04-21 17:00:00,13.145999999999999,13.25572109222412,17,
2016-04-21 18:00:00,13.134,13.2584490776062,18,
2016-04-21 19:00:00,13.14,13.268159031867981,19,
2016-04-21 20:00:00,13.139000000000001,13.263642072677612,20,
2016-04-21 21:00:00,13.126,13.260605454444885,21,
2016-04-21 22:00:00,13.124,13.26568865776062,22,
2016-04-21 23:00:00,13.127,13.25483250617981,23,
2016-04-22 00:00:00,13.12,13.26501202583313,0,
2016-04-22 01:00:00,13.120999999999999,13.263882994651794,1,
2016-04-22 02:00:00,13.115,13.257964253425598,2,
2016-04-22 03:00:00,13.123,13.267363667488098,3,
2016-04-22 04:00:00,13.107000000000001,13.262708902359009,4,
2016-04-22 05:00:00,13.120999999999999,13.266290187835693,5,
2016-04-22 06:00:00,13.134,13.256501913070679,6,
2016-04-22 07:00:00,13.133,13.26511263847351,7,
2016-04-22 08:00:00,13.14,13.26268208026886,8,
2016-04-22 09:00:00,13.130999999999998,13.265272378921509,9,
2016-04-22 10:00:00,13.132,13.25744879245758,10,
2016-04-22 11:00:00,13.142000000000001,13.259093761444092,11,
2016-04-22 12:00:00,13.13,13.262118816375732,12,
2016-04-22 13:00:00,13.130999999999998,13.265496373176575,13,
2016-04-22 14:00:00,13.136,13.264453411102295,14,
2016-04-22 15:00:00,13.140999999999998,13.266106128692627,15,
2016-04-22 16:00:00,13.132,13.25938606262207,16,
2016-04-22 17:00:00,13.138,13.269578099250793,17,
2016-04-22 18:00:00,13.130999999999998,13.260517597198485,18,
2016-04-22 19:00:00,12.884,13.003107786178589,19,
2016-04-22 20:00:00,12.828,12.95396614074707,20,
2016-04-22 21:00:00,12.83,12.949067711830141,21,
2016-04-22 22:00:00,12.818,12.958089351654053,22,
2016-04-22 23:00:00,12.821,12.95696258544922,23,
2016-04-23 00:00:00,12.823,12.957923054695131,0,
2016-04-23 01:00:00,12.812000000000001,12.96031141281128,1,
2016-04-23 02:00:00,12.817,12.958438754081724,2,
2016-04-23 03:00:00,12.825,12.95289921760559,3,
2016-04-23 04:00:00,12.814,12.956445932388306,4,
2016-04-23 05:00:00,12.823,12.959349751472473,5,
2016-04-23 06:00:00,12.831,12.968547105789185,6,
2016-04-23 07:00:00,12.825,12.953279972076414,7,
2016-04-23 08:00:00,13.079,13.206879019737244,8,
2016-04-23 09:00:00,13.437999999999999,13.562530398368835,9,
2016-04-23 10:00:00,12.823,12.958952069282534,10,
2016-04-23 11:00:00,12.824000000000002,12.9642733335495,11,
2016-04-23 12:00:00,12.823,12.949853539466858,12,
2016-04-23 13:00:00,12.829,12.954156756401062,13,
2016-04-23 14:00:00,12.52,12.647929430007935,14,
2016-04-23 15:00:00,12.449000000000002,12.575983881950377,15,
2016-04-23 16:00:00,12.44,12.57469880580902,16,
2016-04-23 17:00:00,12.447000000000001,12.559610962867735,17,
2016-04-23 18:00:00,12.449000000000002,12.578364610671995,18,
2016-04-23 19:00:00,12.447000000000001,12.578302383422852,19,
2016-04-23 20:00:00,12.458,12.569089651107788,20,
2016-04-23 21:00:00,12.442,12.573806762695312,21,
2016-04-23 22:00:00,12.437999999999999,12.590077519416807,22,
2016-04-23 23:00:00,12.434000000000001,12.564422369003296,23,
2016-04-24 00:00:00,12.440999999999999,12.553735136985779,0,
2016-04-24 01:00:00,12.44,12.570334672927856,1,
2016-04-24 02:00:00,12.439,12.562778234481812,2,
2016-04-24 03:00:00,12.442,12.578163027763367,3,
2016-04-24 04:00:00,12.431,12.575624823570251,4,
2016-04-24 05:00:00,12.443,12.576469659805298,5,
2016-04-24 06:00:00,12.453,12.574963808059692,6,
2016-04-24 07:00:00,12.446,12.583816766738892,7,
2016-04-24 08:00:00,12.444,12.570870280265806,8,
2016-04-24 09:00:00,12.450999999999999,12.557398557662964,9,
2016-04-24 10:00:00,12.45,12.580116391181946,10,
2016-04-24 11:00:00,12.446,12.579968214035034,11,
2016-04-24 12:00:00,12.442,12.591482043266295,12,
2016-04-24 13:00:00,12.450999999999999,12.571396589279175,13,
2016-04-24 14:00:00,12.449000000000002,12.573139309883118,14,
2016-04-24 15:00:00,12.458,12.558679461479187,15,
2016-04-24 16:00:00,12.45,12.5723876953125,16,
2016-04-24 17:00:00,12.445,12.57535994052887,17,
2016-04-24 18:00:00,12.457,12.575767278671265,18,
2016-04-24 19:00:00,12.45,12.570873856544495,19,
2016-04-24 20:00:00,12.450999999999999,12.580964803695679,20,
2016-04-24 21:00:00,12.453,12.569300889968872,21,
2016-04-24 22:00:00,12.437999999999999,12.575721979141235,22,
2016-04-24 23:00:00,12.445,12.57147467136383,23,
2016-04-25 00:00:00,12.429,12.576860189437866,0,
2016-04-25 01:00:00,12.431,12.588039994239807,1,
2016-04-25 02:00:00,12.427,12.571764707565308,2,
2016-04-25 03:00:00,12.431,12.574694871902466,3,
2016-04-25 04:00:00,12.425999999999998,12.56222128868103,4,
2016-04-25 05:00:00,12.434000000000001,12.564682126045227,5,
2016-04-25 06:00:00,12.434000000000001,12.565333604812622,6,
2016-04-25 07:00:00,12.434000000000001,12.575497150421144,7,
2016-04-25 08:00:00,12.443,12.57264256477356,8,
2016-04-25 09:00:00,12.46,12.573314785957336,9,
2016-04-25 10:00:00,12.460999999999999,12.586106896400453,10,
2016-04-25 11:00:00,12.456,12.573160648345947,11,
2016-04-25 12:00:00,12.454,12.562391757965088,12,
2016-04-25 13:00:00,12.459000000000001,12.57979452610016,13,
2016-04-25 14:00:00,12.455,12.561461925506592,14,
2016-04-25 15:00:00,12.458,12.577028155326845,15,
2016-04-25 16:00:00,12.457,12.570242285728455,16,
2016-04-25 17:00:00,12.454,12.567646503448485,17,
2016-04-25 18:00:00,12.456,12.569164037704468,18,
2016-04-25 19:00:00,12.457,12.57434368133545,19,
2016-04-25 20:00:00,12.457,12.571926474571226,20,
2016-04-25 21:00:00,12.449000000000002,12.563375115394592,21,
2016-04-25 22:00:00,12.445,12.564823985099792,22,
2016-04-25 23:00:00,12.44,12.576558589935305,23,
2016-04-26 00:00:00,12.437999999999999,12.58041262626648,0,
2016-04-26 01:00:00,12.440999999999999,12.579567313194275,1,
2016-04-26 02:00:00,12.439,12.556191682815552,2,
2016-04-26 03:00:00,12.434000000000001,12.573588609695435,3,
2016-04-26 04:00:00,12.434000000000001,12.568224668502808,4,
2016-04-26 05:00:00,12.450999999999999,12.586780309677124,5,
2016-04-26 06:00:00,12.445,12.579200506210327,6,
2016-04-26 07:00:00,12.454,12.56953239440918,7,
2016-04-26 08:00:00,12.457,12.589148998260498,8,
2016-04-26 09:00:00,12.453,12.559279441833494,9,
2016-04-26 10:00:00,12.454,12.57479763031006,10,
2016-04-26 11:00:00,12.455,12.56792664527893,11,
2016-04-26 12:00:00,12.453,12.569100856781006,12,
2016-04-26 13:00:00,12.453,12.571178793907164,13,
2016-04-26 14:00:00,12.459000000000001,12.563048243522644,14,
2016-04-26 15:00:00,12.459000000000001,12.578705430030825,15,
2016-04-26 16:00:00,12.46,12.571041107177734,16,
2016-04-26 17:00:00,12.455,12.571979403495787,17,
2016-04-26 18:00:00,12.46,12.558040380477905,18,
2016-04-26 19:00:00,12.456,12.561781167984009,19,
2016-04-26 20:00:00,12.460999999999999,12.555910587310793,20,
2016-04-26 21:00:00,12.455,12.568195462226868,21,
2016-04-26 22:00:00,12.447000000000001,12.565429925918579,22,
2016-04-26 23:00:00,12.449000000000002,12.581022500991821,23,
2016-04-27 00:00:00,12.440999999999999,12.57628583908081,0,
2016-04-27 01:00:00,12.439,12.574133515357973,1,
2016-04-27 02:00:00,12.439,12.562765121459961,2,
2016-04-27 03:00:00,12.440999999999999,12.581498622894287,3,
2016-04-27 04:00:00,12.444,12.574755907058716,4,
2016-04-27 05:00:00,12.448,12.56925630569458,5,
2016-04-27 06:00:00,12.445,12.56543517112732,6,
2016-04-27 07:00:00,12.450999999999999,12.57390308380127,7,
2016-04-27 08:00:00,12.455,12.562045454978945,8,
2016-04-27 09:00:00,12.445,12.563104391098022,9,
2016-04-27 10:00:00,12.46,12.577679991722107,10,
2016-04-27 11:00:00,12.447000000000001,12.56176209449768,11,
2016-04-27 12:00:00,12.452,12.555773973464966,12,
2016-04-27 13:00:00,12.462,12.559893250465393,13,
2016-04-27 14:00:00,12.459000000000001,12.564540028572084,14,
2016-04-27 15:00:00,12.45,12.56173825263977,15,
2016-04-27 16:00:00,12.458,12.57015585899353,16,
2016-04-27 17:00:00,12.453,12.561510682106018,17,
2016-04-27 18:00:00,12.462,12.564101696014404,18,
2016-04-27 19:00:00,12.450999999999999,12.567183494567873,19,
2016-04-27 20:00:00,12.457,12.575369596481323,20,
2016-04-27 21:00:00,12.447000000000001,12.582464218139648,21,
2016-04-27 22:00:00,12.427,12.550965309143065,22,
2016-04-27 23:00:00,12.418,12.568811058998108,23,
2016-04-28 00:00:00,12.425,12.576772093772886,0,
2016-04-28 01:00:00,12.421,12.56810748577118,1,
2016-04-28 02:00:00,12.427,12.571786761283875,2,
2016-04-28 03:00:00,12.422,12.570514321327211,3,
2016-04-28 04:00:00,12.423,12.569209098815918,4,
2016-04-28 05:00:00,12.43,12.575424313545227,5,
2016-04-28 06:00:00,12.432,12.574944734573364,6,
2016-04-28 07:00:00,12.437999999999999,12.563708782196045,7,
2016-04-28 08:00:00,12.444,12.56028127670288,8,
2016-04-28 09:00:00,12.390999999999998,12.515739917755127,9,
2016-04-28 10:00:00,12.357999999999999,12.488794565200806,10,
2016-04-28 11:00:00,12.365,12.481855154037476,11,
2016-04-28 12:00:00,12.366,12.503947854042053,12,
2016-04-28 13:00:00,12.362,12.487476468086244,13,
2016-04-28 14:00:00,12.377,12.47861135005951,14,
