,gridinput,kairosgen,hour,keras
2016-06-12 08:00:00,13.139000000000001,13.227471590042114,8,
2016-06-12 09:00:00,13.134,13.233255863189695,9,
2016-06-12 10:00:00,13.139000000000001,13.22157073020935,10,
2016-06-12 11:00:00,13.14,13.226163387298586,11,
2016-06-12 12:00:00,13.144,13.235541582107544,12,
2016-06-12 13:00:00,13.139000000000001,13.232834458351135,13,
2016-06-12 14:00:00,13.144,13.226580381393433,14,
2016-06-12 15:00:00,13.14,13.233671426773071,15,
2016-06-12 16:00:00,13.145999999999999,13.22983729839325,16,
2016-06-12 17:00:00,13.142999999999999,13.231340885162355,17,
2016-06-12 18:00:00,13.147,13.226380825042725,18,
2016-06-12 19:00:00,13.142000000000001,13.223512887954712,19,
2016-06-12 20:00:00,13.142000000000001,13.22923755645752,20,
2016-06-12 21:00:00,13.145,13.2287620306015,21,
2016-06-12 22:00:00,13.142999999999999,13.22722601890564,22,
2016-06-12 23:00:00,13.142999999999999,13.230284214019775,23,
2016-06-13 00:00:00,13.136,13.235626101493835,0,
2016-06-13 01:00:00,13.125,13.231584787368774,1,
2016-06-13 02:00:00,13.128,13.219758868217466,2,
2016-06-13 03:00:00,13.137,13.228309392929075,3,
2016-06-13 04:00:00,13.142999999999999,13.220440030097961,4,
2016-06-13 05:00:00,13.133,13.241530537605286,5,
2016-06-13 06:00:00,13.145,13.23370122909546,6,
2016-06-13 07:00:00,13.135,13.216956377029419,7,
2016-06-13 08:00:00,13.142999999999999,13.229778170585632,8,
2016-06-13 09:00:00,13.144,13.23030424118042,9,
2016-06-13 10:00:00,13.138,13.230282425880432,10,
2016-06-13 11:00:00,13.137,13.226970553398132,11,
2016-06-13 12:00:00,13.08,13.179375886917114,12,
2016-06-13 13:00:00,13.104000000000001,13.196265578269957,13,
2016-06-13 14:00:00,13.119000000000002,13.221611976623535,14,
2016-06-13 15:00:00,13.12,13.220198154449465,15,
2016-06-13 16:00:00,13.135,13.215148091316225,16,
2016-06-13 17:00:00,13.13,13.204673171043394,17,
2016-06-13 18:00:00,13.130999999999998,13.219573974609375,18,
2016-06-13 19:00:00,13.132,13.213022947311401,19,
2016-06-13 20:00:00,13.127,13.218327760696411,20,
2016-06-13 21:00:00,13.136,13.2214093208313,21,
2016-06-13 22:00:00,13.128,13.217658042907715,22,
2016-06-13 23:00:00,13.128,13.221826076507568,23,
2016-06-14 00:00:00,13.127,13.21382451057434,0,
2016-06-14 01:00:00,13.243,13.316865086555481,1,
2016-06-14 02:00:00,13.374,13.475432276725767,2,
2016-06-14 03:00:00,13.376,13.471015572547913,3,
2016-06-14 04:00:00,13.382,13.470836281776428,4,
2016-06-14 05:00:00,13.374,13.472265720367432,5,
2016-06-14 06:00:00,13.386,13.47407841682434,6,
2016-06-14 07:00:00,13.379000000000001,13.472143411636353,7,
2016-06-14 08:00:00,13.38,13.474924802780151,8,
2016-06-14 09:00:00,13.379000000000001,13.467210292816162,9,
2016-06-14 10:00:00,13.380999999999998,13.46649181842804,10,
2016-06-14 11:00:00,13.383,13.471108675003052,11,
2016-06-14 12:00:00,13.378,13.470300555229187,12,
2016-06-14 13:00:00,13.374,13.46467399597168,13,
2016-06-14 14:00:00,13.386,13.46161663532257,14,
2016-06-14 15:00:00,13.383,13.473856687545776,15,
2016-06-14 16:00:00,13.385,13.469865441322328,16,
2016-06-14 17:00:00,13.39,13.46230173110962,17,
2016-06-14 18:00:00,13.395999999999999,13.469139695167543,18,
2016-06-14 19:00:00,13.388,13.462405681610107,19,
2016-06-14 20:00:00,13.386,13.4679274559021,20,
2016-06-14 21:00:00,13.397,13.470782399177553,21,
2016-06-14 22:00:00,13.385,13.458477139472961,22,
2016-06-14 23:00:00,13.388,13.47211730480194,23,
2016-06-15 00:00:00,13.386,13.469670414924623,0,
2016-06-15 01:00:00,13.38,13.47029709815979,1,
2016-06-15 02:00:00,13.370999999999999,13.468746662139893,2,
2016-06-15 03:00:00,13.380999999999998,13.465562701225279,3,
2016-06-15 04:00:00,13.390999999999998,13.473308563232422,4,
2016-06-15 05:00:00,13.384,13.465347170829773,5,
2016-06-15 06:00:00,13.388,13.471848845481873,6,
2016-06-15 07:00:00,13.377,13.469086766242981,7,
2016-06-15 08:00:00,13.392000000000001,13.46375036239624,8,
2016-06-15 09:00:00,13.379000000000001,13.481659650802612,9,
2016-06-15 10:00:00,13.379000000000001,13.468237280845642,10,
2016-06-15 11:00:00,13.386,13.469536900520325,11,
2016-06-15 12:00:00,13.385,13.474027037620544,12,
2016-06-15 13:00:00,13.379000000000001,13.468327045440676,13,
2016-06-15 14:00:00,13.375,13.474565744400024,14,
2016-06-15 15:00:00,13.368,13.474509119987488,15,
2016-06-15 16:00:00,13.179,13.264304518699644,16,
2016-06-15 17:00:00,13.175999999999998,13.264303088188171,17,
2016-06-15 18:00:00,13.175,13.251980066299438,18,
2016-06-15 19:00:00,13.177999999999999,13.251482486724855,19,
2016-06-15 20:00:00,13.168,13.265924334526062,20,
2016-06-15 21:00:00,13.175,13.260935425758364,21,
2016-06-15 22:00:00,13.171,13.255226969718931,22,
2016-06-15 23:00:00,13.17,13.251542806625366,23,
2016-06-16 00:00:00,13.162,13.257582545280455,0,
2016-06-16 01:00:00,13.151,13.254615306854248,1,
2016-06-16 02:00:00,13.169,13.256140947341919,2,
2016-06-16 03:00:00,13.155999999999999,13.253023266792296,3,
2016-06-16 04:00:00,13.17,13.259917140007019,4,
2016-06-16 05:00:00,13.172,13.257440567016602,5,
2016-06-16 06:00:00,13.171,13.250959992408752,6,
2016-06-16 07:00:00,13.167,13.254811644554136,7,
2016-06-16 08:00:00,13.167,13.254960536956787,8,
2016-06-16 09:00:00,13.164000000000001,13.257848978042604,9,
2016-06-16 10:00:00,13.171,13.25421941280365,10,
2016-06-16 11:00:00,13.167,13.267992377281187,11,
2016-06-16 12:00:00,13.17,13.255322813987732,12,
2016-06-16 13:00:00,13.17,13.25484025478363,13,
2016-06-16 14:00:00,13.16,13.263400435447693,14,
2016-06-16 15:00:00,13.169,13.25610089302063,15,
2016-06-16 16:00:00,13.168,13.250346660614015,16,
2016-06-16 17:00:00,13.174000000000001,13.256918907165527,17,
2016-06-16 18:00:00,13.17,13.26178526878357,18,
2016-06-16 19:00:00,13.171,13.266425728797913,19,
2016-06-16 20:00:00,13.163,13.259296178817749,20,
2016-06-16 21:00:00,13.171,13.262884140014648,21,
2016-06-16 22:00:00,13.167,13.260830879211426,22,
2016-06-16 23:00:00,13.167,13.260284423828125,23,
2016-06-17 00:00:00,13.158,13.264714598655699,0,
2016-06-17 01:00:00,13.155999999999999,13.257588624954224,1,
2016-06-17 02:00:00,13.157,13.264930486679075,2,
2016-06-17 03:00:00,13.16,13.266205549240112,3,
2016-06-17 04:00:00,13.163,13.25833010673523,4,
2016-06-17 05:00:00,13.169,13.261833786964415,5,
2016-06-17 06:00:00,13.168,13.249323487281801,6,
2016-06-17 07:00:00,13.171,13.255835771560669,7,
2016-06-17 08:00:00,13.162,13.253365278244019,8,
2016-06-17 09:00:00,13.162,13.256709814071655,9,
2016-06-17 10:00:00,13.175999999999998,13.270924806594849,10,
2016-06-17 11:00:00,13.159,13.249330639839172,11,
2016-06-17 12:00:00,13.171,13.264757752418518,12,
2016-06-17 13:00:00,13.17,13.251642346382141,13,
2016-06-17 14:00:00,13.173,13.26307475566864,14,
2016-06-17 15:00:00,13.175999999999998,13.24948513507843,15,
2016-06-17 16:00:00,13.167,13.254740953445435,16,
2016-06-17 17:00:00,13.171,13.26213276386261,17,
2016-06-17 18:00:00,13.183,13.264302849769592,18,
2016-06-17 19:00:00,13.177,13.262073040008545,19,
2016-06-17 20:00:00,13.172,13.258216857910154,20,
2016-06-17 21:00:00,13.17,13.251150488853455,21,
2016-06-17 22:00:00,13.175,13.25250232219696,22,
2016-06-17 23:00:00,13.168,13.263771891593931,23,
2016-06-18 00:00:00,13.171,13.262478947639465,0,
2016-06-18 01:00:00,13.158,13.264681696891785,1,
2016-06-18 02:00:00,13.159,13.26439118385315,2,
2016-06-18 03:00:00,13.154000000000002,13.248897910118105,3,
2016-06-18 04:00:00,13.174000000000001,13.259595513343813,4,
2016-06-18 05:00:00,13.163,13.257770538330078,5,
2016-06-18 06:00:00,13.169,13.26595151424408,6,
2016-06-18 07:00:00,13.175,13.260342240333555,7,
2016-06-18 08:00:00,13.168,13.262877464294435,8,
2016-06-18 09:00:00,13.173,13.254233241081238,9,
2016-06-18 10:00:00,13.163,13.2688490152359,10,
2016-06-18 11:00:00,13.173,13.262061834335327,11,
2016-06-18 12:00:00,13.16,13.267377138137816,12,
2016-06-18 13:00:00,13.17,13.255648016929625,13,
2016-06-18 14:00:00,13.169,13.25696098804474,14,
2016-06-18 15:00:00,13.162,13.249091982841492,15,
2016-06-18 16:00:00,13.165,13.25648593902588,16,
2016-06-18 17:00:00,13.17,13.254872560501099,17,
2016-06-18 18:00:00,13.169,13.26109755039215,18,
2016-06-18 19:00:00,13.169,13.259573101997375,19,
2016-06-18 20:00:00,13.171,13.262515664100649,20,
2016-06-18 21:00:00,13.167,13.266290783882141,21,
2016-06-18 22:00:00,13.162,13.265409231185913,22,
2016-06-18 23:00:00,13.162,13.261133432388306,23,
2016-06-19 00:00:00,13.157,13.258373856544495,0,
2016-06-19 01:00:00,13.152999999999999,13.256272792816162,1,
2016-06-19 02:00:00,13.151,13.256914496421814,2,
2016-06-19 03:00:00,13.171,13.258245587348938,3,
2016-06-19 04:00:00,13.162,13.256470322608948,4,
2016-06-19 05:00:00,13.172,13.253989458084106,5,
2016-06-19 06:00:00,13.165,13.259417176246645,6,
2016-06-19 07:00:00,13.167,13.25994074344635,7,
2016-06-19 08:00:00,13.165,13.26005494594574,8,
2016-06-19 09:00:00,13.172,13.25483512878418,9,
2016-06-19 10:00:00,13.163,13.260390758514404,10,
2016-06-19 11:00:00,13.165,13.255599975585938,11,
2016-06-19 12:00:00,13.179,13.24767518043518,12,
2016-06-19 13:00:00,13.163,13.254412651062012,13,
2016-06-19 14:00:00,13.18,13.256932854652405,14,
2016-06-19 15:00:00,13.167,13.252652525901794,15,
2016-06-19 16:00:00,13.172,13.26335084438324,16,
2016-06-19 17:00:00,13.179,13.270136713981627,17,
2016-06-19 18:00:00,13.169,13.256213665008545,18,
2016-06-19 19:00:00,13.173,13.262442827224731,19,
2016-06-19 20:00:00,13.177,13.250547289848328,20,
2016-06-19 21:00:00,13.167,13.251943826675415,21,
2016-06-19 22:00:00,13.172,13.263434410095215,22,
2016-06-19 23:00:00,13.169,13.266613245010376,23,
2016-06-20 00:00:00,13.154000000000002,13.257812261581421,0,
2016-06-20 01:00:00,13.165999999999999,13.263815879821776,1,
2016-06-20 02:00:00,13.154000000000002,13.265453338623047,2,
2016-06-20 03:00:00,13.162,13.25203573703766,3,
2016-06-20 04:00:00,13.175,13.261330485343931,4,
2016-06-20 05:00:00,13.165999999999999,13.261352062225342,5,
2016-06-20 06:00:00,13.175,13.258386850357056,6,
2016-06-20 07:00:00,13.169,13.25597095489502,7,
2016-06-20 08:00:00,13.171,13.258882284164429,8,
2016-06-20 09:00:00,13.169,13.261341094970705,9,
2016-06-20 10:00:00,13.167,13.26001751422882,10,
2016-06-20 11:00:00,13.174000000000001,13.262335658073425,11,
2016-06-20 12:00:00,13.175,13.252468585968018,12,
2016-06-20 13:00:00,13.167,13.261263966560366,13,
2016-06-20 14:00:00,13.173,13.247426748275757,14,
2016-06-20 15:00:00,13.165,13.258671760559082,15,
2016-06-20 16:00:00,13.179,13.254276752471926,16,
2016-06-20 17:00:00,13.175,13.272348523139955,17,
2016-06-20 18:00:00,13.172,13.253941178321838,18,
2016-06-20 19:00:00,13.172,13.258935332298279,19,
2016-06-20 20:00:00,13.172,13.266077637672426,20,
2016-06-20 21:00:00,13.168,13.24668276309967,21,
2016-06-20 22:00:00,13.171,13.249283194541931,22,
2016-06-20 23:00:00,13.162,13.25193727016449,23,
2016-06-21 00:00:00,13.157,13.257802963256836,0,
2016-06-21 01:00:00,13.154000000000002,13.258077025413511,1,
2016-06-21 02:00:00,13.155999999999999,13.263085126876831,2,
2016-06-21 03:00:00,13.155,13.258095383644106,3,
2016-06-21 04:00:00,13.162,13.253966689109802,4,
2016-06-21 05:00:00,13.169,13.256714344024658,5,
2016-06-21 06:00:00,13.161,13.268186688423155,6,
2016-06-21 07:00:00,13.171,13.256203174591064,7,
2016-06-21 08:00:00,13.165,13.26365327835083,8,
2016-06-21 09:00:00,13.163,13.257118582725525,9,
2016-06-21 10:00:00,13.171,13.251718997955322,10,
2016-06-21 11:00:00,13.161,13.252862453460693,11,
2016-06-21 12:00:00,13.169,13.26526176929474,12,
2016-06-21 13:00:00,13.175999999999998,13.259549856185913,13,
2016-06-21 14:00:00,13.159,13.259018301963804,14,
2016-06-21 15:00:00,13.173,13.262409567832947,15,
2016-06-21 16:00:00,13.169,13.265745401382446,16,
2016-06-21 17:00:00,13.17,13.254487156867981,17,
2016-06-21 18:00:00,13.165999999999999,13.25914192199707,18,
2016-06-21 19:00:00,13.177,13.255056142807007,19,
2016-06-21 20:00:00,13.175,13.255964398384096,20,
2016-06-21 21:00:00,13.175,13.26929247379303,21,
2016-06-21 22:00:00,13.17,13.251657843589784,22,
2016-06-21 23:00:00,13.169,13.25696098804474,23,
2016-06-22 00:00:00,13.174000000000001,13.259368538856506,0,
2016-06-22 01:00:00,13.161,13.263020396232605,1,
2016-06-22 02:00:00,13.17,13.25913417339325,2,
2016-06-22 03:00:00,13.168,13.25756847858429,3,
2016-06-22 04:00:00,13.164000000000001,13.265014410018921,4,
2016-06-22 05:00:00,13.162,13.260406017303467,5,
2016-06-22 06:00:00,13.168,13.266623377799988,6,
2016-06-22 07:00:00,13.167,13.261651158332825,7,
2016-06-22 08:00:00,13.174000000000001,13.262089729309082,8,
2016-06-22 09:00:00,13.171,13.262988805770874,9,
2016-06-22 10:00:00,13.161,13.260667443275453,10,
2016-06-22 11:00:00,13.17,13.245539784431458,11,
2016-06-22 12:00:00,13.171,13.256096124649048,12,
2016-06-22 13:00:00,13.179,13.258246421813965,13,
2016-06-22 14:00:00,13.169,13.25417423248291,14,
2016-06-22 15:00:00,13.173,13.257857084274292,15,
2016-06-22 16:00:00,13.172,13.256717920303345,16,
2016-06-22 17:00:00,13.168,13.255716562271118,17,
2016-06-22 18:00:00,13.177999999999999,13.254260897636414,18,
2016-06-22 19:00:00,13.181,13.267863035202026,19,
2016-06-22 20:00:00,13.173,13.254070281982422,20,
2016-06-22 21:00:00,13.177999999999999,13.26103675365448,21,
2016-06-22 22:00:00,13.172,13.254825472831724,22,
2016-06-22 23:00:00,13.167,13.259631991386414,23,
2016-06-23 00:00:00,13.171,13.259197115898132,0,
2016-06-23 01:00:00,13.169,13.256906986236572,1,
2016-06-23 02:00:00,13.16,13.25242006778717,2,
2016-06-23 03:00:00,13.17,13.269359230995178,3,
2016-06-23 04:00:00,13.169,13.253901124000551,4,
2016-06-23 05:00:00,13.174000000000001,13.26462733745575,5,
2016-06-23 06:00:00,13.16,13.256284475326538,6,
2016-06-23 07:00:00,13.168,13.250165462493895,7,
2016-06-23 08:00:00,13.169,13.261063933372498,8,
2016-06-23 09:00:00,13.165,13.25644588470459,9,
2016-06-23 10:00:00,13.173,13.254564642906187,10,
2016-06-23 11:00:00,13.168,13.262890458106995,11,
2016-06-23 12:00:00,13.177,13.256510376930235,12,
2016-06-23 13:00:00,13.161,13.253944277763367,13,
2016-06-23 14:00:00,13.179,13.263936877250671,14,
2016-06-23 15:00:00,13.175,13.26041567325592,15,
2016-06-23 16:00:00,13.174000000000001,13.254528045654295,16,
2016-06-23 17:00:00,13.167,13.254718422889711,17,
2016-06-23 18:00:00,13.183,13.266106963157654,18,
2016-06-23 19:00:00,13.172,13.246328592300415,19,
2016-06-23 20:00:00,13.165999999999999,13.257002830505373,20,
2016-06-23 21:00:00,13.177,13.25615644454956,21,
2016-06-23 22:00:00,13.167,13.256418585777284,22,
2016-06-23 23:00:00,13.17,13.254313826560974,23,
2016-06-24 00:00:00,13.16,13.254541516304016,0,
2016-06-24 01:00:00,13.155999999999999,13.25278377532959,1,
2016-06-24 02:00:00,13.165,13.261471271514893,2,
2016-06-24 03:00:00,13.163,13.261406064033508,3,
2016-06-24 04:00:00,13.167,13.245344161987305,4,
2016-06-24 05:00:00,13.168,13.254004001617432,5,
2016-06-24 06:00:00,13.167,13.257476449012756,6,
2016-06-24 07:00:00,13.169,13.247946381568909,7,
2016-06-24 08:00:00,13.164000000000001,13.256054520606995,8,
2016-06-24 09:00:00,13.174000000000001,13.256033778190613,9,
2016-06-24 10:00:00,13.165,13.259118795394896,10,
2016-06-24 11:00:00,13.162,13.258873462677002,11,
2016-06-24 12:00:00,13.162,13.262859463691713,12,
2016-06-24 13:00:00,13.164000000000001,13.255395770072935,13,
2016-06-24 14:00:00,13.165999999999999,13.259809613227846,14,
2016-06-24 15:00:00,13.164000000000001,13.260309219360352,15,
2016-06-24 16:00:00,13.163,13.258121252059937,16,
2016-06-24 17:00:00,13.164000000000001,13.260403037071226,17,
2016-06-24 18:00:00,13.171,13.259022951126099,18,
2016-06-24 19:00:00,13.167,13.255759358406069,19,
2016-06-24 20:00:00,13.161,13.25693416595459,20,
2016-06-24 21:00:00,13.168,13.25303030014038,21,
2016-06-24 22:00:00,13.161,13.260025262832642,22,
2016-06-24 23:00:00,13.154000000000002,13.254178762435913,23,
2016-06-25 00:00:00,13.149000000000001,13.265166640281675,0,
2016-06-25 01:00:00,13.157,13.261511921882631,1,
2016-06-25 02:00:00,13.154000000000002,13.248606324195864,2,
2016-06-25 03:00:00,13.152000000000001,13.264158844947815,3,
2016-06-25 04:00:00,13.151,13.256522178649902,4,
2016-06-25 05:00:00,13.164000000000001,13.26117706298828,5,
2016-06-25 06:00:00,13.164000000000001,13.254617929458618,6,
2016-06-25 07:00:00,13.163,13.253919243812561,7,
2016-06-25 08:00:00,13.165,13.25958502292633,8,
2016-06-25 09:00:00,13.165999999999999,13.263159155845642,9,
2016-06-25 10:00:00,13.16,13.258684635162355,10,
2016-06-25 11:00:00,13.165,13.256425380706787,11,
2016-06-25 12:00:00,13.168,13.264427185058596,12,
2016-06-25 13:00:00,13.165999999999999,13.256752133369446,13,
2016-06-25 14:00:00,13.171,13.256643176078795,14,
2016-06-25 15:00:00,13.168,13.260139107704164,15,
2016-06-25 16:00:00,13.165999999999999,13.265183925628662,16,
2016-06-25 17:00:00,13.17,13.258793711662292,17,
2016-06-25 18:00:00,13.172,13.259282469749449,18,
2016-06-25 19:00:00,13.175,13.261968731880188,19,
2016-06-25 20:00:00,13.165,13.270543575286865,20,
2016-06-25 21:00:00,13.168,13.2603497505188,21,
2016-06-25 22:00:00,13.17,13.270339488983154,22,
2016-06-25 23:00:00,13.155,13.267589569091795,23,
2016-06-26 00:00:00,13.155999999999999,13.272169947624207,0,
2016-06-26 01:00:00,13.151,13.260055780410767,1,
2016-06-26 02:00:00,13.154000000000002,13.266477942466734,2,
2016-06-26 03:00:00,13.163,13.268412828445435,3,
2016-06-26 04:00:00,13.158,13.254799604415894,4,
2016-06-26 05:00:00,13.165999999999999,13.271741986274721,5,
2016-06-26 06:00:00,13.162,13.262430429458618,6,
2016-06-26 07:00:00,13.173,13.260420441627502,7,
2016-06-26 08:00:00,13.162,13.25980806350708,8,
2016-06-26 09:00:00,13.16,13.255173563957214,9,
2016-06-26 10:00:00,13.165999999999999,13.255053877830505,10,
2016-06-26 11:00:00,13.164000000000001,13.261301279067993,11,
2016-06-26 12:00:00,13.165999999999999,13.250414729118347,12,
2016-06-26 13:00:00,13.163,13.259670615196226,13,
2016-06-26 14:00:00,13.168,13.257294297218325,14,
2016-06-26 15:00:00,13.165999999999999,13.260950088500975,15,
2016-06-26 16:00:00,13.157,13.252995729446411,16,
2016-06-26 17:00:00,13.168,13.262858033180235,17,
2016-06-26 18:00:00,13.161,13.252007842063904,18,
2016-06-26 19:00:00,13.174000000000001,13.26372528076172,19,
2016-06-26 20:00:00,13.159,13.254677534103394,20,
2016-06-26 21:00:00,13.167,13.262269973754885,21,
2016-06-26 22:00:00,13.168,13.259738326072693,22,
2016-06-26 23:00:00,13.158,13.260428786277773,23,
2016-06-27 00:00:00,13.152999999999999,13.258471250534058,0,
2016-06-27 01:00:00,13.151,13.259706139564516,1,
2016-06-27 02:00:00,13.154000000000002,13.262826561927795,2,
2016-06-27 03:00:00,13.152999999999999,13.251507639884947,3,
2016-06-27 04:00:00,13.164000000000001,13.257289290428162,4,
2016-06-27 05:00:00,13.158,13.248607754707336,5,
2016-06-27 06:00:00,13.162,13.257534384727476,6,
2016-06-27 07:00:00,13.162,13.255014538764955,7,
2016-06-27 08:00:00,13.165,13.256368398666382,8,
2016-06-27 09:00:00,12.902999999999999,13.008290886878967,9,
2016-06-27 10:00:00,12.787,12.877786636352539,10,
2016-06-27 11:00:00,12.788,12.879471898078918,11,
2016-06-27 12:00:00,12.782,12.885192513465881,12,
2016-06-27 13:00:00,12.786,12.880277633666992,13,
2016-06-27 14:00:00,12.79,12.880502820014955,14,
2016-06-27 15:00:00,12.780999999999999,12.88988447189331,15,
2016-06-27 16:00:00,12.79,12.889849424362184,16,
2016-06-27 17:00:00,12.788,12.880179762840273,17,
2016-06-27 18:00:00,12.786,12.876558065414429,18,
2016-06-27 19:00:00,12.793,12.891798615455627,19,
2016-06-27 20:00:00,12.79,12.88924241065979,20,
2016-06-27 21:00:00,12.788,12.881837487220766,21,
2016-06-27 22:00:00,12.790999999999999,12.877814173698425,22,
2016-06-27 23:00:00,12.786,12.876061201095581,23,
2016-06-28 00:00:00,12.784,12.877768993377686,0,
2016-06-28 01:00:00,12.773,12.87730598449707,1,
2016-06-28 02:00:00,12.776,12.875879526138306,2,
2016-06-28 03:00:00,12.780999999999999,12.882346987724304,3,
2016-06-28 04:00:00,12.785,12.88528823852539,4,
2016-06-28 05:00:00,12.792,12.875625610351562,5,
