,gridinput,kairosgen,hour,keras
2017-01-30 20:00:00,157.24929999999995,156.80307960510254,20,213.489990234375
2017-01-30 21:00:00,160.1337,159.67645835876462,21,213.489990234375
2017-01-30 22:00:00,125.7619,125.54593850113451,22,213.489990234375
2017-01-30 23:00:00,118.7714,118.45499517396091,23,213.489990234375
2017-01-31 00:00:00,111.9651,111.72239400818943,0,213.489990234375
2017-01-31 01:00:00,109.0694,108.82568265870215,1,213.489990234375
2017-01-31 02:00:00,108.1183,107.80900098755957,2,213.489990234375
2017-01-31 03:00:00,108.0596,107.89066984131931,3,213.489990234375
2017-01-31 04:00:00,107.3314,107.099822062999,4,213.489990234375
2017-01-31 05:00:00,110.5713,110.3140382952988,5,213.489990234375
2017-01-31 06:00:00,116.5346,116.20246221497656,6,213.489990234375
2017-01-31 07:00:00,155.43079999999995,154.85305213928225,7,213.489990234375
2017-01-31 08:00:00,176.06,175.6500358581543,8,213.489990234375
2017-01-31 09:00:00,164.7375,164.33736228942868,9,213.489990234375
2017-01-31 10:00:00,153.4264,152.9680233001709,10,213.489990234375
2017-01-31 11:00:00,155.0118,154.5297145843506,11,213.489990234375
2017-01-31 12:00:00,150.55110000000005,150.46048545837402,12,213.489990234375
2017-01-31 13:00:00,131.6015,130.74518299102786,13,213.489990234375
2017-01-31 14:00:00,125.5085,125.61344146728516,14,213.489990234375
2017-01-31 15:00:00,116.426,115.7124547958374,15,213.489990234375
2017-01-31 16:00:00,129.5483,129.0893268585205,16,213.489990234375
2017-01-31 17:00:00,129.5302,129.03432655334473,17,213.489990234375
2017-01-31 18:00:00,129.5475,129.11349105834958,18,213.489990234375
2017-01-31 19:00:00,127.1872,126.83262634277344,19,213.489990234375
2017-01-31 20:00:00,124.0675,123.59340629354121,20,213.489990234375
2017-01-31 21:00:00,123.9614,123.50007230788471,21,213.489990234375
2017-01-31 22:00:00,114.8727,114.37409956008196,22,213.489990234375
2017-01-31 23:00:00,109.9456,109.57902700453995,23,213.489990234375
2017-02-01 00:00:00,106.5348,106.08730871230364,0,213.489990234375
2017-02-01 01:00:00,102.0734,101.74140913039446,1,213.489990234375
2017-02-01 02:00:00,97.9064,97.584678478539,2,213.489990234375
2017-02-01 03:00:00,97.5249,97.17883665114641,3,213.489990234375
2017-02-01 04:00:00,103.053,102.67392141371964,4,213.489990234375
2017-02-01 05:00:00,102.8091,102.53641874343157,5,213.489990234375
2017-02-01 06:00:00,106.0538,105.69896871596576,6,213.489990234375
2017-02-01 07:00:00,116.3627,115.85078794509172,7,213.489990234375
2017-02-01 08:00:00,133.7364,133.26772291213274,8,213.489990234375
2017-02-01 09:00:00,133.6251,133.0585517026484,9,213.489990234375
2017-02-01 10:00:00,157.1372,156.66224670410156,10,213.489990234375
2017-02-01 11:00:00,148.36929999999995,147.95211219787598,11,213.489990234375
2017-02-01 12:00:00,148.6502,148.15045166015625,12,213.489990234375
2017-02-01 13:00:00,145.93470000000005,145.44040870666504,13,213.489990234375
2017-02-01 14:00:00,146.09810000000004,145.66541481018066,14,213.489990234375
2017-02-01 15:00:00,150.3417,149.8804759979248,15,213.489990234375
2017-02-01 16:00:00,147.1514,146.71959495544434,16,213.489990234375
2017-02-01 17:00:00,148.4715,147.9929485321045,17,213.489990234375
2017-02-01 18:00:00,152.7374,152.19467735290527,18,213.489990234375
2017-02-01 19:00:00,121.6318,121.26503935828804,19,213.489990234375
2017-02-01 20:00:00,108.1342,107.65982992202044,20,213.489990234375
2017-02-01 21:00:00,109.1762,108.64484579116106,21,213.489990234375
2017-02-01 22:00:00,100.2477,99.96638090163471,22,213.489990234375
2017-02-01 23:00:00,108.4121,107.97816831618549,23,213.489990234375
2017-02-02 00:00:00,102.7897,102.45558530837296,0,213.489990234375
2017-02-02 01:00:00,80.34,80.37108213454484,1,213.489990234375
2017-02-02 02:00:00,94.8096,94.396295376122,2,213.489990234375
2017-02-02 03:00:00,95.3653,95.06880743056536,3,213.489990234375
2017-02-02 04:00:00,97.1154,96.84300024062395,4,213.489990234375
2017-02-02 05:00:00,99.7666,99.49470884352922,5,213.489990234375
2017-02-02 06:00:00,114.3377,113.92992765456438,6,213.489990234375
2017-02-02 07:00:00,150.6891,150.02380990982056,7,213.489990234375
2017-02-02 08:00:00,190.6644,190.0877590179443,8,213.489990234375
2017-02-02 09:00:00,190.7975,191.2519359588623,9,213.489990234375
2017-02-02 10:00:00,194.847,193.67114448547363,10,213.489990234375
2017-02-02 11:00:00,206.6646,206.39633560180664,11,213.489990234375
2017-02-02 12:00:00,195.20129999999997,194.9778289794922,12,213.489990234375
2017-02-02 13:00:00,167.4023,167.1743392944336,13,213.489990234375
2017-02-02 14:00:00,155.6296,155.33972549438474,14,213.489990234375
2017-02-02 15:00:00,151.1504,150.86715507507324,15,213.489990234375
2017-02-02 16:00:00,150.1788,149.89797401428225,16,213.489990234375
2017-02-02 17:00:00,153.86679999999996,154.17720794677734,17,213.489990234375
2017-02-02 18:00:00,154.43370000000004,153.5388641357422,18,213.489990234375
2017-02-02 19:00:00,165.56900000000002,165.1757106781006,19,213.489990234375
2017-02-02 20:00:00,153.7061,153.54886245727542,20,213.489990234375
2017-02-02 21:00:00,129.5053,129.1693258471787,21,213.489990234375
2017-02-02 22:00:00,119.9306,119.73918249085544,22,213.489990234375
2017-02-02 23:00:00,111.8837,111.6707277484238,23,213.489990234375
2017-02-03 00:00:00,104.2929,104.15811445191505,0,213.489990234375
2017-02-03 01:00:00,100.7356,100.62389089539649,1,213.489990234375
2017-02-03 02:00:00,95.9795,95.96715261414649,2,213.489990234375
2017-02-03 03:00:00,98.5182,98.35302259400488,3,213.489990234375
2017-02-03 04:00:00,98.1657,98.10801984742285,4,213.489990234375
2017-02-03 05:00:00,97.9873,97.9121828265488,5,213.489990234375
2017-02-03 06:00:00,105.6992,105.49896528199316,6,213.489990234375
2017-02-03 07:00:00,124.9049,124.57175398804249,7,213.489990234375
2017-02-03 08:00:00,176.80939999999995,176.3075466156006,8,213.489990234375
2017-02-03 09:00:00,172.59799999999998,172.27248573303225,9,213.489990234375
2017-02-03 10:00:00,180.3991,179.9667682647705,10,213.489990234375
2017-02-03 11:00:00,184.2968,183.88099670410156,11,213.489990234375
2017-02-03 12:00:00,181.055,180.58489990234375,12,213.489990234375
2017-02-03 13:00:00,177.2937,176.88505363464355,13,213.489990234375
2017-02-03 14:00:00,154.622,154.71638298034668,14,213.489990234375
2017-02-03 15:00:00,149.84560000000005,149.22213363647458,15,213.489990234375
2017-02-03 16:00:00,152.3673,151.9971752166748,16,213.489990234375
2017-02-03 17:00:00,162.01379999999997,161.59815597534183,17,213.489990234375
2017-02-03 18:00:00,176.9629,176.49505043029785,18,213.489990234375
2017-02-03 19:00:00,168.74370000000005,168.3965930938721,19,213.489990234375
2017-02-03 20:00:00,164.94070000000005,164.75736808776855,20,213.489990234375
2017-02-03 21:00:00,122.8107,122.58922553993763,21,213.489990234375
2017-02-03 22:00:00,120.37899999999999,120.09585477784277,22,213.489990234375
2017-02-03 23:00:00,130.7036,130.3676824755967,23,213.489990234375
2017-02-04 00:00:00,132.5111,132.21186735108495,0,213.489990234375
2017-02-04 01:00:00,123.5629,123.37757017090915,1,213.489990234375
2017-02-04 02:00:00,120.8071,120.58336164429785,2,213.489990234375
2017-02-04 03:00:00,120.7913,120.56169416382907,3,213.489990234375
2017-02-04 04:00:00,131.29489999999998,130.95185758545995,4,213.489990234375
2017-02-04 05:00:00,133.01739999999998,132.66104413941505,5,213.489990234375
2017-02-04 06:00:00,135.50220000000002,135.18858243897557,6,213.489990234375
2017-02-04 07:00:00,136.4388,136.09776212647557,7,213.489990234375
2017-02-04 08:00:00,136.43720000000002,136.0844297595322,8,213.489990234375
2017-02-04 09:00:00,138.5669,138.2061338610947,9,213.489990234375
2017-02-04 10:00:00,140.8066,140.42449857667089,10,213.489990234375
2017-02-04 11:00:00,140.8329,140.48283292725682,11,213.489990234375
2017-02-04 12:00:00,135.3405,135.06191923096776,12,213.489990234375
2017-02-04 13:00:00,130.5113,130.196013469249,13,213.489990234375
2017-02-04 14:00:00,132.4907,132.15937330201268,14,213.489990234375
2017-02-04 15:00:00,132.71679999999998,132.38354398682714,15,213.489990234375
2017-02-04 16:00:00,128.4007,128.0659780688584,16,213.489990234375
2017-02-04 17:00:00,126.2941,125.9959459491074,17,213.489990234375
2017-02-04 18:00:00,126.3214,125.98927785828708,18,213.489990234375
2017-02-04 19:00:00,135.2151,134.83357908204198,19,213.489990234375
2017-02-04 20:00:00,137.1059,136.73860837891698,20,213.489990234375
2017-02-04 21:00:00,134.5462,134.24773694947362,21,213.489990234375
2017-02-04 22:00:00,140.7308,140.39033414795995,22,213.489990234375
2017-02-04 23:00:00,141.47899999999998,141.19867612794042,23,213.489990234375
2017-02-05 00:00:00,137.8783,137.6202879138291,0,213.489990234375
2017-02-05 01:00:00,128.8133,128.57931806519628,1,213.489990234375
2017-02-05 02:00:00,134.44029999999998,134.05856611207128,2,213.489990234375
2017-02-05 03:00:00,135.4673,135.09441282227635,3,213.489990234375
2017-02-05 04:00:00,138.9869,138.5728025622666,4,213.489990234375
2017-02-05 05:00:00,139.8626,139.4719839282334,5,213.489990234375
2017-02-05 06:00:00,131.9927,131.6810331530869,6,213.489990234375
2017-02-05 07:00:00,132.58329999999998,132.16937162354589,7,213.489990234375
2017-02-05 08:00:00,137.9863,137.52445102669301,8,213.489990234375
2017-02-05 09:00:00,167.32129999999995,166.8432350158691,9,213.489990234375
2017-02-05 10:00:00,172.22879999999995,171.71747398376462,10,213.489990234375
2017-02-05 11:00:00,172.1747,171.72247505187988,11,213.489990234375
2017-02-05 12:00:00,166.44279999999995,165.91405296325684,12,213.489990234375
2017-02-05 13:00:00,163.8981,163.38734817504886,13,213.489990234375
2017-02-05 14:00:00,156.7932,156.37474250793457,14,213.489990234375
2017-02-05 15:00:00,153.7982,153.2021942138672,15,213.489990234375
2017-02-05 16:00:00,156.7755,156.24807167053225,16,213.489990234375
2017-02-05 17:00:00,170.516,169.91494941711426,17,213.489990234375
2017-02-05 18:00:00,191.382,190.7785987854004,18,213.489990234375
2017-02-05 19:00:00,185.3692,184.90934562683103,19,213.489990234375
2017-02-05 20:00:00,136.0605,135.78526306152344,20,213.489990234375
2017-02-05 21:00:00,128.6504,128.21597862243652,21,213.489990234375
2017-02-05 22:00:00,128.6476,128.15264511108398,22,213.489990234375
2017-02-05 23:00:00,129.4998,129.06182193756106,23,213.489990234375
2017-02-06 00:00:00,136.8955,136.35776499286294,0,213.489990234375
2017-02-06 01:00:00,129.1482,128.66515333205464,1,213.489990234375
2017-02-06 02:00:00,125.9381,125.41510374099016,2,213.489990234375
2017-02-06 03:00:00,126.6857,126.15094739943744,3,213.489990234375
2017-02-06 04:00:00,123.2702,122.76006300002337,4,213.489990234375
2017-02-06 05:00:00,121.3727,120.8558672145009,5,213.489990234375
2017-02-06 06:00:00,134.45260000000002,133.85189594887194,6,213.489990234375
2017-02-06 07:00:00,164.3975,163.81402206420896,7,213.489990234375
2017-02-06 08:00:00,167.8342,167.28907394409183,8,213.489990234375
2017-02-06 09:00:00,180.52700000000002,179.88593292236328,9,213.489990234375
2017-02-06 10:00:00,177.1053,176.52338218688962,10,213.489990234375
2017-02-06 11:00:00,172.4007,171.8391456604004,11,213.489990234375
2017-02-06 12:00:00,171.7959,171.22413444519043,12,213.489990234375
2017-02-06 13:00:00,168.51829999999995,167.98658370971683,13,213.489990234375
2017-02-06 14:00:00,165.8911,165.33165740966797,14,213.489990234375
2017-02-06 15:00:00,163.2662,162.6840057373047,15,213.489990234375
2017-02-06 16:00:00,162.2038,161.65065574645996,16,213.489990234375
2017-02-06 17:00:00,166.3032,165.70238304138184,17,213.489990234375
2017-02-06 18:00:00,172.0125,171.3874702453613,18,213.489990234375
2017-02-06 19:00:00,176.1405,175.59920120239258,19,213.489990234375
2017-02-06 20:00:00,176.2761,175.65086936950684,20,213.489990234375
2017-02-06 21:00:00,188.0304,187.6102161407471,21,213.489990234375
2017-02-06 22:00:00,125.5201,125.15343138948084,22,213.489990234375
2017-02-06 23:00:00,137.2701,136.65694028884172,23,213.489990234375
2017-02-07 00:00:00,130.0374,129.56349927932024,0,213.489990234375
2017-02-07 01:00:00,124.5096,124.03924734145404,1,213.489990234375
2017-02-07 02:00:00,123.6901,123.16256887465715,2,213.489990234375
2017-02-07 03:00:00,123.6874,123.17590124160051,3,213.489990234375
2017-02-07 04:00:00,123.0293,122.51422483474016,4,213.489990234375
2017-02-07 05:00:00,124.8655,124.29675275832416,5,213.489990234375
2017-02-07 06:00:00,134.33339999999998,133.71606046706438,6,213.489990234375
2017-02-07 07:00:00,139.31189999999998,138.6703069880605,7,213.489990234375
2017-02-07 08:00:00,141.9985,141.3645094111562,8,213.489990234375
2017-02-07 09:00:00,142.1754,141.60701734572652,9,213.489990234375
2017-02-07 10:00:00,141.8557,141.31201154738662,10,213.489990234375
2017-02-07 11:00:00,142.181,141.6378477290273,11,213.489990234375
2017-02-07 12:00:00,142.1851,141.5620153620839,12,213.489990234375
2017-02-07 13:00:00,175.753,174.9550266265869,13,213.489990234375
2017-02-07 14:00:00,188.3286,187.7152214050293,14,213.489990234375
2017-02-07 15:00:00,145.751,145.4437427520752,15,213.489990234375
2017-02-07 16:00:00,176.6382,176.14670944213867,16,213.489990234375
2017-02-07 17:00:00,174.5194,173.9941749572754,17,213.489990234375
2017-02-07 18:00:00,179.69629999999995,179.139253616333,18,213.489990234375
2017-02-07 19:00:00,177.52470000000002,176.9575538635254,19,213.489990234375
2017-02-07 20:00:00,183.96400000000003,183.42348861694336,20,213.489990234375
2017-02-07 21:00:00,192.9619,192.44029235839844,21,213.489990234375
2017-02-07 22:00:00,177.9999,177.7325668334961,22,213.489990234375
2017-02-07 23:00:00,142.4514,142.13702201843262,23,213.489990234375
2017-02-08 00:00:00,134.5463,134.17190551757812,0,213.489990234375
2017-02-08 01:00:00,128.65630000000002,128.43348121643066,1,213.489990234375
2017-02-08 02:00:00,130.5526,130.1460075378418,2,213.489990234375
2017-02-08 03:00:00,130.01919999999998,129.51849746704102,3,213.489990234375
2017-02-08 04:00:00,137.5611,137.17694854736328,4,213.489990234375
2017-02-08 05:00:00,138.9591,138.5719699859619,5,213.489990234375
2017-02-08 06:00:00,138.9605,138.58696937561035,6,213.489990234375
2017-02-08 07:00:00,151.9556,151.3713321685791,7,213.489990234375
2017-02-08 08:00:00,172.2225,171.5133056640625,8,213.489990234375
2017-02-08 09:00:00,172.782,172.129150390625,9,213.489990234375
2017-02-08 10:00:00,182.9534,182.37430381774902,10,213.489990234375
2017-02-08 11:00:00,183.2674,182.72180938720703,11,213.489990234375
2017-02-08 12:00:00,191.8515,191.25360488891602,12,213.489990234375
2017-02-08 13:00:00,210.7523,210.18389511108398,13,213.489990234375
2017-02-08 14:00:00,210.8564,210.21139907836914,14,213.489990234375
2017-02-08 15:00:00,186.7769,186.39603614807132,15,213.489990234375
2017-02-08 16:00:00,156.3025,155.8297348022461,16,213.489990234375
2017-02-08 17:00:00,156.07399999999998,155.4322280883789,17,213.489990234375
2017-02-08 18:00:00,165.3654,164.77820205688474,18,213.489990234375
2017-02-08 19:00:00,152.51870000000005,151.94633865356442,19,213.489990234375
2017-02-08 20:00:00,141.1062,140.7903347015381,20,213.489990234375
2017-02-08 21:00:00,133.2729,132.7485480401665,21,213.489990234375
2017-02-08 22:00:00,131.8849,131.5476980395615,22,213.489990234375
2017-02-08 23:00:00,108.3646,107.99983694031836,23,213.489990234375
2017-02-09 00:00:00,130.23080000000002,129.6960020251572,0,213.489990234375
2017-02-09 01:00:00,130.1539,129.6951704211533,1,213.489990234375
2017-02-09 02:00:00,128.77960000000002,128.35848142579198,2,213.489990234375
2017-02-09 03:00:00,128.41410000000002,127.98430540040137,3,213.489990234375
2017-02-09 04:00:00,126.7776,126.3876161761582,4,213.489990234375
2017-02-09 05:00:00,126.4192,126.01011182740329,5,213.489990234375
2017-02-09 06:00:00,139.933,139.42364789918065,6,213.489990234375
2017-02-09 07:00:00,141.4889,140.9603414721787,7,213.489990234375
2017-02-09 08:00:00,141.50879999999995,140.8495031092316,8,213.489990234375
2017-02-09 09:00:00,164.6075,163.97735786437988,9,213.489990234375
2017-02-09 10:00:00,164.6943,164.0990257263184,10,213.489990234375
2017-02-09 11:00:00,164.6865,164.17402839660645,11,213.489990234375
2017-02-09 12:00:00,158.605,158.14810371398926,12,213.489990234375
2017-02-09 13:00:00,147.3452,146.70042800903317,13,213.489990234375
2017-02-09 14:00:00,130.78719999999998,130.51184844970706,14,213.489990234375
2017-02-09 15:00:00,154.5418,154.03553771972656,15,213.489990234375
2017-02-09 16:00:00,154.6648,154.16220664978027,16,213.489990234375
2017-02-09 17:00:00,155.68779999999995,155.11888694763184,17,213.489990234375
2017-02-09 18:00:00,167.8999,167.28907394409183,18,213.489990234375
2017-02-09 19:00:00,183.6683,183.13431739807132,19,213.489990234375
2017-02-09 20:00:00,178.4493,177.86673736572266,20,213.489990234375
2017-02-09 21:00:00,167.2484,166.77490043640137,21,213.489990234375
2017-02-09 22:00:00,155.1005,154.69804763793942,22,213.489990234375
2017-02-09 23:00:00,159.21529999999996,158.70811080932614,23,213.489990234375
2017-02-10 00:00:00,143.39010000000005,142.84953681007028,0,213.489990234375
2017-02-10 01:00:00,131.4461,130.9335172846913,1,213.489990234375
2017-02-10 02:00:00,138.26,137.67779142409566,2,213.489990234375
2017-02-10 03:00:00,137.6245,137.06195051223042,3,213.489990234375
2017-02-10 04:00:00,135.51729999999998,135.00191862136128,4,213.489990234375
2017-02-10 05:00:00,132.916,132.3352087214589,5,213.489990234375
2017-02-10 06:00:00,140.6131,140.01115838065743,6,213.489990234375
2017-02-10 07:00:00,161.5505,161.0548152923584,7,213.489990234375
2017-02-10 08:00:00,178.2641,177.64839935302734,8,213.489990234375
2017-02-10 09:00:00,182.0146,181.44762420654297,9,213.489990234375
2017-02-10 10:00:00,185.2002,184.6451740264893,10,213.489990234375
2017-02-10 11:00:00,183.0326,182.48097038269043,11,213.489990234375
2017-02-10 12:00:00,175.4963,175.04086112976074,12,213.489990234375
2017-02-10 13:00:00,180.7854,180.2309398651123,13,213.489990234375
2017-02-10 14:00:00,181.9825,181.4251251220703,14,213.489990234375
2017-02-10 15:00:00,158.4484,158.0230979919434,15,213.489990234375
