,gridinput,kairosres,season,keras
2016-04-05 17:00:00,586.387,590.0591583251952,17,
2016-04-05 18:00:00,585.127,588.90185546875,18,
2016-04-05 19:00:00,580.363,584.1026420593263,19,
2016-04-05 20:00:00,583.121,586.8116722106934,20,
2016-04-05 21:00:00,586.8530000000001,590.6479949951173,21,
2016-04-05 22:00:00,536.4830000000001,540.2820358276367,22,
2016-04-05 23:00:00,531.43,534.8297805786133,23,
2016-04-06 00:00:00,532.859,536.2996368408203,0,
2016-04-06 01:00:00,532.977,536.4677925109863,1,
2016-04-06 02:00:00,532.857,536.3613319396974,2,
2016-04-06 03:00:00,535.319,538.7528305053711,3,
2016-04-06 04:00:00,541.104,544.5049705505371,4,
2016-04-06 05:00:00,547.761,551.1584091186523,5,
2016-04-06 06:00:00,549.168,552.64794921875,6,
2016-04-06 07:00:00,568.563,571.8068199157715,7,
2016-04-06 08:00:00,595.13,598.9713401794434,8,
2016-04-06 09:00:00,594.651,598.4733772277833,9,
2016-04-06 10:00:00,598.54,602.2766456604004,10,
2016-04-06 11:00:00,595.205,599.0334930419923,11,
2016-04-06 12:00:00,585.804,589.5827674865723,12,
2016-04-06 13:00:00,592.722,596.5766372680664,13,
2016-04-06 14:00:00,586.989,590.8183937072754,14,
2016-04-06 15:00:00,582.132,585.9323997497559,15,
2016-04-06 16:00:00,582.438,586.172119140625,16,
2016-04-06 17:00:00,580.9780000000001,584.7460174560548,17,
2016-04-06 18:00:00,579.02,582.6394004821777,18,
2016-04-06 19:00:00,581.8290000000001,585.537899017334,19,
2016-04-06 20:00:00,585.711,589.4355239868164,20,
2016-04-06 21:00:00,586.241,589.9646530151367,21,
2016-04-06 22:00:00,537.136,540.7923011779785,22,
2016-04-06 23:00:00,533.564,537.0080070495604,23,
2016-04-07 00:00:00,543.851,547.269905090332,0,
2016-04-07 01:00:00,549.273,552.787467956543,1,
2016-04-07 02:00:00,548.17,551.526611328125,2,
2016-04-07 03:00:00,547.585,550.9927482604979,3,
2016-04-07 04:00:00,548.627,552.0620040893555,4,
2016-04-07 05:00:00,549.081,552.5249633789061,5,
2016-04-07 06:00:00,545.3480000000001,548.8435173034668,6,
2016-04-07 07:00:00,591.0740000000001,594.6298408508302,7,
2016-04-07 08:00:00,591.056,594.9413795471191,8,
2016-04-07 09:00:00,592.573,596.4041633605958,9,
2016-04-07 10:00:00,589.97,593.9179992675781,10,
2016-04-07 11:00:00,585.751,589.5605926513673,11,
2016-04-07 12:00:00,586.465,590.2402763366698,12,
2016-04-07 13:00:00,590.922,594.7215003967285,13,
2016-04-07 14:00:00,587.0169999999999,590.8285598754883,14,
2016-04-07 15:00:00,579.076,582.9130020141603,15,
2016-04-07 16:00:00,584.29,587.9414100646973,16,
2016-04-07 17:00:00,584.9540000000001,588.6371574401854,17,
2016-04-07 18:00:00,584.14,587.8728370666504,18,
2016-04-07 19:00:00,584.261,588.0585975646973,19,
2016-04-07 20:00:00,581.77,585.4721412658691,20,
2016-04-07 21:00:00,597.507,601.3675689697267,21,
2016-04-07 22:00:00,551.419,555.3078994750977,22,
2016-04-07 23:00:00,543.368,546.9265747070311,23,
2016-04-08 00:00:00,542.77,546.2012710571289,0,
2016-04-08 01:00:00,546.028,549.4061622619629,1,
2016-04-08 02:00:00,546.499,550.0002593994142,2,
2016-04-08 03:00:00,544.909,548.382137298584,3,
2016-04-08 04:00:00,544.536,547.9411010742189,4,
2016-04-08 05:00:00,548.318,551.6929893493651,5,
2016-04-08 06:00:00,543.878,547.4355201721191,6,
2016-04-08 07:00:00,575.234,578.6522674560548,7,
2016-04-08 08:00:00,586.9,590.5034866333008,8,
2016-04-08 09:00:00,588.944,592.7091407775879,9,
2016-04-08 10:00:00,590.617,594.3510093688965,10,
2016-04-08 11:00:00,586.4,590.1743583679198,11,
2016-04-08 12:00:00,591.202,594.9085273742677,12,
2016-04-08 13:00:00,589.499,593.323112487793,13,
2016-04-08 14:00:00,587.509,591.2242317199708,14,
2016-04-08 15:00:00,589.105,592.8972358703612,15,
2016-04-08 16:00:00,590.379,594.0948066711427,16,
2016-04-08 17:00:00,595.741,599.5361251831055,17,
2016-04-08 18:00:00,599.66,603.4596252441406,18,
2016-04-08 19:00:00,596.2819999999999,600.0897216796875,19,
2016-04-08 20:00:00,598.257,602.0584907531737,20,
2016-04-08 21:00:00,598.981,602.7964706420897,21,
2016-04-08 22:00:00,554.299,558.1255798339844,22,
2016-04-08 23:00:00,546.736,550.1875343322754,23,
2016-04-09 00:00:00,546.529,550.0981140136719,0,
2016-04-09 01:00:00,540.565,543.8099174499512,1,
2016-04-09 02:00:00,545.164,548.6357383728026,2,
2016-04-09 03:00:00,539.81,543.2686271667479,3,
2016-04-09 04:00:00,539.863,543.3474197387695,4,
2016-04-09 05:00:00,538.1519999999999,541.6074867248535,5,
2016-04-09 06:00:00,538.903,542.4225196838379,6,
2016-04-09 07:00:00,536.63,540.0709571838379,7,
2016-04-09 08:00:00,540.22,543.6858673095703,8,
2016-04-09 09:00:00,543.274,546.7571525573729,9,
2016-04-09 10:00:00,541.002,544.5149383544922,10,
2016-04-09 11:00:00,539.776,543.3329277038573,11,
2016-04-09 12:00:00,538.062,541.5510787963867,12,
2016-04-09 13:00:00,549.597,553.1001243591309,13,
2016-04-09 14:00:00,546.342,549.9580917358398,14,
2016-04-09 15:00:00,546.865,550.3809700012207,15,
2016-04-09 16:00:00,547.94,551.4494552612305,16,
2016-04-09 17:00:00,547.562,551.1181831359863,17,
2016-04-09 18:00:00,545.842,549.3922386169434,18,
2016-04-09 19:00:00,528.151,531.6848487854004,19,
2016-04-09 20:00:00,522.13,525.5193901062012,20,
2016-04-09 21:00:00,527.445,530.8172721862793,21,
2016-04-09 22:00:00,526.268,529.6604919433594,22,
2016-04-09 23:00:00,520.555,523.9028549194336,23,
2016-04-10 00:00:00,519.388,522.7774963378906,0,
2016-04-10 01:00:00,520.623,523.9880485534668,1,
2016-04-10 02:00:00,518.779,522.2269515991211,2,
2016-04-10 03:00:00,512.812,516.1927223205566,3,
2016-04-10 04:00:00,519.424,522.7956047058104,4,
2016-04-10 05:00:00,518.626,522.0354537963867,5,
2016-04-10 06:00:00,513.7230000000001,517.189640045166,6,
2016-04-10 07:00:00,514.745,518.1623649597168,7,
2016-04-10 08:00:00,515.769,519.0703659057617,8,
2016-04-10 09:00:00,525.895,529.1919288635254,9,
2016-04-10 10:00:00,527.216,530.6459083557129,10,
2016-04-10 11:00:00,518.17,521.5720825195311,11,
2016-04-10 12:00:00,503.876,507.1681861877442,12,
2016-04-10 13:00:00,514.524,517.8073348999023,13,
2016-04-10 14:00:00,515.4590000000001,518.7690544128418,14,
2016-04-10 15:00:00,513.668,516.9972763061523,15,
2016-04-10 16:00:00,510.939,514.306453704834,16,
2016-04-10 17:00:00,510.62300000000005,513.9273681640625,17,
2016-04-10 18:00:00,516.005,519.4174079895021,18,
2016-04-10 19:00:00,508.13599999999997,511.5218849182129,19,
2016-04-10 20:00:00,512.744,516.0689659118651,20,
2016-04-10 21:00:00,521.368,524.6597480773927,21,
2016-04-10 22:00:00,529.42,532.6742973327637,22,
2016-04-10 23:00:00,526.082,529.4253997802733,23,
2016-04-11 00:00:00,530.002,533.3419303894043,0,
2016-04-11 01:00:00,532.2819999999999,535.6370429992677,1,
2016-04-11 02:00:00,546.075,549.3792610168457,2,
2016-04-11 03:00:00,547.571,551.0646324157715,3,
2016-04-11 04:00:00,547.555,551.0056266784668,4,
2016-04-11 05:00:00,554.7669999999999,558.2669830322267,5,
2016-04-11 06:00:00,554.7080000000001,558.3524398803711,6,
2016-04-11 07:00:00,591.9780000000001,595.5073394775392,7,
2016-04-11 08:00:00,599.307,603.102108001709,8,
2016-04-11 09:00:00,597.886,601.6111450195312,9,
2016-04-11 10:00:00,595.828,599.5888175964354,10,
2016-04-11 11:00:00,595.225,599.0136032104492,11,
2016-04-11 12:00:00,596.475,600.1762847900392,12,
2016-04-11 13:00:00,595.034,598.8290252685548,13,
2016-04-11 14:00:00,590.658,594.4834518432617,14,
2016-04-11 15:00:00,581.489,585.3066368103027,15,
2016-04-11 16:00:00,571.976,575.7951736450195,16,
2016-04-11 17:00:00,573.63,577.3628349304198,17,
2016-04-11 18:00:00,570.9169999999999,574.7768363952638,18,
2016-04-11 19:00:00,570.185,573.9428825378417,19,
2016-04-11 20:00:00,575.3530000000001,579.1027183532715,20,
2016-04-11 21:00:00,583.2769999999999,587.0326271057129,21,
2016-04-11 22:00:00,539.761,543.6466484069823,22,
2016-04-11 23:00:00,533.872,537.442440032959,23,
2016-04-12 00:00:00,538.771,542.2555389404297,0,
2016-04-12 01:00:00,544.78,548.3072624206543,1,
2016-04-12 02:00:00,542.405,546.0338287353517,2,
2016-04-12 03:00:00,549.576,553.0685882568358,3,
2016-04-12 04:00:00,547.569,551.1074028015137,4,
2016-04-12 05:00:00,547.617,551.1775436401367,5,
2016-04-12 06:00:00,572.2919999999999,575.7930870056152,6,
2016-04-12 07:00:00,601.2769999999999,604.9538421630858,7,
2016-04-12 08:00:00,597.4209999999999,601.3439102172853,8,
2016-04-12 09:00:00,599.807,603.6176109313965,9,
2016-04-12 10:00:00,606.4,610.3032951354979,10,
2016-04-12 11:00:00,597.053,601.0323791503906,11,
2016-04-12 12:00:00,591.38,595.1706733703612,12,
2016-04-12 13:00:00,589.8530000000001,593.6968078613281,13,
2016-04-12 14:00:00,589.293,593.1319580078125,14,
2016-04-12 15:00:00,587.369,591.2473793029785,15,
2016-04-12 16:00:00,583.256,586.9356327056885,16,
2016-04-12 17:00:00,588.576,592.3025321960448,17,
2016-04-12 18:00:00,588.72,592.5323333740233,18,
2016-04-12 19:00:00,583.071,586.8117828369142,19,
2016-04-12 20:00:00,585.77,589.632568359375,20,
2016-04-12 21:00:00,592.931,596.7170181274414,21,
2016-04-12 22:00:00,555.139,559.0584678649901,22,
2016-04-12 23:00:00,550.985,554.5066986083983,23,
2016-04-13 00:00:00,550.939,554.5200309753418,0,
2016-04-13 01:00:00,552.4159999999999,556.0228881835939,1,
2016-04-13 02:00:00,550.936,554.5375175476073,2,
2016-04-13 03:00:00,553.504,556.9711799621582,3,
2016-04-13 04:00:00,556.842,560.4991798400879,4,
2016-04-13 05:00:00,552.611,556.0773696899414,5,
2016-04-13 06:00:00,558.746,562.4766426086427,6,
2016-04-13 07:00:00,590.553,594.2431831359862,7,
2016-04-13 08:00:00,599.452,603.2834854125978,8,
2016-04-13 09:00:00,592.809,596.6602058410646,9,
2016-04-13 10:00:00,594.073,597.762264251709,10,
2016-04-13 11:00:00,591.156,594.753044128418,11,
2016-04-13 12:00:00,590.09,593.8302192687987,12,
2016-04-13 13:00:00,595.485,599.243766784668,13,
2016-04-13 14:00:00,588.77,592.5618438720702,14,
2016-04-13 15:00:00,585.58,589.1235733032228,15,
2016-04-13 16:00:00,587.22,590.8937263488771,16,
2016-04-13 17:00:00,590.035,593.7420196533202,17,
2016-04-13 18:00:00,588.931,592.5927124023438,18,
2016-04-13 19:00:00,587.255,590.8917388916017,19,
2016-04-13 20:00:00,594.705,598.5367012023927,20,
2016-04-13 21:00:00,586.125,589.7543830871583,21,
2016-04-13 22:00:00,546.81,550.5939331054689,22,
2016-04-13 23:00:00,534.929,538.3263969421387,23,
2016-04-14 00:00:00,538.613,541.9586982727052,0,
2016-04-14 01:00:00,546.4490000000001,549.9373397827148,1,
2016-04-14 02:00:00,546.6659999999999,550.1686630249023,2,
2016-04-14 03:00:00,545.966,549.4035720825195,3,
2016-04-14 04:00:00,547.161,550.5161590576172,4,
2016-04-14 05:00:00,548.278,551.7483291625977,5,
2016-04-14 06:00:00,547.434,550.9570960998535,6,
2016-04-14 07:00:00,545.979,549.3955383300781,7,
2016-04-14 08:00:00,560.631,564.271110534668,8,
2016-04-14 09:00:00,560.727,564.346736907959,9,
2016-04-14 10:00:00,562.471,566.1895713806152,10,
2016-04-14 11:00:00,556.342,559.8824043273927,11,
2016-04-14 12:00:00,550.807,554.3770065307617,12,
2016-04-14 13:00:00,549.501,553.0130500793457,13,
2016-04-14 14:00:00,544.453,548.1026344299316,14,
2016-04-14 15:00:00,538.97,542.4761276245117,15,
2016-04-14 16:00:00,537.675,541.2808933258057,16,
2016-04-14 17:00:00,525.481,528.9516544342041,17,
2016-04-14 18:00:00,541.805,545.2607460021974,18,
2016-04-14 19:00:00,537.1469999999999,540.7433128356934,19,
2016-04-14 20:00:00,535.811,539.4042320251465,20,
2016-04-14 21:00:00,542.557,546.1402320861816,21,
2016-04-14 22:00:00,543.63,547.1974754333496,22,
2016-04-14 23:00:00,542.18,545.7481269836427,23,
2016-04-15 00:00:00,546.405,549.9083404541017,0,
2016-04-15 01:00:00,564.9830000000001,568.6221122741698,1,
2016-04-15 02:00:00,567.557,571.2083587646483,2,
2016-04-15 03:00:00,571.84,575.6547431945802,3,
2016-04-15 04:00:00,572.67,576.3465232849121,4,
2016-04-15 05:00:00,548.6,552.4091949462892,5,
2016-04-15 06:00:00,556.02,559.6750335693358,6,
2016-04-15 07:00:00,553.496,557.233283996582,7,
2016-04-15 08:00:00,568.394,572.1336174011229,8,
2016-04-15 09:00:00,579.547,583.3176116943358,9,
2016-04-15 10:00:00,575.182,579.0018081665039,10,
2016-04-15 11:00:00,578.811,582.5927124023438,11,
2016-04-15 12:00:00,577.006,580.7225227355958,12,
2016-04-15 13:00:00,579.09,582.8811073303223,13,
2016-04-15 14:00:00,571.693,575.3683204650879,14,
2016-04-15 15:00:00,568.8580000000001,572.631462097168,15,
2016-04-15 16:00:00,571.818,575.4446258544923,16,
2016-04-15 17:00:00,584.7040000000001,588.3625068664552,17,
2016-04-15 18:00:00,585.895,589.609977722168,18,
2016-04-15 19:00:00,581.773,585.4960479736327,19,
2016-04-15 20:00:00,589.835,593.5690879821777,20,
2016-04-15 21:00:00,590.214,593.9930305480958,21,
2016-04-15 22:00:00,590.485,594.2159156799316,22,
2016-04-15 23:00:00,587.01,590.8921966552733,23,
2016-04-16 00:00:00,578.06,581.9036712646483,0,
2016-04-16 01:00:00,573.0269999999999,576.6644325256348,1,
2016-04-16 02:00:00,578.762,582.5230255126952,2,
2016-04-16 03:00:00,570.969,574.6456604003906,3,
2016-04-16 04:00:00,575.1659999999999,578.8747940063478,4,
2016-04-16 05:00:00,569.948,573.7771606445312,5,
2016-04-16 06:00:00,561.945,565.7376403808594,6,
2016-04-16 07:00:00,568.41,572.1605224609375,7,
2016-04-16 08:00:00,557.944,561.5979766845703,8,
2016-04-16 09:00:00,576.191,579.9892158508302,9,
2016-04-16 10:00:00,571.872,575.6072883605958,10,
2016-04-16 11:00:00,564.367,568.0804100036621,11,
2016-04-16 12:00:00,571.552,575.0915260314941,12,
2016-04-16 13:00:00,582.15,585.8421211242677,13,
2016-04-16 14:00:00,580.8290000000001,584.5135612487792,14,
2016-04-16 15:00:00,581.0880000000001,584.7015609741211,15,
2016-04-16 16:00:00,582.22,585.8412551879883,16,
2016-04-16 17:00:00,585.7230000000001,589.3410148620604,17,
2016-04-16 18:00:00,590.719,594.5804557800292,18,
2016-04-16 19:00:00,583.2909999999999,586.9742851257323,19,
2016-04-16 20:00:00,586.66,590.3658065795897,20,
2016-04-16 21:00:00,592.5740000000001,596.3651008605958,21,
2016-04-16 22:00:00,586.2180000000001,589.9354591369629,22,
2016-04-16 23:00:00,588.201,591.9221305847167,23,
2016-04-17 00:00:00,587.113,590.9023704528809,0,
2016-04-17 01:00:00,584.207,587.9376907348633,1,
2016-04-17 02:00:00,580.519,584.2231369018555,2,
2016-04-17 03:00:00,563.764,567.4060173034667,3,
2016-04-17 04:00:00,561.914,565.5084495544434,4,
2016-04-17 05:00:00,559.3969999999999,563.0265235900879,5,
2016-04-17 06:00:00,561.7959999999999,565.4642639160156,6,
2016-04-17 07:00:00,561.665,565.3145637512208,7,
2016-04-17 08:00:00,561.661,565.2175598144531,8,
2016-04-17 09:00:00,577.278,581.0088768005371,9,
2016-04-17 10:00:00,571.009,574.7153854370117,10,
2016-04-17 11:00:00,571.049,574.7087860107423,11,
2016-04-17 12:00:00,570.924,574.6171798706055,12,
2016-04-17 13:00:00,572.096,575.7563018798827,13,
2016-04-17 14:00:00,568.359,572.1094551086427,14,
2016-04-17 15:00:00,574.456,578.0879440307617,15,
2016-04-17 16:00:00,578.266,581.8961906433104,16,
2016-04-17 17:00:00,586.712,590.4429702758789,17,
2016-04-17 18:00:00,593.072,596.8242378234862,18,
2016-04-17 19:00:00,586.214,590.0130195617677,19,
2016-04-17 20:00:00,588.521,592.228271484375,20,
2016-04-17 21:00:00,591.509,595.1955986022948,21,
2016-04-17 22:00:00,597.864,601.6922760009767,22,
2016-04-17 23:00:00,601.751,605.5607452392577,23,
2016-04-18 00:00:00,602.159,606.0437431335448,0,
2016-04-18 01:00:00,604.399,608.288444519043,1,
2016-04-18 02:00:00,604.326,608.1657104492188,2,
2016-04-18 03:00:00,604.691,608.4123497009277,3,
2016-04-18 04:00:00,607.573,611.341121673584,4,
2016-04-18 05:00:00,616.1659999999999,620.1815299987792,5,
2016-04-18 06:00:00,606.339,610.2280769348146,6,
2016-04-18 07:00:00,600.508,604.3897132873535,7,
2016-04-18 08:00:00,601.44,605.5035781860353,8,
2016-04-18 09:00:00,593.352,597.3149681091309,9,
2016-04-18 10:00:00,596.533,600.4195709228517,10,
2016-04-18 11:00:00,596.232,600.0769538879396,11,
2016-04-18 12:00:00,595.601,599.5491409301758,12,
2016-04-18 13:00:00,592.51,596.4068069458008,13,
2016-04-18 14:00:00,593.212,597.1510391235353,14,
2016-04-18 15:00:00,586.216,589.9462356567383,15,
2016-04-18 16:00:00,585.2,588.9550132751465,16,
2016-04-18 17:00:00,587.249,590.9980964660646,17,
2016-04-18 18:00:00,587.001,590.8711357116698,18,
2016-04-18 19:00:00,584.266,588.0617980957031,19,
2016-04-18 20:00:00,589.9069999999999,593.8164405822754,20,
2016-04-18 21:00:00,590.276,594.103759765625,21,
2016-04-18 22:00:00,545.119,549.0638084411621,22,
2016-04-18 23:00:00,534.1080000000001,537.7372322082521,23,
2016-04-19 00:00:00,533.387,536.8878669738771,0,
2016-04-19 01:00:00,540.682,544.2289314270021,1,
2016-04-19 02:00:00,543.033,546.650691986084,2,
2016-04-19 03:00:00,549.173,552.8358917236328,3,
2016-04-19 04:00:00,543.096,546.6559333801271,4,
2016-04-19 05:00:00,545.044,548.6593933105469,5,
2016-04-19 06:00:00,557.587,561.1437644958496,6,
2016-04-19 07:00:00,601.239,604.9553642272948,7,
2016-04-19 08:00:00,606.79,610.7914352416992,8,
2016-04-19 09:00:00,588.43,592.3460731506348,9,
2016-04-19 10:00:00,595.515,599.3054618835448,10,
2016-04-19 11:00:00,590.585,594.4486656188965,11,
2016-04-19 12:00:00,589.062,592.8935699462892,12,
2016-04-19 13:00:00,592.125,595.9236602783202,13,
2016-04-19 14:00:00,588.134,591.9794502258302,14,
2016-04-19 15:00:00,586.475,590.2556953430177,15,
2016-04-19 16:00:00,587.269,590.9854774475098,16,
2016-04-19 17:00:00,582.779,586.5105171203612,17,
2016-04-19 18:00:00,578.8,582.5593948364258,18,
2016-04-19 19:00:00,575.548,579.1987457275392,19,
2016-04-19 20:00:00,579.2130000000001,582.8100471496583,20,
2016-04-19 21:00:00,591.813,595.5033683776854,21,
2016-04-19 22:00:00,576.446,580.2034492492677,22,
2016-04-19 23:00:00,584.844,588.5535926818848,23,
2016-04-20 00:00:00,578.556,582.2851409912108,0,
2016-04-20 01:00:00,572.827,576.4786682128906,1,
2016-04-20 02:00:00,566.6080000000001,570.2360610961914,2,
2016-04-20 03:00:00,558.1030000000001,561.7922706604004,3,
2016-04-20 04:00:00,554.493,557.9671936035156,4,
2016-04-20 05:00:00,554.106,557.6582450866698,5,
2016-04-20 06:00:00,566.621,570.2009658813478,6,
2016-04-20 07:00:00,592.747,596.2489814758302,7,
2016-04-20 08:00:00,596.975,600.7479438781737,8,
2016-04-20 09:00:00,597.776,601.5671539306642,9,
2016-04-20 10:00:00,588.045,591.8853530883789,10,
2016-04-20 11:00:00,586.221,589.9858131408691,11,
2016-04-20 12:00:00,573.847,577.5247840881348,12,
2016-04-20 13:00:00,574.63,578.1993827819823,13,
2016-04-20 14:00:00,577.636,581.4288597106934,14,
2016-04-20 15:00:00,576.354,580.0302619934083,15,
2016-04-20 16:00:00,575.534,579.2185211181642,16,
2016-04-20 17:00:00,569.305,572.9996185302733,17,
2016-04-20 18:00:00,572.4540000000001,576.1009674072267,18,
2016-04-20 19:00:00,572.419,576.0353012084961,19,
2016-04-20 20:00:00,577.432,581.1963577270508,20,
2016-04-20 21:00:00,578.599,582.2287902832031,21,
2016-04-20 22:00:00,555.313,558.9754600524901,22,
2016-04-20 23:00:00,528.813,532.4151992797852,23,
2016-04-21 00:00:00,528.46,531.9111938476561,0,
2016-04-21 01:00:00,532.622,536.0667343139648,1,
2016-04-21 02:00:00,541.501,544.9414253234863,2,
2016-04-21 03:00:00,570.564,573.8893775939941,3,
2016-04-21 04:00:00,587.621,591.3829803466798,4,
2016-04-21 05:00:00,550.797,554.5034446716309,5,
2016-04-21 06:00:00,553.373,556.9522705078125,6,
2016-04-21 07:00:00,564.112,567.5506744384767,7,
2016-04-21 08:00:00,563.645,567.3835868835448,8,
2016-04-21 09:00:00,560.155,563.7914123535156,9,
2016-04-21 10:00:00,587.873,591.4159393310548,10,
2016-04-21 11:00:00,590.693,594.5693702697754,11,
2016-04-21 12:00:00,582.085,585.8825073242188,12,
2016-04-21 13:00:00,581.38,585.1437149047853,13,
2016-04-21 14:00:00,559.386,563.239387512207,14,
2016-04-21 15:00:00,542.7230000000001,546.2723731994629,15,
2016-04-21 16:00:00,541.778,545.3417282104492,16,
2016-04-21 17:00:00,540.56,544.0736045837401,17,
2016-04-21 18:00:00,568.563,572.1160736083983,18,
2016-04-21 19:00:00,573.439,577.0879707336427,19,
2016-04-21 20:00:00,572.82,576.5276031494142,20,
2016-04-21 21:00:00,584.835,588.3552322387695,21,
2016-04-21 22:00:00,598.172,601.7818946838379,22,
2016-04-21 23:00:00,579.289,583.0756645202638,23,
2016-04-22 00:00:00,548.281,551.9027442932129,0,
2016-04-22 01:00:00,545.413,548.8114242553711,1,
2016-04-22 02:00:00,551.427,554.9433670043945,2,
2016-04-22 03:00:00,552.253,555.7033653259276,3,
2016-04-22 04:00:00,550.238,553.7559051513672,4,
2016-04-22 05:00:00,546.432,549.8826065063477,5,
2016-04-22 06:00:00,555.8480000000001,559.4382667541504,6,
