,gridinput,kairosres,hour,keras
2016-08-11 14:00:00,557.447,560.5135154724121,3,
2016-08-11 15:00:00,560.1709999999999,563.2696037292479,3,
2016-08-11 16:00:00,566.238,569.3787002563478,3,
2016-08-11 17:00:00,567.4,570.6821250915527,3,
2016-08-11 18:00:00,558.24,561.4093208312988,3,
2016-08-11 19:00:00,549.594,552.7933158874512,3,
2016-08-11 20:00:00,549.265,552.4213562011719,3,
2016-08-11 21:00:00,549.758,552.8598480224608,3,
2016-08-11 22:00:00,552.124,555.2974243164061,3,
2016-08-11 23:00:00,558.821,561.8779830932617,3,
2016-08-12 00:00:00,561.053,564.0576324462892,3,
2016-08-12 01:00:00,561.43,564.660514831543,3,
2016-08-12 02:00:00,562.119,565.3462600708008,3,
2016-08-12 03:00:00,561.576,564.8207817077638,3,
2016-08-12 04:00:00,560.493,563.6190299987792,3,
2016-08-12 05:00:00,561.217,564.3780670166017,3,
2016-08-12 06:00:00,562.936,566.1005516052246,3,
2016-08-12 07:00:00,572.76,575.9200439453125,3,
2016-08-12 08:00:00,573.5830000000001,576.8507385253906,3,
2016-08-12 09:00:00,562.3240000000001,565.5531120300292,3,
2016-08-12 10:00:00,561.315,564.5291175842285,3,
2016-08-12 11:00:00,551.9209999999999,554.987174987793,3,
2016-08-12 12:00:00,551.952,555.0554733276367,3,
2016-08-12 13:00:00,547.8,550.903434753418,3,
2016-08-12 14:00:00,544.971,548.0979156494142,3,
2016-08-12 15:00:00,540.6419999999999,543.816837310791,3,
2016-08-12 16:00:00,556.821,559.8871803283691,3,
2016-08-12 17:00:00,560.602,563.7784423828125,3,
2016-08-12 18:00:00,559.43,562.7149314880371,3,
2016-08-12 19:00:00,561.533,564.7244987487792,3,
2016-08-12 20:00:00,561.823,565.063045501709,3,
2016-08-12 21:00:00,564.617,567.7348937988281,3,
2016-08-12 22:00:00,570.197,573.3523025512695,3,
2016-08-12 23:00:00,567.6569999999999,570.8095893859862,3,
2016-08-13 00:00:00,568.991,572.1471443176271,3,
2016-08-13 01:00:00,555.686,558.8080139160156,3,
2016-08-13 02:00:00,564.7280000000001,567.9452705383302,3,
2016-08-13 03:00:00,565.217,568.356502532959,3,
2016-08-13 04:00:00,565.71,568.8475341796875,3,
2016-08-13 05:00:00,564.039,567.1936645507812,3,
2016-08-13 06:00:00,565.133,568.3896141052246,3,
2016-08-13 07:00:00,561.909,565.1589736938478,3,
2016-08-13 08:00:00,559.564,562.8329353332521,3,
2016-08-13 09:00:00,559.332,562.4641838073729,3,
2016-08-13 10:00:00,561.007,564.2251243591309,3,
2016-08-13 11:00:00,561.495,564.6750640869142,3,
2016-08-13 12:00:00,561.43,564.6169815063478,3,
2016-08-13 13:00:00,557.9540000000001,561.0943756103517,3,
2016-08-13 14:00:00,556.84,559.9505081176758,3,
2016-08-13 15:00:00,560.256,563.4447288513184,3,
2016-08-13 16:00:00,563.691,566.8365478515625,3,
2016-08-13 17:00:00,567.256,570.356502532959,3,
2016-08-13 18:00:00,572.1,575.3469657897948,3,
2016-08-13 19:00:00,567.096,570.2766952514647,3,
2016-08-13 20:00:00,572.005,575.2352676391603,3,
2016-08-13 21:00:00,570.069,573.1987991333008,3,
2016-08-13 22:00:00,570.617,573.7919692993164,3,
2016-08-13 23:00:00,563.055,566.263370513916,3,
2016-08-14 00:00:00,561.52,564.6031341552733,3,
2016-08-14 01:00:00,563.438,566.6318778991698,3,
2016-08-14 02:00:00,561.967,565.0679244995117,3,
2016-08-14 03:00:00,555.361,558.5990142822267,3,
2016-08-14 04:00:00,555.188,558.2481575012207,3,
2016-08-14 05:00:00,553.591,556.6624031066896,3,
2016-08-14 06:00:00,552.393,555.5325164794922,3,
2016-08-14 07:00:00,552.607,555.7991943359375,3,
2016-08-14 08:00:00,552.871,556.00244140625,3,
2016-08-14 09:00:00,554.434,557.7055549621582,3,
2016-08-14 10:00:00,552.793,555.974006652832,3,
2016-08-14 11:00:00,562.0419999999999,565.2115745544434,3,
2016-08-14 12:00:00,561.361,564.5647392272948,3,
2016-08-14 13:00:00,562.889,566.0990867614746,3,
2016-08-14 14:00:00,560.457,563.6356620788573,3,
2016-08-14 15:00:00,559.913,563.1120834350586,3,
2016-08-14 16:00:00,558.438,561.5694389343262,3,
2016-08-14 17:00:00,558.024,561.1572380065918,3,
2016-08-14 18:00:00,559.188,562.3360099792479,3,
2016-08-14 19:00:00,557.061,560.1539115905762,3,
2016-08-14 20:00:00,557.439,560.5364036560059,3,
2016-08-14 21:00:00,557.4069999999999,560.567626953125,3,
2016-08-14 22:00:00,559.7180000000001,562.801155090332,3,
2016-08-14 23:00:00,557.395,560.5175857543945,3,
2016-08-15 00:00:00,552.856,555.9557991027832,3,
2016-08-15 01:00:00,543.568,546.7004890441896,3,
2016-08-15 02:00:00,532.415,535.4477729797363,3,
2016-08-15 03:00:00,532.847,535.8521385192871,3,
2016-08-15 04:00:00,528.4780000000001,531.4599304199219,3,
2016-08-15 05:00:00,524.906,527.8818435668945,3,
2016-08-15 06:00:00,546.2040000000001,549.1167602539061,3,
2016-08-15 07:00:00,562.252,565.3782463073729,3,
2016-08-15 08:00:00,560.664,563.8466949462892,3,
2016-08-15 09:00:00,569.372,572.5431137084961,3,
2016-08-15 10:00:00,577.868,581.1908149719237,3,
2016-08-15 11:00:00,577.569,580.8627433776854,3,
2016-08-15 12:00:00,581.817,585.0824737548827,3,
2016-08-15 13:00:00,582.2330000000001,585.5150756835938,3,
2016-08-15 14:00:00,578.938,582.2583389282228,3,
2016-08-15 15:00:00,580.192,583.4870910644531,3,
2016-08-15 16:00:00,579.321,582.6564445495604,3,
2016-08-15 17:00:00,579.906,583.1626853942871,3,
2016-08-15 18:00:00,574.951,578.2145385742188,3,
2016-08-15 19:00:00,576.203,579.4168510437013,3,
2016-08-15 20:00:00,576.361,579.5830192565917,3,
2016-08-15 21:00:00,573.831,577.0737266540527,3,
2016-08-15 22:00:00,570.521,573.6789970397948,3,
2016-08-15 23:00:00,573.234,576.3624992370604,3,
2016-08-16 00:00:00,574.548,577.7420692443848,3,
2016-08-16 01:00:00,572.3340000000001,575.5409088134767,3,
2016-08-16 02:00:00,567.933,571.0938720703125,3,
2016-08-16 03:00:00,568.911,572.0610389709473,3,
2016-08-16 04:00:00,564.091,567.2371482849121,3,
2016-08-16 05:00:00,567.497,570.4788246154785,3,
2016-08-16 06:00:00,581.679,584.9286155700684,3,
2016-08-16 07:00:00,580.17,583.4731559753417,3,
2016-08-16 08:00:00,583.803,587.088737487793,3,
2016-08-16 09:00:00,585.119,588.3811683654785,3,
2016-08-16 10:00:00,583.693,586.959285736084,3,
2016-08-16 11:00:00,581.428,584.7437782287598,3,
2016-08-16 12:00:00,581.219,584.4501419067383,3,
2016-08-16 13:00:00,582.722,586.0531005859375,3,
2016-08-16 14:00:00,584.24,587.5907516479492,3,
2016-08-16 15:00:00,571.158,574.538028717041,3,
2016-08-16 16:00:00,563.058,566.2618904113771,3,
2016-08-16 17:00:00,545.856,549.023323059082,3,
2016-08-16 18:00:00,564.91,567.9770088195802,3,
2016-08-16 19:00:00,563.109,566.2816848754883,3,
2016-08-16 20:00:00,564.376,567.5615577697754,3,
2016-08-16 21:00:00,563.179,566.3781127929688,3,
2016-08-16 22:00:00,563.809,567.0091209411621,3,
2016-08-16 23:00:00,562.365,565.5234680175781,3,
2016-08-17 00:00:00,562.323,565.522087097168,3,
2016-08-17 01:00:00,562.727,565.8789482116698,3,
2016-08-17 02:00:00,565.955,569.2416801452638,3,
2016-08-17 03:00:00,565.4580000000001,568.6981010437013,3,
2016-08-17 04:00:00,568.934,572.1262397766112,3,
2016-08-17 05:00:00,566.572,569.7323493957521,3,
2016-08-17 06:00:00,576.884,580.1640357971191,3,
2016-08-17 07:00:00,586.469,589.7801170349121,3,
2016-08-17 08:00:00,583.894,587.2047996520996,3,
2016-08-17 09:00:00,582.0369999999999,585.3791656494142,3,
2016-08-17 10:00:00,579.891,583.2138023376465,3,
2016-08-17 11:00:00,576.5219999999999,579.8628234863281,3,
2016-08-17 12:00:00,563.247,566.4432258605958,3,
2016-08-17 13:00:00,559.633,562.8542976379396,3,
2016-08-17 14:00:00,556.6519999999999,559.8440093994142,3,
2016-08-17 15:00:00,556.672,559.8137817382811,3,
2016-08-17 16:00:00,558.628,561.7712707519531,3,
2016-08-17 17:00:00,559.185,562.2621994018555,3,
2016-08-17 18:00:00,559.02,562.1596145629883,3,
2016-08-17 19:00:00,561.288,564.4834518432617,3,
2016-08-17 20:00:00,559.217,562.4062995910646,3,
2016-08-17 21:00:00,576.7669999999999,579.7779808044434,3,
2016-08-17 22:00:00,589.236,592.5117416381836,3,
2016-08-17 23:00:00,580.889,584.0784339904785,3,
2016-08-18 00:00:00,579.16,582.4080238342285,3,
2016-08-18 01:00:00,573.686,576.9105567932129,3,
2016-08-18 02:00:00,572.629,576.0012702941896,3,
2016-08-18 03:00:00,573.62,576.8846130371094,3,
2016-08-18 04:00:00,575.939,579.229118347168,3,
2016-08-18 05:00:00,575.466,578.7434730529785,3,
2016-08-18 06:00:00,579.827,583.1184425354004,3,
2016-08-18 07:00:00,578.325,581.6711654663086,3,
2016-08-18 08:00:00,580.2869999999999,583.6872901916504,3,
2016-08-18 09:00:00,572.3290000000001,575.6663856506348,3,
2016-08-18 10:00:00,572.9490000000001,576.1916999816896,3,
2016-08-18 11:00:00,575.413,578.6888923645021,3,
2016-08-18 12:00:00,573.947,577.1436653137208,3,
2016-08-18 13:00:00,573.2090000000001,576.5160140991211,3,
2016-08-18 14:00:00,575.2080000000001,578.494499206543,3,
2016-08-18 15:00:00,558.169,561.4593276977539,3,
2016-08-18 16:00:00,552.375,555.5112571716309,3,
2016-08-18 17:00:00,552.23,555.2683258056642,3,
2016-08-18 18:00:00,556.95,559.9906387329102,3,
2016-08-18 19:00:00,552.6,555.7164344787599,3,
2016-08-18 20:00:00,556.808,559.8676567077637,3,
2016-08-18 21:00:00,568.93,571.9345436096191,3,
2016-08-18 22:00:00,568.4630000000001,571.6219329833983,3,
2016-08-18 23:00:00,561.186,564.2640342712402,3,
2016-08-19 00:00:00,561.08,564.2167778015138,3,
2016-08-19 01:00:00,560.322,563.4160385131836,3,
2016-08-19 02:00:00,562.1080000000001,565.1838417053223,3,
2016-08-19 03:00:00,565.361,568.5133094787598,3,
2016-08-19 04:00:00,559.135,562.2739562988281,3,
2016-08-19 05:00:00,557.174,560.2752227783203,3,
2016-08-19 06:00:00,557.4019999999999,560.493221282959,3,
2016-08-19 07:00:00,565.387,568.5155563354492,3,
2016-08-19 08:00:00,565.995,569.1097373962402,3,
2016-08-19 09:00:00,570.849,573.9895744323729,3,
2016-08-19 10:00:00,579.408,582.6408271789552,3,
2016-08-19 11:00:00,577.21,580.4886932373048,3,
2016-08-19 12:00:00,560.9209999999999,564.1688652038573,3,
2016-08-19 13:00:00,566.0319999999999,569.131965637207,3,
2016-08-19 14:00:00,566.357,569.5196952819823,3,
2016-08-19 15:00:00,564.186,567.2796745300292,3,
2016-08-19 16:00:00,561.707,565.0001258850098,3,
2016-08-19 17:00:00,558.906,562.0014266967773,3,
2016-08-19 18:00:00,563.5980000000001,566.7590789794923,3,
2016-08-19 19:00:00,559.703,562.8818206787108,3,
2016-08-19 20:00:00,547.802,550.9470748901367,3,
2016-08-19 21:00:00,544.4019999999999,547.4477233886719,3,
2016-08-19 22:00:00,545.411,548.4224243164061,3,
2016-08-19 23:00:00,538.66,541.6493949890137,3,
2016-08-20 00:00:00,557.543,560.429084777832,3,
2016-08-20 01:00:00,554.92,558.0665321350099,3,
2016-08-20 02:00:00,552.757,555.854434967041,3,
2016-08-20 03:00:00,554.774,557.86572265625,3,
2016-08-20 04:00:00,551.6030000000001,554.6414337158203,3,
2016-08-20 05:00:00,554.326,557.3553581237793,3,
2016-08-20 06:00:00,553.398,556.6022720336914,3,
2016-08-20 07:00:00,555.69,558.7057266235352,3,
2016-08-20 08:00:00,564.141,567.2639617919923,3,
2016-08-20 09:00:00,576.7230000000001,579.8332672119142,3,
2016-08-20 10:00:00,574.762,578.014591217041,3,
2016-08-20 11:00:00,574.368,577.5896339416504,3,
2016-08-20 12:00:00,572.908,576.0786895751952,3,
2016-08-20 13:00:00,572.673,575.8700408935548,3,
2016-08-20 14:00:00,573.116,576.4287300109862,3,
2016-08-20 15:00:00,571.565,574.8552703857423,3,
2016-08-20 16:00:00,568.521,571.7426834106445,3,
2016-08-20 17:00:00,573.947,577.2043495178223,3,
2016-08-20 18:00:00,571.668,574.9365997314452,3,
2016-08-20 19:00:00,564.6,567.8564109802246,3,
2016-08-20 20:00:00,560.335,563.4158821105958,3,
2016-08-20 21:00:00,566.521,569.6042327880858,3,
2016-08-20 22:00:00,565.0,568.0922126770021,3,
2016-08-20 23:00:00,561.7180000000001,564.8358955383302,3,
2016-08-21 00:00:00,563.12,566.2059020996094,3,
2016-08-21 01:00:00,564.477,567.5786972045897,3,
2016-08-21 02:00:00,564.2330000000001,567.4263610839844,3,
2016-08-21 03:00:00,573.053,576.1973457336427,3,
2016-08-21 04:00:00,572.4590000000001,575.6363754272461,3,
2016-08-21 05:00:00,576.394,579.523567199707,3,
2016-08-21 06:00:00,584.1080000000001,587.4646110534667,3,
2016-08-21 07:00:00,581.132,584.4665641784667,3,
2016-08-21 08:00:00,584.558,587.7879028320312,3,
2016-08-21 09:00:00,581.298,584.4743995666504,3,
2016-08-21 10:00:00,584.632,587.8807716369629,3,
2016-08-21 11:00:00,579.341,582.6660041809083,3,
2016-08-21 12:00:00,578.818,582.1071701049805,3,
2016-08-21 13:00:00,578.071,581.3734664916992,3,
2016-08-21 14:00:00,575.305,578.6702308654785,3,
2016-08-21 15:00:00,572.394,575.6921730041504,3,
2016-08-21 16:00:00,569.235,572.5771903991698,3,
2016-08-21 17:00:00,573.943,577.1792793273927,3,
2016-08-21 18:00:00,574.499,577.7846374511719,3,
2016-08-21 19:00:00,567.39,570.560302734375,3,
2016-08-21 20:00:00,570.341,573.5094299316406,3,
2016-08-21 21:00:00,573.242,576.3766403198242,3,
2016-08-21 22:00:00,575.84,578.9497261047362,3,
2016-08-21 23:00:00,568.312,571.4760589599608,3,
2016-08-22 00:00:00,568.439,571.5471076965333,3,
2016-08-22 01:00:00,571.369,574.4008102416992,3,
2016-08-22 02:00:00,578.102,581.2685356140138,3,
2016-08-22 03:00:00,575.521,578.6745529174805,3,
2016-08-22 04:00:00,572.363,575.5638427734375,3,
2016-08-22 05:00:00,568.557,571.7720756530763,3,
2016-08-22 06:00:00,575.877,579.1101379394531,3,
2016-08-22 07:00:00,582.722,585.9851455688478,3,
2016-08-22 08:00:00,583.26,586.6140747070312,3,
2016-08-22 09:00:00,579.7909999999999,583.0086212158202,3,
2016-08-22 10:00:00,582.535,585.7764053344728,3,
2016-08-22 11:00:00,582.57,585.8841361999513,3,
2016-08-22 12:00:00,579.567,582.78955078125,3,
2016-08-22 13:00:00,583.577,586.8285179138184,3,
2016-08-22 14:00:00,581.448,584.7270393371583,3,
2016-08-22 15:00:00,576.451,579.8065223693848,3,
2016-08-22 16:00:00,562.493,565.700569152832,3,
2016-08-22 17:00:00,565.938,569.1020584106445,3,
2016-08-22 18:00:00,562.229,565.4185829162598,3,
2016-08-22 19:00:00,561.725,564.8434677124022,3,
2016-08-22 20:00:00,563.835,567.0038452148438,3,
2016-08-22 21:00:00,533.553,536.619571685791,3,
2016-08-22 22:00:00,535.481,538.4542045593262,3,
2016-08-22 23:00:00,569.118,572.0594596862792,3,
2016-08-23 00:00:00,576.234,579.4159927368164,3,
2016-08-23 01:00:00,565.879,569.1137542724608,3,
2016-08-23 02:00:00,564.239,567.3003234863281,3,
2016-08-23 03:00:00,560.388,563.5995559692383,3,
2016-08-23 04:00:00,566.882,570.0206031799316,3,
2016-08-23 05:00:00,563.622,566.7432632446289,3,
2016-08-23 06:00:00,568.925,572.1072158813478,3,
2016-08-23 07:00:00,573.001,576.2802009582521,3,
2016-08-23 08:00:00,569.823,573.0612144470215,3,
2016-08-23 09:00:00,564.379,567.6073799133302,3,
2016-08-23 10:00:00,557.6,560.8290290832521,3,
2016-08-23 11:00:00,560.674,563.7424774169923,3,
2016-08-23 12:00:00,565.9630000000001,569.1757583618164,3,
2016-08-23 13:00:00,570.908,574.0235557556152,3,
2016-08-23 14:00:00,570.384,573.6447219848633,3,
2016-08-23 15:00:00,564.33,567.3796730041504,3,
2016-08-23 16:00:00,556.553,559.6935424804689,3,
2016-08-23 17:00:00,571.456,574.6036415100098,3,
2016-08-23 18:00:00,579.1,582.3661651611327,3,
2016-08-23 19:00:00,580.751,584.2192726135254,3,
2016-08-23 20:00:00,584.035,587.3632354736327,3,
2016-08-23 21:00:00,583.924,587.2965583801271,3,
2016-08-23 22:00:00,583.977,587.1965599060059,3,
2016-08-23 23:00:00,581.572,584.8414344787598,3,
2016-08-24 00:00:00,577.465,580.6782112121583,3,
2016-08-24 01:00:00,577.72,580.9852256774902,3,
2016-08-24 02:00:00,570.531,573.8799591064452,3,
2016-08-24 03:00:00,560.689,563.9762496948242,3,
2016-08-24 04:00:00,558.22,561.3648147583008,3,
2016-08-24 05:00:00,557.387,560.5703773498535,3,
2016-08-24 06:00:00,561.538,564.7669715881348,3,
2016-08-24 07:00:00,567.126,570.2088966369629,3,
2016-08-24 08:00:00,570.494,573.8577384948729,3,
2016-08-24 09:00:00,568.944,572.0700416564941,3,
2016-08-24 10:00:00,575.818,579.0211334228517,3,
2016-08-24 11:00:00,570.923,574.2210540771483,3,
2016-08-24 12:00:00,553.2919999999999,556.4994239807129,3,
2016-08-24 13:00:00,563.276,566.3761177062987,3,
2016-08-24 14:00:00,568.024,571.2242851257323,3,
2016-08-24 15:00:00,564.946,568.0754318237305,3,
2016-08-24 16:00:00,562.111,565.2726020812987,3,
2016-08-24 17:00:00,562.42,565.5930404663086,3,
2016-08-24 18:00:00,562.986,566.1392631530763,3,
2016-08-24 19:00:00,558.351,561.5433006286621,3,
2016-08-24 20:00:00,563.9780000000001,567.1127395629883,3,
2016-08-24 21:00:00,564.981,568.183162689209,3,
2016-08-24 22:00:00,562.351,565.5525588989258,3,
2016-08-24 23:00:00,560.35,563.412727355957,3,
2016-08-25 00:00:00,577.705,580.7976875305177,3,
2016-08-25 01:00:00,576.987,580.2096633911133,3,
2016-08-25 02:00:00,577.376,580.5659561157228,3,
2016-08-25 03:00:00,574.822,578.0132789611816,3,
2016-08-25 04:00:00,575.146,578.3063011169434,3,
2016-08-25 05:00:00,575.9540000000001,579.121280670166,3,
2016-08-25 06:00:00,579.132,582.4272041320802,3,
2016-08-25 07:00:00,581.224,584.4710502624513,3,
2016-08-25 08:00:00,577.445,580.7714996337892,3,
2016-08-25 09:00:00,579.74,583.0034828186035,3,
2016-08-25 10:00:00,572.6080000000001,575.8291435241698,3,
2016-08-25 11:00:00,571.492,574.7783546447754,3,
2016-08-25 12:00:00,569.048,572.3012657165527,3,
2016-08-25 13:00:00,570.989,574.2051849365233,3,
2016-08-25 14:00:00,571.534,574.7329826354979,3,
2016-08-25 15:00:00,568.298,571.5464973449708,3,
2016-08-25 16:00:00,561.789,564.9775428771973,3,
2016-08-25 17:00:00,566.283,569.3979263305664,3,
2016-08-25 18:00:00,567.383,570.619815826416,3,
2016-08-25 19:00:00,562.899,566.0529022216798,3,
2016-08-25 20:00:00,572.003,575.1415786743164,3,
2016-08-25 21:00:00,578.9490000000001,582.0905914306642,3,
2016-08-25 22:00:00,581.736,584.9642143249513,3,
2016-08-25 23:00:00,579.298,582.4232330322267,3,
2016-08-26 00:00:00,581.533,584.7209358215333,3,
2016-08-26 01:00:00,583.124,586.2991752624513,3,
2016-08-26 02:00:00,581.646,584.7985000610353,3,
2016-08-26 03:00:00,579.298,582.5470886230469,3,
2016-08-26 04:00:00,577.299,580.4790306091309,3,
2016-08-26 05:00:00,578.16,581.338623046875,3,
2016-08-26 06:00:00,575.651,578.8691024780272,3,
2016-08-26 07:00:00,585.2280000000001,588.4179992675781,3,
2016-08-26 08:00:00,583.901,587.1519012451173,3,
2016-08-26 09:00:00,582.937,586.1269454956055,3,
2016-08-26 10:00:00,579.222,582.4546127319336,3,
2016-08-26 11:00:00,578.706,581.988956451416,3,
2016-08-26 12:00:00,575.4540000000001,578.6580696105958,3,
2016-08-26 13:00:00,575.115,578.3660659790039,3,
2016-08-26 14:00:00,573.336,576.5791282653809,3,
2016-08-26 15:00:00,544.645,547.7633399963379,3,
2016-08-26 16:00:00,551.614,554.6937255859375,3,
2016-08-26 17:00:00,576.934,580.004581451416,3,
2016-08-26 18:00:00,581.618,584.8270378112792,3,
2016-08-26 19:00:00,577.854,581.0001792907715,3,
2016-08-26 20:00:00,580.42,583.572395324707,3,
2016-08-26 21:00:00,582.8330000000001,586.0407905578612,3,
2016-08-26 22:00:00,580.895,584.0459823608397,3,
2016-08-26 23:00:00,580.4730000000001,583.6261024475098,3,
2016-08-27 00:00:00,578.044,581.218132019043,3,
2016-08-27 01:00:00,578.802,581.8952178955077,3,
2016-08-27 02:00:00,574.753,577.9842262268066,3,
2016-08-27 03:00:00,569.948,573.1023178100586,3,
2016-08-27 04:00:00,570.9159999999999,574.0391044616698,3,
2016-08-27 05:00:00,569.994,573.1422424316406,3,
2016-08-27 06:00:00,571.05,574.1865158081055,3,
2016-08-27 07:00:00,573.6,576.7221565246583,3,
2016-08-27 08:00:00,571.61,574.7586784362792,3,
2016-08-27 09:00:00,573.4069999999999,576.5274543762208,3,
2016-08-27 10:00:00,571.536,574.7145881652833,3,
2016-08-27 11:00:00,571.099,574.2419586181642,3,
2016-08-27 12:00:00,575.554,578.6715469360353,3,
2016-08-27 13:00:00,580.07,583.2512931823729,3,
2016-08-27 14:00:00,581.001,584.2427177429198,3,
2016-08-27 15:00:00,569.41,572.5533981323242,3,
2016-08-27 16:00:00,584.383,587.5319519042969,3,
2016-08-27 17:00:00,584.696,587.8786849975586,3,
2016-08-27 18:00:00,578.781,582.0154190063478,3,
2016-08-27 19:00:00,577.23,580.4536056518555,3,
2016-08-27 20:00:00,582.13,585.242488861084,3,
2016-08-27 21:00:00,590.1669999999999,593.3922348022461,3,
2016-08-27 22:00:00,582.448,585.6614532470702,3,
2016-08-27 23:00:00,578.1759999999999,581.2536849975586,3,
2016-08-28 00:00:00,566.887,570.051628112793,3,
2016-08-28 01:00:00,566.06,569.1407203674316,3,
2016-08-28 02:00:00,565.174,568.2207450866698,3,
2016-08-28 03:00:00,558.5459999999999,561.6431884765625,3,
2016-08-28 04:00:00,558.189,561.2598342895508,3,
2016-08-28 05:00:00,565.118,568.1551856994629,3,
2016-08-28 06:00:00,566.2669999999999,569.447265625,3,
2016-08-28 07:00:00,565.151,568.3513145446777,3,
2016-08-28 08:00:00,570.466,573.6533660888673,3,
2016-08-28 09:00:00,577.589,580.8734245300292,3,
2016-08-28 10:00:00,581.383,584.6227684020996,3,
2016-08-28 11:00:00,583.9780000000001,587.2585182189941,3,
2016-08-28 12:00:00,586.929,590.2520256042479,3,
